,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
198,198,PRAKASHSTL,9.890000343322754,0.25,7.300000190734863,-62.31503397548479,111.90296796357649
161,161,TGBHOTELS,84.55000305175781,3.3499999046325684,15.949999809265137,-55.91757924389134,41.52498225863162
25,25,VARDMNPOLY,4.409999847412109,0.1899999976158142,9.395000457763672,-54.76784338433103,138.25946686507118
194,194,PREMIER,40.79999923706055,2.0999999046325684,3.900000095367432,-52.67933315578581,14.77161207172808
57,57,ROLTA,95.0999984741211,5.150000095367432,6.550000190734863,-51.20898548479053,5.497689856561228
201,201,SITINET,33.099998474121094,1.899999976158142,0.550000011920929,-50.75740440620788,-24.11163488523601
213,213,OMKARCHEM,55.015281677246094,5.099999904632568,6.599999904632568,-45.39301232077112,5.90610345057998
49,49,INOXWIND,89.94999694824219,8.375,135.6999969482422,-44.845408840807806,85.86972150881806
134,134,ORCHPHARMA,53.0,5.449999809265137,1034.6500244140625,-43.39420672331315,221.4269267219914
222,222,NIBL,67.44999694824219,7.900000095367432,34.79999923706055,-41.98932809855563,39.0972731014376
193,193,JPOLYINVST,85.3499984741211,11.0,666.4500122070312,-40.51731882920174,149.27980459248477
103,103,JINDALPHOT,95.46585083007812,14.0,614.5,-38.8689420740532,132.02392966669203
97,97,BURNPUR,42.25,6.5,30.75,-38.00293723010728,41.323202956586535
88,88,DISHTV,100.71923828125,13.5,16.200000762939453,-37.89837043666885,4.141219724982403
86,86,MARKSANS,94.39027404785156,14.486656188964844,158.9246826171875,-36.95714324667827,70.41706843134783
56,56,JPPOWER,6.849999904632568,1.0499999523162842,18.200000762939453,-36.00898169134938,88.68041153142852
101,101,SIMPLEXINF,314.5107727050781,53.900001525878906,126.4000015258789,-35.4556206191063,20.887888710642954
139,139,VIPCLOTHNG,44.29365921020508,8.050000190734863,36.84999847412109,-35.448388602958644,40.29204160816351
128,128,RSSOFTWARE,119.86515045166016,20.627796173095703,233.79835510253903,-34.80749984023639,71.65867656341878
18,18,PCJEWELLER,18.82845687866211,3.4600000381469727,4.869999885559082,-34.7834586126787,7.904563077943139
30,30,SEJALLTD,3253.941650390625,603.82421875,298.5,-34.38549614772115,-14.51225416016515
246,246,FEL,131.67755126953125,24.200000762939453,0.699999988079071,-34.30838451547342,-54.54919641935664
271,271,SURYALAXMI,95.0539321899414,17.950000762939453,70.55000305175781,-33.9149205656222,35.61180350919793
185,185,NAVKARCORP,180.5500030517578,33.95000076293945,100.3499984741211,-33.90292578327006,27.278328080404624
221,221,SELMC,3500.0,750.0,70.0,-33.144409317383406,-41.0110888000229
21,21,SANGAMIND,231.7476348876953,47.98713302612305,394.2811584472656,-31.8818152747522,59.79836986830567
5,5,SEPC,29.78363037109375,6.607625961303711,19.100000381469727,-31.38723788083976,26.647879404492222
140,140,KITEX,142.1103973388672,32.629032135009766,66.20081329345703,-30.96046252916216,17.053362126337944
170,170,WANBURY,58.09999847412109,13.199999809265137,137.39999389648438,-30.912426554279502,68.4365676078434
109,109,ATLANTAA,30.8109073638916,7.449999809265137,29.950000762939453,-30.610831147787465,36.29514064531403
