,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
333,333,KRIDHANINF,96.86820220947266,4.300000190734863,3.990000009536743,-87.63205678947476,-1.4861433565323434
51,51,SIMPLEXINF,523.5081787109375,46.09999847412109,229.3999938964844,-80.22467470041923,37.86528147638592
38,38,SABEVENTS,7.050000190734863,0.6499999761581421,14.460000038146973,-79.68017179735357,86.03673803838238
223,223,TGBHOTELS,33.099998474121094,3.5,14.579999923706056,-78.27577508318272,33.04723207326441
202,202,DIGJAMLMTD,231.0,24.0,85.48999786376953,-78.08612023734653,28.94404998155313
132,132,ATLANTAA,63.09999847412109,6.849999904632568,49.95000076293945,-77.97294625849472,48.82078702708255
50,50,ROLTA,42.900001525878906,5.050000190734863,3.4100000858306885,-76.36856100598882,-7.557027905584634
236,236,PREMIER,15.350000381469728,1.899999976158142,4.159999847412109,-76.13355783444368,16.978288188769962
19,19,VIPCLOTHNG,60.75,8.100000381469727,43.61000061035156,-74.18136388837478,40.05556674596404
141,141,VARDMNPOLY,1.7949999570846558,0.2450000047683715,9.050000190734863,-73.9258252306787,105.9057014293824
37,37,OPTIEMUS,290.7405700683594,40.88151550292969,638.75,-73.71876891097273,73.33716322849023
201,201,TVVISION,9.199999809265137,1.350000023841858,23.940000534057617,-73.14821282595437,77.78495440364894
338,338,SITINET,13.25,2.0,0.8799999952316284,-71.8197246073644,-15.150079503377668
250,250,VIKASECO,11.474515914916992,1.9365789890289309,3.220000028610229,-70.65896502267324,10.710380851162338
231,231,JISLDVREQS,56.99417495727539,9.300000190734863,31.57999992370605,-70.5868486640231,27.715629802113504
32,32,DUCON,27.27272605895996,5.0,8.050000190734863,-68.18152322544843,9.998776740392444
76,76,PCJEWELLER,18.06465530395508,3.1449999809265137,14.357000350952148,-67.28109293212326,35.506747147000574
243,243,AKSHOPTFBR,32.66095733642578,7.099999904632568,9.600000381469728,-65.66492055035955,6.2226047783982885
114,114,OMKARCHEM,20.5,4.199999809265137,9.630000114440918,-65.06198252073732,18.063300347901755
314,314,BURNPUR,26.25,5.75,30.850000381469727,-64.8726576665797,39.95791512635965
210,210,NAVKARCORP,149.35000610351562,32.900001525878906,138.22000122070312,-64.57892688820996,33.27336011981576
52,52,DISHTV,73.88383483886719,16.25,10.31999969482422,-63.7616401982926,-8.684680307706017
134,134,SOMATEX,11.300000190734863,2.650000095367432,44.08000183105469,-63.049463544928976,75.522592131267
157,157,ALPHAGEO,598.9612426757812,136.9508056640625,360.8500061035156,-62.93609009127824,21.39437438772549
60,60,JPOLYINVST,45.79999923706055,11.100000381469728,1016.5999755859376,-62.762140759969206,146.93379611166884
20,20,ARSHIYA,61.650001525878906,15.600000381469728,4.059999942779541,-60.79273586233387,-23.613575332636948
85,85,GRAVITA,154.6876983642578,39.447853088378906,2090.75,-60.556609269588165,121.3323077732348
193,193,GPTINFRA,32.871219635009766,8.20641803741455,132.20217895507812,-60.02053552922526,74.40115275477577
74,74,RAMASTEEL,2.35429048538208,0.584412157535553,11.970000267028809,-59.91817490306758,82.98638383562759
124,124,TVSELECT,354.8694152832031,100.13337707519533,328.5,-58.45606338248002,26.837559260645616
