,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
183,183,FSC,490.1000061035156,107.9000015258789,2.220000028610229,-77.98408484347397,-62.15191841014516
247,247,SHEMAROO,146.25,55.25,159.25,-62.22222222222222,30.3213491791142
277,277,SADBHIN,40.400001525878906,16.399999618530273,6.239999771118164,-59.4059430714997,-21.47403624421719
226,226,NEXTMEDIA,10.75,4.400000095367432,10.579999923706056,-59.06976655472156,24.544207865722555
4,4,SITINET,2.0,0.8500000238418579,0.8799999952316284,-57.499998807907104,0.87150816144419
66,66,ROML,34.0,14.600000381469728,49.91999816894531,-57.05882240744198,36.010335222331506
18,18,A2ZINFRA,9.0,3.900000095367432,16.90999984741211,-56.66666560702853,44.337410705360526
194,194,GEPIL,713.4823608398438,316.645263671875,390.7000122070313,-55.61974884716838,5.39821269560874
123,123,BANKBARODA,92.21114349365234,42.96461868286133,236.0,-53.40626191690277,53.13590356610356
133,133,BRNL,62.98624420166016,30.100000381469727,41.43999862670898,-52.211787251356135,8.327095869981749
216,216,FEL,22.049999237060547,10.899999618530272,0.7099999785423279,-50.56689344365104,-49.50426325817756
119,119,PCJEWELLER,3.1449999809265137,1.5549999475479126,14.357000350952148,-50.55644015966539,74.38083109479672
223,223,BCONCEPTS,30.34931373596192,15.44874668121338,439.75,-49.09688299505882,131.1145809525701
100,100,TCIFINANCE,7.949999809265137,4.150000095367432,14.039999961853027,-47.798739686371896,35.65020328108286
311,311,CALSOFT,16.850000381469727,8.850000381469727,17.59000015258789,-47.477743732265765,18.74949081498114
239,239,CENTRALBK,22.350000381469727,11.800000190734863,52.31999969482422,-47.20357946607382,45.14673013795698
148,148,ZODIACLOTH,185.0,99.0999984741211,111.97000122070312,-46.43243325723184,3.101763840219518
263,263,INDIANB,107.83604431152344,58.46910095214844,531.5999755859375,-45.7796311748609,73.71163200211681
30,30,GREAVESCOT,131.88938903808594,72.85271453857422,172.19000244140625,-44.762262476220585,24.009386338725093
32,32,RPPINFRA,60.58905029296875,33.803104400634766,167.63999938964844,-44.209218931167904,49.27065088267968
240,240,BHEL,55.52390670776367,31.00043296813965,234.38999938964844,-44.167413991053,65.87975032682832
186,186,UNIINFO,26.39999961853028,14.75,32.439998626708984,-44.1287870714706,21.795390722411323
344,344,DBCORP,110.64340209960938,63.84887313842773,296.1000061035156,-42.29310385724921,46.78627955711148
181,181,SEPC,5.917276859283447,3.5010550022125244,22.11000061035156,-40.83334132456859,58.57495696701665
202,202,KRIDHANINF,4.300000190734863,2.549999952316284,3.990000009536743,-40.697678157998105,11.851418758976951
149,149,MRPL,47.357418060302734,28.60151672363281,157.25,-39.60499137175729,53.17124105899769
33,33,SARVESHWAR,0.6600000262260437,0.401665985584259,8.890000343322754,-39.14151975401708,117.01494987447126
9,9,DISHTV,16.25,10.199999809265137,10.31999969482422,-37.23077040452224,0.293029628963648
172,172,RBLBANK,352.8870849609375,223.384521484375,157.39999389648438,-36.69801729663686,-8.385997996257444
179,179,POWERMECH,314.760009765625,200.3655548095703,2525.199951171875,-36.343389060520906,88.49799864814334
