,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,ROML,34.0,5.050000190734863,50.34000015258789,-85.22466838024987,77.75694126833228
276,276,FSC,500.3500061035156,86.5999984741211,2.0,-82.65364525202257,-61.04191370670316
62,62,SHEMAROO,188.3500061035156,56.20000076293945,171.36000061035156,-68.62402184436799,32.1679782046834
157,157,SEPC,9.960749626159668,3.599677085876465,27.90999984741211,-65.004656845205,66.92696145221642
208,208,A2ZINFRA,10.550000190734863,3.549999952316284,18.549999237060547,-64.24230429753155,51.23486970121762
51,51,UNIINFO,22.700000762939453,8.25,38.15999984741211,-64.23132664721665,46.69069908652506
323,323,PCJEWELLER,3.3299999237060547,1.3250000476837158,17.690000534057617,-62.6715339412597,91.236525588136
270,270,FEL,23.549999237060547,8.699999809265137,0.7900000214576721,-62.43856583495821,-45.12829733533182
150,150,SADBHIN,44.04999923706055,16.299999237060547,6.820000171661377,-61.74790341030791,-19.5855009334023
90,90,CHENNPETRO,141.7488555908203,57.18680953979492,929.9500122070312,-61.02689190801426,100.90857223911786
171,171,SARVESHWAR,0.913332998752594,0.4083330035209656,9.800000190734863,-55.3907569145303,121.45699359566264
45,45,KRIDHANINF,6.050000190734863,2.8499999046325684,4.289999961853027,-54.13030600546725,10.772904869568832
299,299,BRNL,63.03583908081055,29.25,45.86000061035156,-53.732105811666806,11.907839819509736
82,82,BANKBARODA,82.35266876220703,38.37928009033203,247.97000122070312,-53.67513518169695,59.48301066106543
17,17,INDIANB,110.122802734375,53.357540130615234,518.6500244140625,-52.98725845309391,76.63993234605577
173,173,NEXTMEDIA,9.300000190734863,4.650000095367432,7.21999979019165,-51.40507384087813,11.635879471485232
200,200,ASTRON,102.0999984741211,48.900001525878906,21.81999969482422,-51.29368944767503,-18.28036532296444
212,212,TCIFINANCE,9.300000190734863,4.650000095367432,11.600000381469728,-50.09512192806882,25.695371919441623
271,271,ZODIACLOTH,199.5,99.8000030517578,121.05999755859376,-49.70347309561494,4.949868250770639
66,66,MRPL,48.24352645874024,26.337026596069336,165.52999877929688,-48.15164136631728,58.38508535864821
87,87,DBCORP,116.7210464477539,60.72647857666016,323.7283935546875,-47.93226426688979,51.9935684708209
298,298,GEPIL,703.3011474609375,376.0162353515625,389.6000061035156,-47.46774375232599,0.8917675026749894
130,130,BCONCEPTS,33.38922500610352,17.940481185913086,598.0499877929688,-47.15123910411455,140.42897200224155
302,302,POWERMECH,348.09539794921875,193.13845825195312,3178.85009765625,-46.401711591387794,101.51563748848451
109,109,SITINET,1.7000000476837158,0.8999999761581421,0.9399999976158142,-45.545300069958216,1.093812376365788
19,19,GREAVESCOT,125.03035736083984,71.33393859863281,194.1999969482422,-45.00124086292996,28.473271428340507
324,324,BHEL,53.74396896362305,28.33053970336914,253.8500061035156,-44.78103694217835,73.07875526177834
339,339,LOKESHMACH,36.29999923706055,19.89999961853028,383.6499938964844,-44.58062423366375,109.6480035431311
142,142,APARINDS,476.13580322265625,270.8671264648437,10138.4501953125,-43.69218012042001,147.4989659003662
6,6,SIMPLEXINF,47.70000076293945,31.89999961853028,250.3099975585937,-43.17458962244365,67.4268800836789
