,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
169,169,FSC,480.7999877929688,83.3499984741211,2.470000028610229,-82.66430936141967,-58.53458831352882
270,270,SITINET,1.950000047683716,0.5,0.9300000071525574,-74.35897498597916,16.7950449094157
7,7,ROML,34.0,9.550000190734863,50.650001525878906,-71.91176414489746,51.79874356082448
49,49,SHEMAROO,170.60000610351562,53.20000076293945,164.33999633789062,-68.81594439647377,32.59948623693531
158,158,GEPIL,686.4970092773438,235.29054260253903,384.3999938964844,-65.72591876981039,13.065798313756938
237,237,FEL,24.549999237060547,8.949999809265137,0.7599999904632568,-63.54378783134842,-46.04097142419191
275,275,NEXTMEDIA,10.5,3.950000047683716,7.489999771118164,-62.38095192682176,17.35964617715664
69,69,A2ZINFRA,10.050000190734863,3.799999952316284,19.63999938964844,-62.189055918431535,50.82096101554055
213,213,SADBHIN,40.5,16.0,6.440000057220459,-60.49382716049383,-20.361375812638617
67,67,UNIINFO,23.350000381469727,10.100000381469728,37.9900016784668,-56.74518108580004,39.29501249569278
71,71,KRIDHANINF,5.300000190734863,2.3499999046325684,4.130000114440918,-55.66038075355743,15.14962166524112
163,163,SARVESHWAR,0.8433330059051514,0.3849999904632568,9.630000114440918,-54.34780949311532,123.7592354190185
162,162,TCIFINANCE,9.0,4.150000095367432,15.4399995803833,-53.88888782925076,38.9144957118348
210,210,PFOCUS,85.0,39.54999923706055,131.1300048828125,-53.47058913286995,34.96715605894867
329,329,PCJEWELLER,3.4100000858306885,1.590000033378601,14.961000442504885,-53.37243421238005,75.2095184206508
197,197,BRNL,61.399192810058594,29.14999961853028,46.220001220703125,-52.52380644692312,12.22307192649934
86,86,RPPINFRA,68.02120208740234,33.53902053833008,180.3300018310547,-50.69328458024771,52.3191744663914
14,14,BHEL,56.16665267944336,27.885557174682617,239.0399932861328,-50.35211136075311,71.17198845943548
316,316,BANKBARODA,88.49702453613281,44.2026596069336,256.6000061035156,-50.05181265853078,55.26835221408337
256,256,GREAVESCOT,133.35919189453125,67.70844268798828,189.13999938964844,-49.22851456573287,29.30388862891555
37,37,CHENNPETRO,134.041259765625,68.83678436279297,624.75,-48.64507802809668,73.63431437823323
332,332,BCONCEPTS,31.39583969116211,16.34577178955078,526.6500244140625,-47.93650384782639,138.38975401539764
84,84,SEPC,6.607625961303711,3.45174503326416,26.14999961853028,-47.76119209109837,65.96210538131251
137,137,INDIANB,109.31570434570312,57.16879653930664,561.0,-47.70303417840643,77.060178879751
264,264,ZODIACLOTH,186.1999969482422,98.5,122.0199966430664,-47.09989172159872,5.502956312998619
286,286,SIMPLEXINF,54.650001525878906,29.200000762939453,282.1000061035156,-46.5690760335805,76.36964536075752
267,267,CALSOFT,17.600000381469727,9.449999809265137,19.290000915527344,-46.30682042930733,19.544118417094317
260,260,DBCORP,113.062255859375,61.08675003051758,312.3999938964844,-45.97069590890148,50.422376592624985
196,196,POWERMECH,348.66717529296875,190.0731658935547,2803.85009765625,-45.48578720269694,96.0689285940953
101,101,BAJAJHIND,8.199999809265137,4.5,34.66999816894531,-45.12194994302959,66.66226109483088
