,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
189,189,KRIDHANINF,68.79985809326172,1.649999976158142,4.800000190734863,-91.66479290305898,103.91733701856488
172,172,SITINET,11.550000190734863,0.6000000238418579,1.5499999523162842,-86.05257178908134,88.38144381546442
283,283,ROLTA,33.29999923706055,2.549999952316284,5.75,-81.93896061847758,72.04166572614427
217,217,SHEMAROO,485.5266418457031,44.20000076293945,137.1999969482422,-79.73378906199405,112.93856624225047
60,60,SIMPLEXINF,397.8543701171875,36.95000076293945,38.75,-79.46216392323774,3.224809875108225
199,199,DISHTV,67.01437377929688,6.300000190734863,17.899999618530273,-79.29510701393203,100.73264299855708
297,297,JISLDVREQS,51.41915893554688,5.050000190734863,24.299999237060547,-78.68310293571875,185.29382325431425
168,168,VIPCLOTHNG,52.59999847412109,5.349999904632568,18.549999237060547,-78.18028103953232,129.25693196733437
112,112,PREMIER,15.0,1.600000023841858,3.5,-77.4778225049731,68.59286692134197
320,320,TGBHOTELS,25.549999237060547,2.75,7.25,-77.34225360945896,90.95312170223536
39,39,ATLANTAA,38.25,4.25,14.350000381469728,-76.85704736441912,125.23231061895925
17,17,SABEVENTS,3.400000095367432,0.449999988079071,3.25,-73.99701089490414,274.0851770894397
270,270,SADBHIN,122.28617095947266,17.049999237060547,15.75,-73.07937437965852,-5.154556139387678
130,130,VIKASECO,6.911438941955566,0.9995250105857848,1.858402967453003,-72.41576534587705,51.26145901124413
46,46,AKSHOPTFBR,30.137157440185547,4.400000095367432,8.949999809265137,-72.24069627694924,60.60835830704428
149,149,OPTIEMUS,120.35955047607422,18.577991485595703,262.52587890625,-71.19248895718677,485.44100667991785
179,179,SETCO,45.60761260986328,7.300000190734863,22.25,-70.48738451858819,110.36155656031488
294,294,PCJEWELLER,7.82645320892334,1.309999942779541,2.5850000381469727,-69.59513679348082,57.388405371859605
304,304,TVVISION,6.050000190734863,1.0499999523162842,2.5999999046325684,-68.85283247049439,83.13133767468703
166,166,BURNPUR,24.0,4.25,17.0,-68.43233650786445,152.19717273530335
316,316,CALSOFT,54.400001525878906,10.050000190734863,17.850000381469727,-67.5293562311589,46.7123919103462
121,121,GPTINFRA,25.08543586730957,4.756213665008545,19.680809020996094,-66.96311637340335,157.96666212345505
180,180,UNITEDPOLY,14.5,2.8333330154418945,14.350000381469728,-66.29318469319372,195.21077486806357
26,26,INDIANB,287.1443176269531,56.316871643066406,113.6405258178711,-66.20992207358245,59.75296955542435
139,139,RPPINFRA,160.18748474121094,32.14313125610352,60.2117805480957,-65.69184519515652,52.01798548626
18,18,CENTRALBK,67.5,13.75,20.64999961853028,-65.34603488692711,31.1754394343412
274,274,MASKINVEST,80.94999694824219,16.5,35.45000076293945,-65.3317788066768,66.58041232150555
290,290,NAVKARCORP,109.3000030517578,22.64999961853028,43.04999923706055,-64.94786552380421,53.4993684807209
143,143,SEPC,13.26456356048584,2.8600170612335205,4.931064128875732,-64.00940062533341,43.833102320917085
42,42,OMKARCHEM,13.399999618530272,3.0,17.549999237060547,-63.09603642659823,225.01598747456936
