,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,186,PRAKASHSTL,15.747578620910645,1.0499999523162842,0.6499999761581421,-40.76584584646136,-12.828221278212348
87,87,JPPOWER,36.29999923706055,4.199999809265137,2.450000047683716,-34.296164120475524,-14.298592801014388
8,8,ROML,191.0,31.0,14.600000381469728,-30.057967721727707,-19.39059631495279
240,240,RUCHINFRA,16.687923431396484,2.950000047683716,8.050000190734863,-29.064755198964495,33.29326474766623
235,235,FEL,147.68807983398438,28.20272827148437,10.899999618530272,-27.48208563699538,-23.8258919744605
128,128,ORCHPHARMA,121.07839965820312,27.049999237060547,36.79999923706055,-24.260587610820327,9.211742046343252
114,114,JINDALSTEL,443.2325744628906,119.00706481933594,238.06353759765625,-22.56309182653036,21.955957469406727
100,100,SELMC,9700.0,3250.0,2200.0,-19.4070417942263,-10.569074156472336
225,225,DIGISPICE,38.755897521972656,12.79838752746582,8.949999809265137,-19.25657786606681,-9.732307258169792
84,84,IITL,209.3043670654297,73.80000305175781,53.95000076293945,-18.242293570732947,-8.57855521653812
138,138,A2ZINFRA,105.9000015258789,41.5,3.900000095367432,-16.678458245132866,-49.18396120677614
132,132,SEPC,56.02985000610352,25.000497817993164,3.5010550022125244,-14.778264641447702,-43.03695240158
168,168,GRAVITA,168.7611541748047,74.67866516113281,47.71175765991211,-14.445944946196242,-12.037159547154408
71,71,SEJALLTD,3991.948974609375,1794.69970703125,788.3260498046875,-14.001214542541296,-20.98343428450776
227,227,CALSOFT,16.25,7.800000190734863,8.850000381469727,-13.659750765258416,3.681620845414635
93,93,ARSHIYA,135.0909881591797,68.3499984741211,14.699999809265137,-13.52526109059504,-35.5928134174048
46,46,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-12.95155986269262,-10.959096520351796
232,232,KANANIIND,12.63636302947998,6.349999904632568,1.5750000476837158,-12.591131750253249,-32.90923467867519
157,157,PAISALO,15.406366348266602,7.971581935882568,19.00398063659668,-12.515567488785706,28.236421738980376
205,205,PREMIER,58.48480224609375,30.100000381469727,2.5999999046325684,-11.872104580843102,-50.39557875622961
167,167,BAJAJHIND,26.73300743103028,15.850000381469728,5.300000190734863,-9.593232774338912,-26.91909261609844
40,40,TTML,10.806838035583496,6.363070011138916,6.900000095367432,-9.52187782412971,2.3462236764148825
44,44,SELAN,221.6957092285156,148.85433959960938,107.72825622558594,-7.939711371271252,-8.841339452255959
197,197,SAIL,71.41243743896484,49.45145034790039,37.3040657043457,-6.8524183792547655,-7.7527445105193715
192,192,WELCORP,98.35125732421876,74.90516662597656,102.08480834960938,-4.8741421655396415,9.267100757394076
42,42,BHEL,121.06781768798828,92.62677001953124,31.00043296813965,-4.5947967073939004,-26.90056148929948
52,52,TCIFINANCE,30.0,25.049999237060547,4.150000095367432,-3.4671900094898622,-40.22928854652186
139,139,ROLTA,66.63115692138672,55.04999923706055,4.599999904632568,-3.349593286129504,-50.8644045849391
249,249,ANSALAPI,29.0,24.39999961853028,4.25,-2.8875365063657843,-39.36583623005952
92,92,GMDCLTD,119.41397857666016,105.59024810791016,40.09078598022461,-1.977445503676578,-24.212272601731577
