,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,35,GRAVITA,149.35972595214844,24.91337013244629,31.517799377441406,-44.9530842455681,5.366123138099188
150,150,JPPOWER,37.84999847412109,7.150000095367432,0.800000011920929,-42.62182548163479,-38.54541537441981
89,89,KANANIIND,16.545454025268555,3.275000095367432,1.100000023841858,-41.721163075522085,-21.535193087174488
152,152,JINDALSTEL,371.06939697265625,89.26764678955078,107.8424301147461,-37.80631123763823,4.291524846470862
211,211,RUCHINFRA,25.6924057006836,7.800000190734863,7.25,-32.7906109817757,-1.6122956636262398
180,180,ROML,77.0,27.0,34.0,-29.48345705187185,5.2578721763679725
168,168,ARSHIYA,121.25,44.34999847412109,8.449999809265137,-28.483878426793066,-30.825970593410705
62,62,JHS,28.700000762939453,12.5,9.699999809265137,-24.198808036165875,-5.481379996524849
226,226,PREMIER,94.14837646484376,42.54999923706055,1.4500000476837158,-23.258743250046965,-52.81732332160106
247,247,GMDCLTD,145.55828857421875,67.01524353027344,30.839061737060547,-22.78312530815343,-15.846496096167073
86,86,A2ZINFRA,58.34999847412109,27.0,3.75,-22.65344559943173,-35.520204213071814
164,164,SEPC,64.84349822998047,31.3122615814209,2.514842987060547,-21.545835817409294,-42.91167241303345
112,112,ORCHPHARMA,98.1500015258789,50.400001525878906,5.449999809265137,-19.921964017268863,-39.00975272431632
75,75,IITL,127.06204223632812,66.4000015258789,63.04999923706055,-19.45274349054351,-1.1441771131152525
128,128,DIGISPICE,33.800228118896484,19.10483932495117,6.449999809265137,-17.31858139921303,-21.44538332121637
127,127,DLF,181.3749237060547,104.54987335205078,132.30516052246094,-16.775967303845807,5.37312716825793
134,134,SAIL,60.62441635131836,38.53744125366211,24.32499885559082,-14.017163428291756,-9.722442461695502
91,91,SUNTECK,174.18702697753906,113.2015609741211,145.13278198242188,-13.381191993929576,5.678828967247318
8,8,TFL,8.477160453796387,5.651440143585205,2.0509250164031982,-12.641954345346452,-20.17371617552816
97,97,PRAKASH,36.65316009521485,24.85663795471192,26.933025360107425,-12.1428749698398,1.7993937911079394
161,161,TTML,9.540410995483398,6.602283000946045,2.549999952316284,-11.547723008801036,-19.060586948157887
103,103,TATAPOWER,80.30228424072266,55.58908081054688,33.46797180175781,-11.53858853776798,-10.666123918953174
111,111,PRAKASHSTL,14.190581321716309,9.859999656677246,0.699999988079071,-11.42885935977228,-44.45588242705266
124,124,VARDMNPOLY,6.925000190734863,4.840000152587891,0.2750000059604645,-11.255415196002891,-47.13903042915272
40,40,ANSALAPI,31.25,22.0,4.949999809265137,-11.04079637722738,-28.22111310800649
241,241,BAJAJHIND,26.88235282897949,19.049999237060547,4.0,-10.845645097531476,-29.315508421800164
36,36,HINDALCO,102.91232299804688,73.3981704711914,124.86441040039062,-10.654513541203093,12.536694854194996
185,185,FEL,194.92120361328125,143.4097137451172,8.850000381469727,-9.723822556919604,-46.15934851444921
165,165,CALSOFT,12.399999618530272,9.550000190734863,7.699999809265137,-8.337034649019138,-4.673624681722954
49,49,DVL,78.27155303955078,60.99061584472656,45.39722442626953,-7.979125566257162,-6.352768898137084
