,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,JPPOWER,25.700000762939453,4.150000095367432,2.450000047683716,-45.544929643795015,-11.05493799089301
104,104,FEL,133.97508239746094,25.64246940612793,10.899999618530272,-42.37044433859284,-17.31782558224357
158,158,JINDALSTEL,299.1990661621094,60.86205673217773,238.06353759765625,-41.18851706854962,35.41681183416377
229,229,RUCHINFRA,24.26504898071289,5.900000095367432,8.050000190734863,-37.58481212430232,7.151106093769721
90,90,DIGISPICE,30.083066940307617,12.010080337524414,8.949999809265137,-26.36664299002611,-6.328280267409747
188,188,PRAKASHSTL,9.136802673339844,3.849999904632568,0.6499999761581421,-25.029773250300902,-32.66040066799189
211,211,PREMIER,73.13968658447266,32.04999923706055,2.5999999046325684,-24.044660455562404,-42.78445617290363
27,27,SEPC,52.1706657409668,23.225313186645508,3.5010550022125244,-23.643666389589523,-34.33552571113555
33,33,PAISALO,18.685596466064453,8.3339262008667,19.00398063659668,-23.59632857077044,20.109857992871127
20,20,GMDCLTD,101.48920440673828,52.81513214111328,40.09078598022461,-19.56479477329822,-5.943495965434497
198,198,SUNTECK,199.57931518554688,104.7216796875,315.8956298828125,-19.343317108547453,27.8172774093975
134,134,ROML,39.0,23.0,14.600000381469728,-16.140086584401004,-9.608927410965896
64,64,PURVA,68.24691772460938,42.65154647827149,63.1388053894043,-14.503058232884836,9.11128148749103
238,238,ORCHPHARMA,60.25,37.84999847412109,36.79999923706055,-14.35481765265726,-0.6234193350307726
42,42,TCIFINANCE,30.39999961853028,19.200000762939453,4.150000095367432,-14.202251894726649,-28.858838320184653
186,186,DLF,188.97267150878903,120.2917022705078,184.2875213623047,-13.97746776966492,9.94651867044627
241,241,BHEL,116.86082458496094,76.76750183105469,31.00043296813965,-13.070038516660189,-18.25520738109956
210,210,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-12.641954249556942,-14.279622436812732
202,202,RADICO,119.57042694091795,81.98912048339844,445.4996948242188,-11.818499897175272,45.6811424304516
80,80,GRAVITA,26.263578414916992,18.19879722595215,47.71175765991211,-11.509578748488348,23.892982843621336
119,119,INDIANB,113.42474365234376,79.06632232666016,58.46910095214844,-11.33315731427913,-6.48838700629939
3,3,SAIL,47.96125411987305,36.12621688842773,37.3040657043457,-9.01342482611688,0.7157327460374896
169,169,SELMC,3850.0,3000.0,2200.0,-7.979022615092902,-6.662133685664696
239,239,SELAN,189.6227264404297,155.7250518798828,107.72825622558594,-6.353971058053942,-7.864456182422385
127,127,ANSALAPI,23.350000381469727,19.299999237060547,4.25,-6.152336060252872,-28.563837437047106
163,163,VARDMNPOLY,6.085000038146973,5.164999961853027,0.8100000023841858,-5.317457286979932,-33.75565332142312
154,154,TATACONSUM,124.46952056884766,105.71298217773438,510.6089782714844,-5.298882770816538,41.9179798914642
219,219,RAIN,35.937591552734375,30.824766159057617,117.586669921875,-4.986873893435472,34.66424541808193
212,212,HINDALCO,100.67113494873048,86.8678970336914,219.7050323486328,-4.796821608571622,22.90754241942683
172,172,TATAPOWER,70.56044006347656,60.9172477722168,57.93175506591797,-4.780404762617884,-1.1108060333838377
