,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,SITINET,37.70000076293945,0.8999999761581421,0.6299999952316284,-56.384256103953504,-8.07604292810683
199,199,KRIDHANINF,77.80870056152344,2.5,4.289999961853027,-53.40883119037028,13.59727715681922
28,28,ROLTA,79.0,4.550000190734863,3.119999885559082,-46.95875845293753,-8.527724022920957
99,99,TGBHOTELS,68.5,5.0,10.9399995803833,-44.09221292485645,20.304766983799148
276,276,PREMIER,32.04999923706055,2.700000047683716,3.299999952316284,-42.28312230666026,4.851719174378122
153,153,PCJEWELLER,16.81814193725586,1.5499999523162842,12.449999809265137,-41.11958803174819,63.54074340465807
148,148,SIMPLEXINF,266.32916259765625,31.450000762939453,273.0,-37.786390804126746,66.56483849319137
29,29,DISHTV,85.69535827636719,10.199999809265137,6.880000114440918,-37.67678987279415,-8.877567246262386
262,262,SURYALAXMI,142.53195190429688,18.0,61.02999877929688,-36.85149766353395,33.41151420563093
133,133,JINDALPHOT,100.9000015258789,14.199999809265137,589.8499755859375,-35.313669249378734,141.04920871719648
32,32,SEPC,23.225313186645508,3.353123903274536,14.010000228881836,-34.945641021879496,40.15582002897722
237,237,CENTRALBK,82.44999694824219,12.199999809265137,45.810001373291016,-34.58922872325715,36.66560675902038
248,248,OMKARCHEM,47.53199005126953,7.199999809265137,7.75,-34.24781253435742,1.7542595465037891
41,41,VARDMNPOLY,5.164999961853027,0.7950000166893005,10.760000228881836,-34.01362771865484,84.980709374028
166,166,NAVKARCORP,190.6999969482422,30.100000381469727,107.58000183105467,-33.64403660448987,35.08230873547271
197,197,A2ZINFRA,25.14999961853028,4.050000190734863,16.93000030517578,-33.34803146058414,40.17207896522359
77,77,BURNPUR,48.25,8.0,33.0,-32.91445917005076,39.76274419625572
188,188,JPOLYINVST,83.0,13.850000381469728,617.6500244140625,-32.819025662852795,145.1244842775091
184,184,SADBHIN,98.78035736083984,16.700000762939453,4.949999809265137,-32.62374792348767,-24.955902170300416
98,98,ATLANTAA,39.685245513916016,6.75,31.920000076293945,-32.53308536291223,44.31318099979688
277,277,KANANIIND,8.824999809265137,1.5499999523162842,2.3399999141693115,-32.0501987214852,10.2131265911771
125,125,SHEMAROO,310.8812866210937,56.20000076293945,120.12000274658205,-31.61346112822657,19.641589148695004
190,190,PRAKASHSTL,3.849999904632568,0.699999988079071,7.019999980926514,-31.526105854118946,72.3398384457538
47,47,NIBL,39.45000076293945,8.050000190734863,23.0,-29.748186351494088,28.12751589891207
151,151,NEXTMEDIA,21.700000762939453,4.449999809265137,6.619999885559082,-29.670832430414563,9.831165594569049
254,254,HMVL,260.9389343261719,54.900001525878906,77.91000366210938,-29.269166644382626,8.615319657060837
103,103,TCIFINANCE,19.200000762939453,4.199999809265137,13.149999618530272,-28.65452715861416,30.925974742469407
5,5,SANGAMIND,243.85890197753903,54.14359664916992,324.6499938964844,-28.418360349072845,52.6333272945078
230,230,ANSALAPI,19.299999237060547,4.300000190734863,7.139999866485596,-28.36331628630915,12.718377551651706
208,208,RSSOFTWARE,91.49295043945312,20.47795867919922,92.8499984741211,-28.29043598962745,42.88742988088745
