,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,SABEVENTS,11.399999618530272,0.949999988079071,1.399999976158142,-81.59695023857716,21.39539546135689
250,251,ROLTA,58.70000076293945,6.949999809265137,5.349999904632568,-76.05029854500943,-12.26265446995839
175,176,SITINET,25.049999237060547,3.150000095367432,1.2000000476837158,-75.06194232988864,-38.27865972318877
170,171,VAKRANGEE,319.8102722167969,45.24629592895508,41.39241027832031,-73.15458660029843,-4.353552913225833
14,14,PREMIER,28.549999237060547,4.849999904632568,3.700000047683716,-72.82311910946675,-12.656618867210431
252,253,TVVISION,18.350000381469727,2.799999952316284,2.150000095367432,-72.43965010482938,-12.372539121947046
162,163,SOMATEX,22.39999961853028,3.549999952316284,5.849999904632568,-71.93286807536205,28.370063457726506
85,85,LASA,131.2466278076172,20.89252471923828,78.17367553710938,-71.66222099547082,93.43488678155904
305,306,ATLANTAA,99.3499984741211,15.050000190734863,9.300000190734863,-71.51786581747905,-21.39082724150128
29,29,VARDMNPOLY,3.575000047683716,0.6150000095367432,1.8949999809265137,-70.26996158967908,75.53634194128891
71,71,TGBHOTELS,58.75,10.149999618530272,6.0,-69.44380933883792,-23.114824111354626
251,252,NAVKARCORP,190.6000061035156,34.75,43.70000076293945,-67.80010555755442,12.140714229472628
141,142,OMKARCHEM,76.25,14.25,9.949999809265137,-67.68125953568055,-16.43890853691624
31,31,BURNPUR,54.25,12.0,19.0,-63.525643788665,25.830573921179155
297,298,SKIPPER,251.32733154296875,62.06848907470703,61.3205451965332,-62.11398392896796,-0.6043411121218201
283,284,GPTINFRA,35.4835319519043,9.190799713134766,10.036455154418944,-61.8567572491945,4.499334144168454
207,208,CALSOFT,74.69999694824219,19.100000381469727,10.0,-61.0935467881005,-27.642540193328003
50,50,JINDALPHOT,77.94999694824219,19.25,53.54999923706055,-60.77239811379336,66.787833554638
52,52,PCJEWELLER,35.99793243408203,9.795000076293944,2.884999990463257,-59.6623370065938,-45.728642329573965
125,125,SANGAMIND,190.1710357666016,52.22612380981445,94.86114501953124,-58.08044438522917,34.772189598159706
139,140,ORCHPHARMA,17.5,5.0,1468.449951171875,-56.71957579123506,1613.738574679274
98,98,GINNIFILA,43.54999923706055,13.399999618530272,29.200000762939453,-55.473279920528704,47.6179053022441
55,55,PRICOLLTD,99.91964721679688,32.18112564086914,84.94999694824219,-54.09789206762827,62.47295088953717
262,263,ZUARIIND,242.68801879882807,90.37852478027344,93.7928466796875,-53.90343981853939,1.871390587418409
32,32,SIMPLEXINF,537.2886352539062,168.1996307373047,31.350000381469727,-53.67101149706526,-56.82759363863157
218,219,CENTRALBK,81.1500015258789,25.950000762939453,19.100000381469727,-53.35409237641553,-14.207761331400992
228,229,ARSHIYA,101.3000030517578,31.64999961853028,28.39999961853028,-52.71817966874364,-5.273320825138339
212,213,JHS,74.44999694824219,24.299999237060547,20.64999961853028,-52.60657544821239,-7.815714480964397
232,233,KRIDHANINF,94.72443389892578,33.400001525878906,4.5,-52.51272279337804,-63.2943420210192
286,287,SANCO,66.80000305175781,19.700000762939453,8.75,-52.397821465211,-33.35448857224145
