,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
954,954,SABTNL,26395.0,1915.0,125.0,-82.75247261013521,-74.45119348462019
1013,1013,PRAKASHSTL,1.5,0.2000000029802322,0.2000000029802322,-77.04273400235584,0.0
80,80,ENERGYDEV,148.92747497558594,19.583755493164062,4.814018726348877,-74.21399158754475,-50.42007122482226
688,688,SPCENET,1.4500000476837158,0.2000000029802322,0.8999999761581421,-73.4655359144138,112.13202996566758
1039,1039,MAHASTEEL,390.5499877929688,78.75,88.75,-66.83167563224347,6.159508617180731
993,993,SIGIND,310.41387939453125,72.92845153808594,18.73979759216309,-66.40019057527917,-49.30863899805097
756,756,RELIGARE,255.8000030517578,55.45000076293945,34.400001525878906,-65.43191676554648,-21.235875009655647
276,276,EQUIPPP,30.0,6.0,5.0,-65.18687544237032,-8.71290708247231
388,388,KANANIIND,13.074999809265137,4.625,0.925000011920929,-53.69308502868916,-55.27864016183115
1132,1132,DIACABS,3785.0,1175.0,40.0,-53.48972850767351,-81.5493758394223
460,460,NTL,11.050000190734863,3.799999952316284,0.449999988079071,-51.222815286321136,-65.58764015931476
919,919,TREEHOUSE,32.349998474121094,11.399999618530272,4.650000095367432,-51.025624329354045,-36.13336091066412
140,140,MBLINFRA,62.75,23.850000381469727,2.900000095367432,-50.9074816947519,-65.12977008128307
852,852,FLEXITUFF,196.0500030517578,70.94999694824219,4.900000095367432,-49.70844186927522,-73.72021222683836
709,709,SHYAMTEL,30.299999237060547,11.899999618530272,7.400000095367432,-46.52366743835458,-21.142611795468003
614,614,SPYL,1.4500000476837158,0.6000000238418579,0.3499999940395355,-45.86355535621745,-23.62374058520258
640,640,PTL,27.489124298095703,11.49524974822998,14.020318984985352,-44.521191165462696,10.43830733640645
1107,1107,J&KBANK,157.96499633789062,66.4000015258789,18.5,-44.034493724928026,-47.21605817781924
891,891,ORCHPHARMA,37.5,16.299999237060547,5.449999809265137,-42.559300399069066,-42.17648988782966
826,826,TGBHOTELS,75.9000015258789,39.84999847412109,3.0999999046325684,-42.49995861489714,-72.1088330234147
583,583,SIMBHALS,33.0,14.5,5.25,-42.40693845496691,-39.82783321856845
49,49,UMESLTD,2.700000047683716,1.2000000476837158,0.8500000238418579,-41.90554922313836,-15.837459338794268
719,719,ONMOBILE,93.01068115234376,42.64683151245117,22.5213565826416,-40.19951612434475,-27.330212833369394
1099,1099,MICEL,54.59999847412109,27.0,2.200000047683716,-39.79657039098239,-71.4550384047298
1029,1029,NDTV,91.0500030517578,44.650001525878906,30.75,-38.10834942348082,-17.012664454446835
728,728,BLUECHIP,0.4000000059604645,0.2000000029802322,0.1000000014901161,-37.13733982814436,-29.28932188134524
540,540,PARASPETRO,0.1500000059604644,0.1000000014901161,0.1000000014901161,-37.13733982814434,0.0
725,725,SAKHTISUG,38.79999923706055,19.89999961853028,7.300000190734863,-36.22186400574668,-39.433161922475726
448,448,MAHABANK,30.950000762939453,15.949999809265137,10.5,-36.1276676711102,-18.86386637856211
1058,1058,IOLCP,139.04632568359375,73.14415740966797,224.7432556152344,-35.811098554145424,75.28853573084689
