,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,TVVISION,304.1000061035156,2.900000095367432,4.199999809265137,-64.4278321023047,10.039952908105732
171,172,SITINET,34.79999923706055,0.8500000238418579,0.6299999952316284,-56.161954624867015,-7.445248966270867
30,30,SABEVENTS,51.650001525878906,1.350000023841858,4.489999771118164,-55.49715255095749,36.401194241894366
175,176,TGBHOTELS,86.19999694824219,4.550000190734863,10.9399995803833,-47.97663623405063,25.435302248376846
215,216,ROLTA,63.70000076293945,3.849999904632568,3.119999885559082,-46.38764033006838,-5.289639002907931
99,99,KRIDHANINF,64.41709899902344,3.950000047683716,4.289999961853027,-46.21528565703797,2.155851303939249
71,71,PREMIER,33.849998474121094,2.549999952316284,3.299999952316284,-43.69897729440694,6.886922713705723
138,139,SIMPLEXINF,330.6484069824219,31.950000762939453,273.0,-40.49735282004314,74.04860925384801
233,234,A2ZINFRA,36.45000076293945,3.700000047683716,16.93000030517578,-39.84242239532051,48.11734453568634
31,31,ATLANTAA,70.197021484375,7.25,31.920000076293945,-39.610718645128806,46.65072148201905
119,119,DISHTV,94.88760375976562,10.199999809265137,6.880000114440918,-39.07170999552751,-9.671458378519048
139,140,SANCO,83.9000015258789,9.100000381469728,3.400000095367432,-38.95038986619645,-22.45497795155752
241,242,PCJEWELLER,22.31607818603516,2.664999961853028,12.449999809265137,-37.6309781809513,48.91386098886086
194,195,BURNPUR,78.25,11.5,33.0,-34.68804995507758,31.324214941364016
118,118,DUCON,38.3636360168457,6.1363630294799805,6.03000020980835,-33.44770970864504,-0.4506510707958822
200,201,SEPC,23.767730712890625,3.994162082672119,14.010000228881836,-32.71357027372288,38.28823769032945
96,96,NAVKARCORP,195.6499938964844,33.54999923706055,107.58000183105467,-32.410874562077765,35.11942761768787
150,151,CENTRALBK,94.3499984741211,16.649999618530273,45.810001373291016,-31.97872056390085,29.87980454136192
104,104,ALPHAGEO,924.2312622070312,170.97457885742188,241.1000061035156,-31.26242569169039,9.284270955507369
251,252,SADBHIN,105.8961181640625,20.049999237060547,4.949999809265137,-30.90696295613511,-30.32597860936882
185,186,KANANIIND,10.824999809265137,2.0999999046325684,2.3399999141693115,-30.532833981589658,2.8347622115854065
181,182,VIKASECO,6.2593994140625,1.3431110382080078,2.259999990463257,-28.95929550631653,14.387465020169476
283,284,HMVL,289.4667053222656,62.650001525878906,77.91000366210938,-28.823138872037447,5.792600860334396
271,272,NEXTMEDIA,17.600000381469727,4.050000190734863,6.619999885559082,-27.84730376152471,13.533837292755855
75,75,SHEMAROO,314.0498962402344,72.69999694824219,120.12000274658205,-27.751523403135717,13.850179036526168
10,10,JISLDVREQS,53.19930267333984,12.850000381469728,29.479999542236328,-27.06600668672151,23.923852246743092
177,178,VIPCLOTHNG,54.97002029418945,13.449999809265137,34.709999084472656,-26.85681351627644,27.74882049691372
76,76,SURYALAXMI,131.6699981689453,32.400001525878906,61.02999877929688,-26.764646678322844,17.770459602251677
165,166,TCIFINANCE,22.5,5.550000190734863,13.149999618530272,-26.72521552480668,24.96071363487191
262,263,OMKARCHEM,53.67902755737305,13.399999618530272,7.75,-26.530436777893705,-13.198298223692284
