,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,TVVISION,279.70001220703125,2.150000095367432,4.199999809265137,-66.09148605904946,19.62435339361466
178,179,SABEVENTS,48.150001525878906,1.399999976158142,4.489999771118164,-54.43131335021253,36.595024323111794
82,82,SITINET,36.95000076293945,1.2000000476837158,0.6299999952316284,-53.29775826331699,-15.8380213642044
34,34,SANCO,115.8000030517578,8.75,3.400000095367432,-43.661007608877725,-22.34948638193448
207,208,KRIDHANINF,57.55257034301758,4.5,4.289999961853027,-43.23146389790031,-1.27071336310296
103,103,TGBHOTELS,66.3499984741211,6.0,10.9399995803833,-41.36734713685357,17.437428302650424
30,30,ROLTA,54.70000076293945,5.349999904632568,3.119999885559082,-40.33697546519024,-13.44674318844029
152,153,SIMPLEXINF,285.9008483886719,31.350000381469727,273.0,-38.80210282420629,78.45122996068115
211,212,A2ZINFRA,39.45000076293945,4.449999809265137,16.93000030517578,-38.416130585641625,42.98311271032864
289,290,PREMIER,30.14999961853028,3.700000047683716,3.299999952316284,-37.25225088420204,-3.015176691946364
290,291,DUCON,49.909088134765625,6.409090042114258,6.03000020980835,-36.6166612414419,-1.618297997941465
32,32,SEPC,33.72848129272461,4.980374813079834,14.010000228881836,-34.61946711229652,31.885612494633687
102,102,ATLANTAA,60.17599487304688,9.300000190734863,31.920000076293945,-33.95409719568465,39.09729207047285
180,181,ROLLT,16.799999237060547,2.75,1.4299999475479126,-33.10530258694905,-16.053262380700772
161,162,PCJEWELLER,16.390886306762695,2.884999990463257,12.449999809265137,-32.01799102114206,47.88676764997355
35,35,DISHTV,86.78262329101562,17.0,6.880000114440918,-30.3825464406322,-21.49950776620464
264,265,OMKARCHEM,44.2983627319336,9.949999809265137,7.75,-28.23405743080021,-6.472594963723111
13,13,VIKASECO,6.5067315101623535,1.4680520296096802,2.259999990463257,-28.16268760496924,12.237640249953508
107,107,TCIFINANCE,24.700000762939453,5.900000095367432,13.149999618530272,-27.24643362533148,23.92042513739337
255,256,CENTRALBK,78.4000015258789,19.100000381469727,45.810001373291016,-26.927085227198035,26.376598972215447
174,175,NAVKARCORP,178.9499969482422,43.70000076293945,107.58000183105467,-26.88848331662428,27.261398574902994
244,245,EUROTEXIND,27.25,7.050000190734863,14.6899995803833,-25.94475087248893,21.725262066969453
195,196,SADBHIN,85.63600158691406,23.0,4.949999809265137,-25.326656027837775,-33.70494915442305
42,42,VARDMNPOLY,6.769999980926514,1.8949999809265137,10.760000228881836,-24.6378860035438,59.15533568107878
219,220,JISLDVREQS,48.28018951416016,13.550000190734863,29.479999542236328,-24.593548490745462,23.12238244566533
154,155,NEXTMEDIA,16.649999618530273,4.949999809265137,6.619999885559082,-23.62223430128467,8.089785952352768
291,292,KANANIIND,7.099999904632568,2.150000095367432,2.3399999141693115,-23.309462225435627,2.291948094457519
65,65,DBCORP,258.0207824707031,78.2999267578125,221.1499938964844,-23.27310623978012,32.027855239634185
260,261,AKSHOPTFBR,23.70393943786621,7.300000190734863,8.020000457763672,-23.021677116479523,2.5490580337523383
254,255,ALPHAGEO,732.0155029296875,228.1183624267578,241.1000061035156,-22.819108323843384,1.492086752393429
