,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
55,55,KRIDHANINF,77.42476654052734,2.900000095367432,4.400000095367432,-88.82769467780412,51.72413623006962
159,159,SIMPLEXINF,453.8157348632813,41.59999847412109,40.150001525878906,-79.69934273718086,-3.48556971497056
14,14,OPTIEMUS,280.06072998046875,29.55589485168457,89.41278839111328,-77.69856540310958,202.52099907581416
317,317,SABEVENTS,5.849999904632568,0.6499999761581421,1.0499999523162842,-76.91888310380612,61.53846012770068
248,248,ROLTA,35.25,4.599999904632568,6.25,-74.30431534916637,35.869568034246015
272,272,VIPCLOTHNG,54.59999847412109,8.550000190734863,15.899999618530272,-70.98038565083922,85.9649036705306
80,80,SITINET,12.350000381469728,2.0,1.649999976158142,-70.32252955419412,-17.500001192092906
209,209,ATLANTAA,40.150001525878906,6.599999904632568,10.399999618530272,-70.0248707102863,57.57575407282154
35,35,PREMIER,14.800000190734863,2.450000047683716,5.25,-69.88425621613817,114.285710115127
167,167,TGBHOTELS,22.200000762939453,3.700000047683716,6.099999904632568,-69.74770684592855,64.86486016267234
56,56,JISLDVREQS,48.56254196166992,8.199999809265137,14.300000190734863,-69.48330161726722,74.39025028485207
135,135,DIGJAMLMTD,186.0,31.5,144.0,-69.42298303218465,357.1428571428571
150,150,DISHTV,72.40121459960938,12.300000190734863,12.75,-69.35894494832694,3.658534977943373
227,227,TVVISION,6.449999809265137,1.149999976158142,2.0999999046325684,-68.355196138595,82.60869114520635
11,11,PCJEWELLER,12.31211757659912,2.380000114440918,2.8550000190734863,-66.60143063607396,19.957978226574568
340,340,VARDMNPOLY,1.2400000095367432,0.2549999952316284,1.6100000143051147,-65.19349521944926,531.3725664358058
191,191,AKSHOPTFBR,29.93921089172364,6.699999809265137,8.100000381469727,-63.17352987039133,20.89553152327841
290,290,NAVKARCORP,131.5500030517578,29.950000762939453,45.75,-62.74833668711397,52.75458709373952
140,140,VIKASECO,7.713318824768066,1.8428740501403809,2.6549880504608154,-61.52983648037718,44.067797267999495
4,4,ARSHIYA,63.75,16.299999237060547,23.450000762939453,-59.74893930544782,43.86504208921853
131,131,GPTINFRA,29.303510665893555,7.533920764923096,9.093334197998049,-59.60061181259597,20.69856428986312
206,206,DUCON,18.545454025268555,4.818181037902832,6.954545021057129,-59.3175539859587,44.33963701962045
232,232,CENTRALBK,68.5999984741211,17.950000762939453,14.0,-59.12365177828618,-22.005574345683808
205,205,INDIANB,312.38824462890625,89.31783294677734,78.691162109375,-56.63250806240014,-11.897591429176934
329,329,SKIPPER,161.188232421875,46.73324203491211,63.413230895996094,-56.22756419387292,35.69191465172303
269,269,ANSALAPI,17.25,5.050000190734863,12.350000381469728,-55.94352375531434,144.55445376275495
299,299,OMKARCHEM,15.850000381469728,4.650000095367432,9.5,-55.8811097900676,104.30107107878098
77,77,BURNPUR,24.5,7.25,14.25,-55.62629533994401,96.55172413793105
171,171,RPPINFRA,165.5733642578125,50.968746185302734,50.21421051025391,-54.44208526213594,-1.480388927570675
204,204,TVSELECT,322.9721069335937,101.80545806884766,126.6380615234375,-53.71590012521325,24.39221228963615
