,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,210,KRIDHANINF,47.900001525878906,2.200000047683716,4.5,-87.1990321958055,104.5454501120513
321,322,SIMPLEXINF,215.6278686523437,24.549999237060547,31.350000381469727,-76.54028775787329,27.698579860417816
72,72,DISHTV,37.84999847412109,4.5,17.0,-75.85275953382038,277.77777777777777
180,181,TGBHOTELS,16.899999618530273,2.299999952316284,6.0,-73.57390870691546,160.8695706257524
136,136,PCJEWELLER,7.449999809265137,1.0800000429153442,2.884999990463257,-72.43652960295309,167.12961813182054
16,16,SADBHIN,99.76429748535156,14.75,23.0,-72.0720743052244,55.93220338983051
335,336,SHEMAROO,458.6522521972656,70.80000305175781,166.6999969482422,-71.25656425505242,135.45196294183407
168,169,AKSHOPTFBR,26.549999237060547,4.150000095367432,7.300000190734863,-71.015583936778,75.90361501156875
341,342,UNITEDPOLY,13.833333015441896,2.216665983200073,12.550000190734863,-70.53107109528062,466.165596704703
159,160,MASKINVEST,80.94999694824219,13.300000190734863,25.850000381469727,-70.0351647909242,94.36090233650924
333,334,VIPCLOTHNG,32.5,5.349999904632568,15.5,-69.99666912494949,189.7196313326761
129,129,JISLDVREQS,40.26810073852539,6.699999809265137,13.550000190734863,-69.7818558913779,102.2388145742506
318,319,OPTIEMUS,122.19747924804688,20.962331771850582,138.19244384765625,-69.15971826261425,559.2417549331461
235,236,NIBL,22.850000381469727,4.0,20.14999961853028,-68.74007092924714,403.74999046325695
112,112,PREMIER,8.25,1.4500000476837158,3.700000047683716,-68.65637368286671,155.17240869020895
314,315,CHENNPETRO,234.5943756103516,43.54348373413086,116.67703247070312,-67.49441269365248,167.9552081388649
258,259,FSC,649.9669799804688,123.3000030517578,72.9000015258789,-67.01818152564162,-40.875912634586406
271,272,INDIANB,200.74093627929688,39.592193603515625,127.96842956542967,-66.15045927120462,223.21631594079344
237,238,RBLBANK,543.7958374023438,109.07756805419922,205.08160400390625,-65.76729554971882,88.01446315891812
90,90,FEL,43.45000076293945,8.850000381469727,9.149999618530272,-65.41552232539402,3.389821741575161
265,266,SITINET,9.75,2.0,1.2000000476837158,-65.25190403683187,-39.99999761581421
59,59,VARDMNPOLY,1.3250000476837158,0.2750000059604645,1.8949999809265137,-64.97901143323813,589.0908872194532
329,330,CALSOFT,35.5,7.699999809265137,10.0,-63.93351907380751,29.87013308711195
101,101,SEPC,11.4893798828125,2.514842987060547,4.980374813079834,-63.71385812801439,98.03919523823248
58,58,BURNPUR,19.75,4.5,19.0,-62.72890362329111,322.22222222222223
343,344,ARSHIYA,36.04999923706055,8.449999809265137,28.39999961853028,-62.01748794513628,236.0946776281657
8,8,GRAPHITE,702.9461669921875,166.24371337890625,705.9658813476562,-61.79086609826364,324.6571897360134
201,202,TVVISION,4.849999904632568,1.149999976158142,2.150000095367432,-61.724297050330975,86.95653390794288
174,175,SHIVAMAUTO,41.32931518554688,9.913450241088867,25.784278869628903,-61.42849578742793,160.0938950876988
151,152,JPOLYINVST,37.25,8.949999809265137,35.45000076293945,-61.38520156874052,296.0894024404473
