,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,ROML,957.0,21.0,34.0,-53.520000605357886,10.116379654429842
131,131,SEJALLTD,30694.3984375,1459.2418212890625,1023.1466064453124,-46.00829327784236,-6.854448153514614
189,189,SELMC,43700.0,3200.0,1250.0,-40.82804134320396,-17.13864956650033
7,7,JPPOWER,64.5,5.5,2.450000047683716,-38.98464487705265,-14.93308548768686
223,223,JINDALSTEL,664.614013671875,61.40547180175781,218.5995178222656,-38.11887196990522,28.91053933934833
138,138,ARSHIYA,271.1439208984375,25.850000381469727,11.350000381469728,-37.54033643539487,-15.178282012301924
56,56,CALSOFT,49.66752624511719,4.900000095367432,12.699999809265137,-37.17713962270655,20.982213238365844
77,77,SEPC,263.4523010253906,28.205690383911133,4.043472766876221,-36.03905723535649,-32.19159052315933
53,53,ZUARIIND,599.7782592773438,72.14347839355469,49.832855224609375,-34.7780223592614,-7.132503381426137
154,154,BAJAJHIND,97.79520416259766,12.449999809265137,5.849999904632568,-33.79225690343534,-14.020027308090189
134,134,PRAKASH,140.15814208984375,20.90312767028809,46.26318359375,-31.656187886193987,17.220845197775382
217,217,JHS,80.6278305053711,12.949999809265137,17.75,-30.621092860847032,6.508855772827404
13,13,ANSALAPI,87.60352325439453,15.699999809265137,4.25,-29.62008015059582,-22.998735597215457
169,169,TEXINFRA,151.29046630859375,27.454458236694336,38.25048828125,-29.010550107259537,6.857453668612368
126,126,TFL,28.2572021484375,5.423559188842773,3.190329074859619,-27.73041819338179,-10.068834981571328
129,129,PARACABLES,8.699999809265137,1.950000047683716,8.0,-26.03289376452453,32.62062583228178
84,84,FEL,452.0120239257813,108.01519012451172,19.049999237060547,-25.367178103646005,-29.322362260401945
19,19,RUCHINFRA,31.798812866210938,7.590000152587891,9.449999809265137,-25.106705933068582,4.481164166748375
157,157,DWARKESH,6.510263442993164,1.727212905883789,29.12349510192871,-23.545761477949323,75.94605098735214
160,160,DIGISPICE,70.69398498535156,18.965726852416992,8.149999618530273,-23.058405287910745,-15.542617164361916
86,86,SAIL,141.92921447753906,39.93342208862305,35.75688934326172,-22.75268008737864,-2.185184434836296
109,109,NEXTMEDIA,38.650001525878906,11.199999809265137,5.599999904632568,-22.073933092242505,-12.944943670387588
124,124,ORCHPHARMA,179.66073608398438,52.25,5.449999809265137,-22.001206194784896,-36.36998311832295
43,43,TTML,19.58739471435547,5.884643077850342,3.549999952316284,-21.35358492695184,-9.613900758750782
83,83,MRO-TEK,29.89999961853028,9.899999618530272,27.850000381469727,-19.789484223575027,22.98099586597109
125,125,IITL,209.03842163085932,66.55000305175781,56.09999847412109,-19.752160826813224,-3.358657590730707
209,209,PARASPETRO,0.699999988079071,0.25,0.1000000014901161,-19.73551321683591,-16.744679011692497
214,214,PREMIER,113.03751373291016,39.84999847412109,3.5999999046325684,-19.436717110887024,-38.17347519210593
8,8,SUNTECK,307.1679992675781,105.48814392089844,273.4193115234375,-19.04913488648161,20.983211004843483
136,136,NATIONALUM,49.34168243408203,18.29944610595703,29.094141006469727,-18.269807497017165,9.716897635376933
