,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,ROML,677.0,23.0,108.5999984741211,-48.71317547233496,36.401892710822416
134,134,JPPOWER,48.70000076293945,4.150000095367432,4.050000190734863,-38.99517133919325,-0.4866406290732095
162,162,JINDALSTEL,625.609375,60.86205673217773,385.1797790527344,-37.12511860310993,44.63166007288359
124,124,FEL,244.43148803710932,25.64246940612793,9.149999618530272,-36.72772672830232,-18.624766831203782
117,117,A2ZINFRA,221.82940673828125,25.14999961853028,4.449999809265137,-35.626274451895355,-29.27639304329925
143,143,ARSHIYA,179.2237091064453,22.89999961853028,28.39999961853028,-33.896850244137966,4.399056030550019
173,173,ORCHPHARMA,277.81500244140625,37.84999847412109,1468.449951171875,-32.83715155176803,107.85412920310362
36,36,DIGISPICE,82.68798828125,12.010080337524414,41.59999847412109,-32.05562188475041,28.20633356479614
154,154,ZUARIIND,544.1980590820312,89.66532135009766,93.7928466796875,-30.374610841963037,0.9041530799374308
84,84,SELMC,17750.0,3000.0,1350.0,-30.169789050565367,-14.760184159617417
214,214,SEJALLTD,14760.1474609375,2482.388427734375,1677.5032958984375,-29.349732659123863,-7.538969631973491
120,120,SEPC,127.61848449707033,23.225313186645508,4.980374813079834,-28.895691842195397,-26.504611521402357
23,23,CALSOFT,30.950000762939453,7.199999809265137,10.0,-24.356634169882284,6.7907171503577946
80,80,PRAKASHSTL,13.191834449768066,3.849999904632568,1.0499999523162842,-23.014349272778013,-22.883783820695168
79,79,TCIFINANCE,66.3499984741211,19.200000762939453,5.900000095367432,-22.527964600064145,-21.021268425146157
188,188,GRAVITA,62.11893844604492,18.19879722595215,101.96540832519533,-22.004332261194502,41.15037468963037
125,125,RUCHINFRA,20.04845428466797,5.900000095367432,7.900000095367432,-21.67377885917097,6.011996992458335
67,67,PARASPETRO,0.6000000238418579,0.2000000029802322,0.1000000014901161,-19.735513615732494,-12.944943670387588
149,149,BAJAJHIND,54.41439437866211,18.64999961853028,11.5,-19.54392118908072,-9.21715210443982
150,150,SAIL,107.25666809082033,36.12621688842773,103.7009735107422,-19.35337504192409,23.478706019465044
142,142,BHEL,209.61212158203125,76.76750183105469,71.69158935546875,-18.165205843482145,-1.358842437884511
47,47,PREMIER,69.35131072998047,32.04999923706055,3.700000047683716,-15.129485612939298,-35.06561356654163
6,6,PRECOT,98.82147216796876,45.40159225463867,158.61390686035156,-14.82322912972056,28.42631925341208
172,172,ANSALAPI,42.98360824584961,19.299999237060547,6.050000190734863,-14.409695261242096,-20.70612911507185
182,182,JHS,65.32371520996094,31.299999237060547,20.64999961853028,-13.819086807265355,-7.98150112719177
127,127,WELCORP,141.46388244628906,68.92488861083984,133.37921142578125,-13.712175860066012,14.114915892581337
34,34,TTML,12.833120346069336,6.219542026519775,13.550000190734863,-13.378761955868969,16.85200777028384
178,178,INDIANB,156.6276397705078,79.06632232666016,127.96842956542967,-13.144432833074548,10.108858504443408
92,92,HINDALCO,176.1923065185547,86.8678970336914,370.3876953125,-12.794609615628316,33.6470720133937
195,195,GMDCLTD,94.9950942993164,52.81513214111328,65.7546615600586,-11.811468788542268,4.480113378886297
