,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,PRAKASHSTL,3.849999904632568,0.25,4.849999904632568,-59.806135573424655,133.39277863773802
43,43,SITINET,37.70000076293945,3.150000095367432,1.5499999523162842,-56.28239088726352,-18.34710630745208
5,5,ROLTA,79.0,6.949999809265137,3.900000095367432,-55.52466440558851,-15.222530136522591
127,127,VARDMNPOLY,5.164999961853027,0.6150000095367432,2.0,-50.80341769680543,40.0835884066374
173,173,ORCHPHARMA,37.84999847412109,5.0,398.2000122070313,-49.07066024987677,249.4564329960784
205,205,TGBHOTELS,68.5,10.149999618530272,11.199999809265137,-47.083413885022416,2.853633063405092
79,79,PREMIER,32.04999923706055,4.849999904632568,3.200000047683716,-46.71095930440637,-11.206299476089477
120,120,NAVKARCORP,190.6999969482422,34.75,55.0,-43.30631222649151,14.023925346258492
232,232,JINDALPHOT,100.9000015258789,19.25,342.95001220703125,-42.43217072894468,127.77779272800846
88,88,SANGAMIND,243.85890197753903,52.22612380981445,256.7341003417969,-40.17035949463599,57.64353241731419
190,190,SURYALAXMI,142.53195190429688,31.25,60.0,-39.70065476433325,20.496630002654225
2,2,SEJALLTD,2482.388427734375,570.2784423828125,252.0500030517578,-38.75475087098536,-20.814443241247805
20,20,BURNPUR,48.25,12.0,24.25,-37.11293743313361,22.272447981146048
132,132,KANANIIND,8.824999809265137,2.375,4.050000190734863,-35.43710888769189,16.480185372232036
87,87,INOXWIND,56.04999923706055,16.424999237060547,29.512500762939453,-33.578310870700875,18.23415262913624
39,39,OMKARCHEM,47.53199005126953,14.25,16.700000762939453,-33.071726454496265,4.639073830788409
37,37,RSSOFTWARE,91.49295043945312,28.419410705566406,26.27172088623047,-32.27601910984303,-2.220966459717666
81,81,CENTRALBK,82.44999694824219,25.950000762939453,25.0,-31.978076225550733,-1.060350144850697
148,148,SEPC,23.225313186645508,8.086945533752441,7.840392112731934,-29.64834589178631,-0.8810776910836426
154,154,SELMC,3000.0,1050.0,540.9500122070312,-29.527012679351085,-17.268123687737013
242,242,KITEX,92.04581451416016,32.69904327392578,61.97104644775391,-29.176562767881187,20.04959891895841
85,85,DISHTV,85.69535827636719,31.0,19.64999961853028,-28.747277168751552,-12.217758765222408
78,78,JPOLYINVST,83.0,30.700000762939453,545.7000122070312,-28.217249039706104,127.63025293395182
135,135,ATLANTAA,39.685245513916016,15.050000190734863,17.450000762939453,-27.61712794479137,4.319833957013297
128,128,VIPCLOTHNG,44.20542526245117,17.799999237060547,39.900001525878906,-26.15606971781248,25.94971691800094
161,161,BFUTILITIE,541.7999877929688,218.1999969482422,376.3999938964844,-26.152026334360656,16.86438193012034
63,63,TTML,6.219542026519775,2.535659074783325,98.9499969482422,-25.85005757366625,184.99830982072768
50,50,HMVL,260.9389343261719,106.9816665649414,53.70000076293945,-25.711174617364453,-17.88127293781524
13,13,STAR,978.2152099609376,401.9180908203125,318.2823486328125,-25.657975938947985,-6.451104423957044
233,233,KRIDHANINF,77.80870056152344,33.400001525878906,3.25,-24.565020834794197,-48.621306869077166
