,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,PRAKASHSTL,9.845000267028809,0.4000000059604645,6.349999904632568,-65.62193551759471,120.39177679043652
261,261,ROLTA,68.8499984741211,4.949999809265137,4.900000095367432,-58.41847473847541,-0.2897590581038001
117,117,ORCHPHARMA,38.75,3.25,307.04998779296875,-56.22724466621507,266.9439710071887
201,201,SITINET,34.349998474121094,3.5,1.649999976158142,-53.29316482737549,-19.34083522786687
43,43,PREMIER,32.04999923706055,5.449999809265137,3.900000095367432,-44.59833445114584,-9.121667320714334
219,219,TGBHOTELS,75.1500015258789,12.949999809265137,10.649999618530272,-44.35233796110821,-5.435616760918194
233,233,SANGAMIND,244.85690307617188,50.59113693237305,307.82049560546875,-40.88186897588349,67.55271580832296
235,235,NAVKARCORP,160.0,38.70000076293945,71.30000305175781,-37.69393407079691,19.08365001819845
217,217,VARDMNPOLY,3.625,0.9049999713897704,2.2799999713897705,-37.03292519794806,30.22612363644179
135,135,BURNPUR,50.0,12.75,27.75,-36.58674294615002,24.893140113542263
37,37,SEPC,28.304311752319336,7.248664855957031,7.643149852752685,-36.49589390234779,1.52619367356015
196,196,FEL,124.74715423583984,32.099998474121094,2.0999999046325684,-36.39497101507043,-54.133018376067
177,177,INOXWIND,58.125,15.649999618530272,26.200000762939453,-35.42707562837184,15.868175894815304
251,251,JINDALPHOT,70.09269714355469,18.950000762939453,236.4499969482422,-35.33854293636753,105.73237822626749
126,126,SELMC,3700.0,1050.0,750.5999755859375,-34.28530069622131,-9.148511348528965
101,101,KANANIIND,7.275000095367432,2.275000095367432,5.349999904632568,-32.124016000889135,27.68736721528111
267,267,SURYALAXMI,89.7187728881836,28.100000381469727,66.94999694824219,-32.088863220759976,28.164900350041133
274,274,JPPOWER,4.849999904632568,1.5499999523162842,7.650000095367432,-31.63035604567884,57.8235392152604
164,164,SEJALLTD,1710.8353271484375,570.2784423828125,223.0,-30.66387256493652,-23.53807763252309
149,149,TFL,11.530760765075684,3.8739709854125977,7.884669780731201,-30.481648137043827,22.521896442210544
166,166,KITEX,77.91500854492188,26.481103897094727,77.22846221923828,-30.213461999073367,35.7887536271138
273,273,BFUTILITIE,429.8500061035156,149.10000610351562,409.8999938964844,-29.73804310673238,33.51649375968251
54,54,KRIDHANINF,89.86705780029297,31.200000762939453,3.900000095367432,-29.716826914315973,-44.80836480506459
82,82,PCJEWELLER,18.485790252685547,6.724999904632568,6.829999923706055,-28.613171639018496,0.4438052593921826
112,112,RUCHINFRA,7.0,2.549999952316284,7.800000190734863,-28.58095409624265,37.652517629726965
24,24,PIONEEREMB,51.06330490112305,18.96354866027832,44.150001525878906,-28.12074559288221,27.3213911365505
214,214,JPOLYINVST,69.4000015258789,26.25,310.20001220703125,-27.680301109703965,102.5592708084718
2,2,HMVL,261.4717102050781,99.39990234375,58.75,-27.558558544529067,-13.955409993748823
239,239,WANBURY,39.54999923706055,15.25,61.34999847412109,-27.215128197450145,48.86571605566841
147,147,JKIL,277.4649658203125,108.48458862304688,312.7837829589844,-26.87711845079401,35.34575552483965
