,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,SITINET,37.70000076293945,0.8999999761581421,1.950000047683716,-56.384256103953504,67.51976016159178
59,59,KRIDHANINF,77.80870056152344,2.5,4.900000095367432,-53.40883119037028,56.6806926762401
140,140,ROLTA,79.0,4.550000190734863,4.75,-46.95875845293753,2.9120385663504056
181,181,TGBHOTELS,68.5,5.0,9.050000190734863,-44.09221292485645,48.57397679418214
55,55,PREMIER,32.04999923706055,2.700000047683716,4.550000190734863,-42.28312230666026,41.65651208749787
54,54,PCJEWELLER,16.81814193725586,1.5499999523162842,2.0199999809265137,-41.11958803174819,19.3300652883589
81,81,SIMPLEXINF,266.32916259765625,31.450000762939453,69.30000305175781,-37.786390804126746,69.41459287281776
26,26,DISHTV,85.69535827636719,10.199999809265137,12.949999809265137,-37.67678987279415,17.267114849904218
184,184,SURYALAXMI,142.53195190429688,18.0,62.150001525878906,-36.85149766353395,128.6162222424446
238,238,JINDALPHOT,100.9000015258789,14.199999809265137,195.8000030517578,-35.313669249378734,475.94009314492496
50,50,SEPC,23.225313186645508,3.353123903274536,8.432120323181152,-34.945641021879496,85.02717286797375
118,118,CENTRALBK,82.44999694824219,12.199999809265137,17.799999237060547,-34.58922872325715,28.668848874312623
276,276,OMKARCHEM,47.53199005126953,7.199999809265137,24.549999237060547,-34.24781253435742,126.70997518584504
20,20,VARDMNPOLY,5.164999961853027,0.7950000166893005,2.3350000381469727,-34.01362771865484,105.2256528419124
144,144,NAVKARCORP,190.6999969482422,30.100000381469727,47.25,-33.64403660448987,35.10649066387468
263,263,A2ZINFRA,25.14999961853028,4.050000190734863,12.149999618530272,-33.34803146058414,108.1476749235466
115,115,BURNPUR,48.25,8.0,26.0,-32.91445917005076,119.5672223207298
108,108,JPOLYINVST,83.0,13.850000381469728,214.8999938964844,-32.819025662852795,523.1367890948655
113,113,SADBHIN,98.78035736083984,16.700000762939453,9.149999618530272,-32.62374792348767,-33.06645498088812
259,259,ATLANTAA,39.685245513916016,6.75,14.550000190734863,-32.53308536291223,66.94602513955019
138,138,KANANIIND,8.824999809265137,1.5499999523162842,16.825000762939453,-32.0501987214852,390.960664478474
31,31,SHEMAROO,310.8812866210937,56.20000076293945,107.3499984741211,-31.61346112822657,54.00982398804188
145,145,PRAKASHSTL,3.849999904632568,0.699999988079071,4.650000095367432,-31.526105854118946,253.7836431269666
30,30,NIBL,39.45000076293945,8.050000190734863,21.549999237060547,-29.748186351494088,92.91300960125328
46,46,NEXTMEDIA,21.700000762939453,4.449999809265137,5.800000190734863,-29.670832430414563,19.338927628970048
278,278,HMVL,260.9389343261719,54.900001525878906,59.900001525878906,-29.269166644382626,5.988656198399145
164,164,TCIFINANCE,19.200000762939453,4.199999809265137,5.300000190734863,-28.65452715861416,16.791877603507043
157,157,SANGAMIND,243.85890197753903,54.14359664916992,241.8730010986328,-28.418360349072845,171.49155116790834
42,42,ANSALAPI,19.299999237060547,4.300000190734863,13.699999809265137,-28.36331628630915,116.6746306255024
122,122,RSSOFTWARE,91.49295043945312,20.47795867919922,25.372690200805664,-28.29043598962745,15.374533417826154
