,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,75,TVVISION,288.29998779296875,2.5,18.559999465942383,-65.17120775459027,77.43779106005432
34,35,SITINET,35.29999923706055,0.800000011920929,0.8799999952316284,-56.88526356167881,2.7638535523037966
248,249,SABEVENTS,50.95000076293945,1.5,14.789999961853027,-54.30490813773308,92.4414617120771
259,260,TGBHOTELS,75.30000305175781,4.699999809265137,15.539999961853027,-46.00283093428036,40.786514330500246
128,129,KRIDHANINF,59.94023132324219,3.849999904632568,4.230000019073486,-45.65814314481542,2.729134804631861
124,125,ROLTA,60.04999923706055,4.150000095367432,3.9800000190734863,-44.76715805527151,-1.1893196490756042
289,290,PREMIER,33.29999923706055,2.400000095367432,3.619999885559082,-44.2496371830475,12.47582309988353
12,12,SANCO,109.0,8.399999618530273,4.159999847412109,-43.41396976266647,-18.20975470051544
267,268,DUCON,75.68181610107422,6.454545021057129,8.510000228881836,-42.12529823831891,8.229165068341304
280,281,SIMPLEXINF,316.3903503417969,29.549999237060547,293.20001220703125,-40.94522477014719,92.78775605249162
29,30,A2ZINFRA,42.150001525878906,4.0,17.790000915527344,-40.7355659163264,53.24759845473761
51,52,PCJEWELLER,21.83304786682129,2.315000057220459,15.71500015258789,-39.25699527227477,72.95218227189383
277,278,SEPC,36.785743713378906,4.092782974243164,26.940000534057617,-38.60402995939938,71.43417744405747
173,174,ATLANTAA,67.70423126220703,7.550000190734863,57.650001525878906,-38.57286818563583,78.87104989075715
132,133,DISHTV,86.33782958984375,11.649999618530272,13.100000381469728,-35.915467048837414,3.412476547383858
175,176,TCIFINANCE,28.600000381469727,4.699999809265137,12.119999885559082,-33.046818961998845,31.124063817005364
63,64,VIKASECO,6.811140060424805,1.1556999683380127,3.5199999809265137,-32.56929222481938,37.51870145029812
136,137,NAVKARCORP,195.8000030517578,34.29999923706055,135.35000610351562,-32.08965759324676,48.09242819142552
35,36,BURNPUR,73.75,13.75,33.5,-31.143132963274045,29.01126713845588
154,155,CENTRALBK,88.5,16.799999237060547,58.119998931884766,-30.86695454573417,42.62173235282192
198,199,SADBHIN,97.9403076171875,19.89999961853028,6.889999866485596,-29.81489734017889,-26.169533302739517
15,15,TFL,10.664813995361328,2.1876540184021,29.030000686645508,-29.66633139481608,109.50610555589772
119,120,KANANIIND,9.975000381469728,2.049999952316284,2.9100000858306885,-29.63698264022357,10.539991778430435
7,7,HMVL,284.4566345214844,61.84999847412109,91.0199966430664,-28.75024122926544,11.685911516326165
36,37,VARDMNPOLY,8.239999771118164,1.815000057220459,10.470000267028809,-28.544905232457506,65.08370490454467
153,154,NEXTMEDIA,18.25,4.099999904632568,6.920000076293945,-28.230915669581822,16.15169878676863
281,282,AKSHOPTFBR,27.31643867492676,6.349999904632568,10.640000343322754,-27.684455459449563,15.910630866153651
270,271,DBCORP,272.597412109375,65.009765625,324.29998779296875,-27.27241219766784,58.36308402056716
28,29,SURYALAXMI,129.0465087890625,31.049999237060547,83.8499984741211,-27.12872664424584,32.86601168786696
23,24,JISLDVREQS,51.14967346191406,12.600000381469728,32.77000045776367,-26.7470564390696,31.44410227816017
