,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,SITINET,37.45000076293945,0.8999999761581421,0.6499999761581421,-56.31974088162133,-8.888588996125302
200,200,KRIDHANINF,79.59510803222656,3.849999904632568,3.799999952316284,-48.97627685623737,-0.3732285130046198
140,140,ROLTA,65.94999694824219,5.650000095367432,4.449999809265137,-42.06725631719468,-6.601500527899907
139,139,PREMIER,34.599998474121094,3.150000095367432,3.5,-41.2795792501102,3.059714157905291
70,70,TGBHOTELS,58.70000076293945,6.650000095367432,14.550000190734863,-38.35717576699158,25.10333312530988
141,141,PCJEWELLER,16.87525177001953,2.275000095367432,5.320000171661377,-35.9283692646474,27.506565936131437
25,25,SIMPLEXINF,271.1078796386719,37.650001525878906,126.8000030517578,-35.5044533646842,41.53041183343706
154,154,DISHTV,90.63742065429688,13.199999809265137,14.949999809265137,-34.819785871370826,3.6253353044219514
225,225,A2ZINFRA,30.850000381469727,4.800000190734863,19.89999961853028,-33.85515625645088,50.19931638887245
123,123,SURYALAXMI,143.2661590576172,24.5,68.3499984741211,-32.45201216123162,34.108424962241536
256,256,NAVKARCORP,198.8000030517578,34.0,93.0500030517578,-32.45062783590511,33.37420635384334
63,63,CENTRALBK,88.9000015258789,15.399999618530272,64.80000305175781,-32.25836115334452,50.83802418266463
255,255,SEPC,23.27462577819824,4.142094135284424,20.200000762939453,-31.851080118628417,57.34034600619944
2,2,VARDMNPOLY,4.764999866485596,0.9649999737739564,9.899999618530272,-29.86611749766441,94.6379700370844
101,101,NIBL,40.34999847412109,8.199999809265137,34.349998474121094,-29.81207126399528,50.64526537004226
198,198,HMVL,268.7859802246094,56.75,96.1999969482422,-29.21394090071764,16.29614673919906
156,156,INOXWIND,60.3125,12.774999618530272,150.1999969482422,-29.16343600754282,102.37742475209384
142,142,SADBHIN,100.85578918457033,21.39999961853028,6.25,-29.135914934625998,-29.6771379703221
21,21,JPOLYINVST,83.6500015258789,17.899999618530273,755.1500244140625,-29.00260563321607,191.66415365566556
0,0,KANANIIND,9.274999618530272,2.0,3.549999952316284,-28.88160141374336,17.8374206175381
249,249,ATLANTAA,40.6823616027832,9.149999618530272,36.650001525878906,-28.21277974878439,48.72670711327052
245,245,PATINTLOG,49.91889190673828,11.918046951293944,20.714014053344727,-27.254430687186314,17.130221485405393
4,4,OMKARCHEM,46.512168884277344,11.149999618530272,6.800000190734863,-27.188607010609942,-13.190716290443516
41,41,SHEMAROO,312.453369140625,75.30000305175781,144.1999969482422,-27.10283593087055,20.42449848746093
279,279,NEXTMEDIA,21.700000762939453,5.25,6.75,-27.03979863754836,7.453556062900124
143,143,RSSOFTWARE,91.98724365234376,22.625646591186523,187.0986175537109,-26.771569624635937,82.99630343334962
159,159,BURNPUR,46.75,11.5,30.5,-26.76996519964601,32.18172591286916
73,73,SANGAMIND,244.76611328125,60.34399032592773,386.8174743652344,-26.73375147497944,70.13978481835568
170,170,TCIFINANCE,21.299999237060547,5.449999809265137,9.100000381469728,-26.126575149043475,15.794415602305122
50,50,VIPCLOTHNG,45.74953079223633,12.149999618530272,33.900001525878906,-25.512897969841607,34.112932454231505
