,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,247,TVVISION,279.70001220703125,2.150000095367432,23.940000534057617,-66.09148605904946,99.25287744875762
26,26,SABEVENTS,48.150001525878906,1.399999976158142,14.460000038146973,-54.43131335021253,95.01426341338568
284,285,SITINET,36.95000076293945,1.2000000476837158,0.8799999952316284,-53.29775826331699,-8.489812286327126
20,20,SANCO,115.8000030517578,8.75,3.619999885559082,-43.661007608877725,-22.311431522367464
177,178,KRIDHANINF,57.55257034301758,4.5,3.990000009536743,-43.23146389790031,-3.38226562127516
219,220,TGBHOTELS,66.3499984741211,6.0,14.579999923706056,-41.36734713685357,28.914786693751093
240,241,ROLTA,54.70000076293945,5.349999904632568,3.4100000858306885,-40.33697546519024,-12.08787751857111
159,159,SIMPLEXINF,285.9008483886719,31.350000381469727,229.3999938964844,-38.80210282420629,76.70511736405872
191,192,A2ZINFRA,39.45000076293945,4.449999809265137,16.90999984741211,-38.416130585641625,46.50322766451636
206,207,PREMIER,30.14999961853028,3.700000047683716,4.159999847412109,-37.25225088420204,3.408811300041936
267,268,DUCON,49.909088134765625,6.409090042114258,8.050000190734863,-36.6166612414419,6.737942625378679
129,129,SEPC,33.72848129272461,4.980374813079834,22.11000061035156,-34.61946711229652,53.167954148198014
23,23,ATLANTAA,60.17599487304688,9.300000190734863,49.95000076293945,-33.95409719568465,61.74529039498664
85,85,ROLLT,16.799999237060547,2.75,2.25,-33.10530258694905,-5.578547150178947
182,183,PCJEWELLER,16.390886306762695,2.884999990463257,14.357000350952148,-32.01799102114206,58.25355438581185
28,28,DISHTV,86.78262329101562,17.0,10.31999969482422,-30.3825464406322,-13.305184677916824
244,245,OMKARCHEM,44.2983627319336,9.949999809265137,9.630000114440918,-28.23405743080021,-0.9307195187406304
27,27,VIKASECO,6.5067315101623535,1.4680520296096802,3.220000028610229,-28.16268760496924,25.191786103089783
287,288,TCIFINANCE,24.700000762939453,5.900000095367432,14.039999961853027,-27.24643362533148,28.14515771364701
220,221,CENTRALBK,78.4000015258789,19.100000381469727,52.31999969482422,-26.927085227198035,33.40907604545373
278,279,NAVKARCORP,178.9499969482422,43.70000076293945,138.22000122070312,-26.88848331662428,39.01147930773556
296,297,EUROTEXIND,27.25,7.050000190734863,11.079999923706056,-25.94475087248893,13.80625389154748
87,87,SADBHIN,85.63600158691406,23.0,6.239999771118164,-25.326656027837775,-31.14425033358742
162,162,VARDMNPOLY,6.769999980926514,1.8949999809265137,9.050000190734863,-24.6378860035438,56.40092620906722
77,77,JISLDVREQS,48.28018951416016,13.550000190734863,31.57999992370605,-24.593548490745462,27.38422778857348
21,21,NEXTMEDIA,16.649999618530273,4.949999809265137,10.579999923706056,-23.62223430128467,24.26887413569667
81,81,KANANIIND,7.099999904632568,2.150000095367432,2.5999999046325684,-23.309462225435627,5.586673479846471
19,19,DBCORP,258.0207824707031,78.2999267578125,296.1000061035156,-23.27310623978012,46.30009687752921
234,235,AKSHOPTFBR,23.70393943786621,7.300000190734863,9.600000381469728,-23.021677116479523,8.14967094762007
192,193,ALPHAGEO,732.0155029296875,228.1183624267578,360.8500061035156,-22.819108323843384,14.017522633369662
