,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
144,144,SITINET,39.29999923706055,1.649999976158142,0.6899999976158142,-50.55601951100383,-22.0723746891378
33,33,KRIDHANINF,79.94247436523438,4.400000095367432,4.210000038146973,-47.490826022140055,-1.254741552904859
115,115,TGBHOTELS,74.9000015258789,6.099999904632568,16.850000381469727,-42.71513701939062,33.72893239623165
97,97,ROLTA,66.0,6.25,5.300000190734863,-40.7636409875077,-4.606754052174711
220,220,A2ZINFRA,41.70000076293945,5.5,21.479999542236328,-36.239120008915314,47.65486052403018
212,212,SIMPLEXINF,302.44073486328125,40.150001525878906,153.32000732421875,-36.14712159772153,46.70887293715301
284,284,DISHTV,96.02427673339844,12.75,15.529999732971191,-36.14438249488315,5.804324264344407
251,251,CENTRALBK,104.75,14.0,62.18000030517578,-36.05139005548049,53.18772458179086
74,74,PREMIER,33.150001525878906,5.25,4.789999961853027,-33.59446341693312,-2.588911200503308
126,126,PCJEWELLER,17.04886817932129,2.8550000190734863,5.105999946594238,-32.766121472970624,18.091985566483505
150,150,KANANIIND,11.375,2.049999952316284,3.0999999046325684,-31.660295982029464,12.558124430449835
263,263,TCIFINANCE,24.600000381469727,4.699999809265137,17.579999923706055,-30.7679810948539,45.84251669767272
8,8,SEPC,24.655323028564453,4.783132076263428,18.59000015258789,-30.532468024511594,47.45032649172138
0,0,SADBHIN,101.34994506835938,21.049999237060547,5.820000171661377,-29.471666919562843,-30.770710071501217
236,236,NAVKARCORP,214.6000061035156,45.75,115.20999908447266,-29.06162210769946,30.23702083834894
112,112,OMKARCHEM,44.05908203125,9.5,7.050000190734863,-28.8826176355523,-8.178022271643403
51,51,ATLANTAA,48.06102752685547,10.399999618530272,42.06999969482422,-28.82613149435327,49.14718095796746
173,173,HMVL,265.2984313964844,58.900001525878906,103.2699966430664,-28.41938060903334,17.423727965012525
258,258,BURNPUR,63.0,14.25,58.900001525878906,-28.122410732111547,50.06963904224549
225,225,DBCORP,270.4739685058594,67.09136962890625,351.86920166015625,-26.63405060426065,60.64768572135508
132,132,SHEMAROO,309.5548095703125,77.55000305175781,157.02000427246094,-26.47238304910133,22.35961224387775
182,182,NIBL,42.95000076293945,10.850000381469728,37.29999923706055,-26.336015812278312,42.36482935206076
188,188,VIPCLOTHNG,60.440555572509766,15.899999618530272,43.720001220703125,-25.669750725895447,33.554026408519434
22,22,JINDALPHOT,93.5999984741211,25.100000381469727,889.7999877929688,-25.35238030942165,177.5036263105481
36,36,INOXWIND,59.54999923706055,16.237499237060547,158.8000030517578,-25.07543134996476,91.99257860097288
179,179,PATINTLOG,50.83738327026367,14.103397369384766,22.855127334594727,-24.7873111038185,14.808289894361536
103,103,SURYALAXMI,131.5679473876953,36.650001525878906,86.7699966430664,-24.71866826847253,27.957960803894743
98,98,SETCO,44.14970397949219,12.399999618530272,15.8100004196167,-24.58106763794993,7.196649646529707
62,62,EUROTEXIND,28.950000762939453,8.199999809265137,14.149999618530272,-24.439295984265343,16.890028312670434
257,257,JPOLYINVST,83.94999694824219,23.950000762939453,893.4000244140625,-24.31862294578509,181.57662290230044
