,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
106,106,PRAKASHSTL,9.774999618530272,0.2000000029802322,4.5,-62.17940880588668,374.34164549113626
12,12,TGBHOTELS,98.1500015258789,3.5,8.949999809265137,-56.54453180655955,59.91068765555296
20,20,PREMIER,42.5,1.899999976158142,5.75,-54.017649622733146,73.96309457608943
67,67,ROLTA,100.3000030517578,5.050000190734863,5.0,-52.630629639370255,-0.4962828580929446
127,127,VARDMNPOLY,4.610000133514404,0.2450000047683715,2.3550000190734863,-51.986176825455786,210.03620415573275
157,157,SITINET,32.95000076293945,2.0,2.700000047683716,-50.36435821229054,16.189501412212714
175,175,OMKARCHEM,54.40890121459961,4.199999809265137,36.45000076293945,-47.28978000625117,194.59416159089463
271,271,NIBL,70.94999694824219,6.900000095367432,22.5,-44.1563008269354,80.57877838073102
243,243,INOXWIND,90.1125030517578,9.274999618530272,31.924999237060547,-43.35883051100021,85.52758762054663
86,86,ORCHPHARMA,50.75,5.449999809265137,400.1499938964844,-42.75466382481237,756.8664995101599
129,129,JINDALPHOT,104.53131103515624,13.0,418.9500122070313,-40.61534486472548,467.6876255118257
155,155,JPOLYINVST,89.1500015258789,11.100000381469728,387.3500061035156,-40.598089966184006,490.73171361448607
236,236,BURNPUR,43.5,5.75,15.0,-39.70314688843701,61.51457061744965
90,90,SIMPLEXINF,323.3785705566406,46.09999847412109,39.54999923706055,-38.55346207494921,-7.376159529754645
73,73,JPPOWER,7.099999904632568,1.0499999523162842,4.550000190734863,-37.98700108286073,108.16660903650086
265,265,VIPCLOTHNG,54.70531845092773,8.100000381469727,21.049999237060547,-37.96827301991339,61.20686137754152
22,22,RSSOFTWARE,130.59124755859375,19.37914085388184,34.013389587402344,-37.933806346041,32.48225054261504
227,227,MARKSANS,97.79963684082033,14.683085441589355,56.3917121887207,-37.75277131033785,95.97423486393618
112,112,DISHTV,101.95475006103516,16.25,18.049999237060547,-36.81536584190168,5.393035055411066
213,213,FEL,135.83578491210938,22.049999237060547,8.649999618530273,-36.52560128631883,-37.36692202148269
134,134,SELMC,4500.0,750.0,12.300000190734863,-36.10568957537276,-87.1937514258417
76,76,SEJALLTD,3690.036865234375,620.5971069335938,1677.5032958984375,-35.960967730685056,64.40946560786287
135,135,PATINTLOG,56.79689025878906,9.849448204040527,14.408764839172363,-35.46848877652189,20.95043269628414
120,120,NAVKARCORP,187.8999938964844,32.900001525878906,41.59999847412109,-35.312958627451216,12.447213613614228
214,214,SURYALAXMI,104.59848022460938,18.350000381469727,58.75,-35.28161432129815,78.93112671715004
242,242,PCJEWELLER,16.694780349731445,3.1449999809265137,2.3949999809265137,-34.11903007220409,-12.73452969998986
115,115,SEPC,31.213638305664062,5.917276859283447,6.065208911895752,-34.01512869250251,1.242284751015399
191,191,SANGAMIND,250.3455352783203,47.65222930908203,256.76275634765625,-33.94801963497878,132.12632892445697
3,3,ANSALAPI,23.299999237060547,4.699999809265137,12.050000190734863,-32.982922761867215,60.119640639772285
24,24,KITEX,140.1146240234375,30.195417404174805,55.72772216796875,-31.86592050134708,35.851715596485946
