,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,SELMC,2200.0,70.0,30.940000534057617,-62.93764949157039,-60.2519163432808
101,101,FEL,12.899999618530272,0.6499999761581421,0.5600000023841858,-58.45135723061192,-15.49967219603312
113,113,FSC,104.8000030517578,6.650000095367432,1.899999976158142,-54.58755075217314,-75.82998649824387
289,289,CEREBRAINT,28.850000381469727,6.599999904632568,5.429999828338623,-35.31131870871488,-19.78852027441158
40,40,SANCO,13.399999618530272,4.199999809265137,3.400000095367432,-29.25543853890529,-21.24163840276747
333,333,LASA,66.98479461669922,23.100000381469727,21.049999237060547,-27.29388405094251,-9.969002801059869
150,150,SEJALLTD,1123.783935546875,395.0,367.75,-26.2109517478317,-7.760094193078471
149,149,SOLARA,1070.59228515625,394.5,481.8500061035156,-26.171278648040687,25.360288391310597
342,342,SITINET,1.5499999523162842,0.6000000238418579,0.6299999952316284,-25.66636871187854,5.668256260895488
15,15,SADBHIN,17.299999237060547,7.0,4.949999809265137,-23.136513827835397,-32.401289508600875
43,43,ASTRON,47.45000076293945,20.200000762939453,14.40999984741211,-22.76110083486581,-31.728619343233778
306,306,ARSHIYA,14.050000190734863,6.5,3.4800000190734863,-20.87912894518353,-50.74709719614514
263,263,ROLLT,2.650000095367432,1.600000023841858,1.4299999475479126,-14.232529818926851,-11.920953145399292
316,316,SETCO,10.0,6.449999809265137,16.809999465942383,-12.991770950837775,195.1901876279213
284,284,GEPIL,425.6665344238281,286.6000061035156,230.3500061035156,-12.635357293887797,-21.87794491701713
28,28,NATHBIOGEN,274.1333923339844,180.2919769287109,152.77999877929688,-12.41745770255278,-17.064667867002093
80,80,SHANTI,22.549999237060547,15.399999618530272,11.539999961853027,-11.528816662353714,-27.8244203826744
246,246,MOTILALOFS,633.7982788085938,434.782470703125,615.75,-11.510556635648218,48.17818969080452
39,39,JHS,22.64999961853028,16.950000762939453,13.43000030517578,-9.228918385426343,-23.129272774901978
65,65,VAKRANGEE,26.76432228088379,21.15594482421875,14.979999542236328,-8.25462982181776,-32.300563851193345
178,178,LUXIND,1440.065185546875,1125.972412109375,1291.1500244140625,-8.068985302971976,16.729106979111165
68,68,STLTECH,147.5541229248047,123.1999969482422,94.41000366210938,-7.873592318260991,-25.9752942130303
152,152,KANSAINER,326.72857666015625,270.69903564453125,228.4199981689453,-6.218205602659655,-17.461362464992103
234,234,UNIDT,274.2845153808594,232.13687133789065,243.8000030517578,-5.928143852891632,5.695837508350254
275,275,NIITLTD,130.01791381835938,110.01495361328124,122.0999984741211,-5.8874596860636,12.499256415621376
221,221,OMKARCHEM,7.099999904632568,5.900000095367432,7.75,-5.625119680799617,36.22835072049022
9,9,ROLTA,5.400000095367432,4.650000095367432,3.119999885559082,-5.388642857478898,-36.38503602903479
102,102,ROSSARI,795.5507202148438,699.5151977539062,627.4500122070312,-4.531399813550896,-11.561336087258187
301,301,RALLIS,265.34490966796875,253.7558441162109,209.72000122070312,-1.9096643539890823,-19.37674468859054
325,325,UPL,481.5051879882813,465.3936767578125,630.7999877929688,-1.5947301893777022,41.008256438717616
