,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
8,8,SELMC,2300.0,69.4000015258789,30.940000534057617,-63.29376363615179,-66.8572599948953
348,348,FSC,113.25,4.849999904632568,1.899999976158142,-59.155463778931065,-72.35994913518759
287,287,FEL,11.399999618530272,0.800000011920929,0.5600000023841858,-54.08723367267307,-38.58950010467045
118,118,CEREBRAINT,27.75,7.150000095367432,5.429999828338623,-32.4260930503101,-31.351657185104266
349,349,LASA,83.86714172363281,22.64999961853028,21.049999237060547,-30.974691247843623,-9.529693725759902
299,299,BIOFILCHEM,198.4499969482422,65.19999694824219,47.84000015258789,-26.99855521629393,-34.50735087545627
177,177,SOLARA,1155.0311279296875,455.25,481.8500061035156,-22.981449255377477,8.072165303221235
163,163,SADBHIN,16.700000762939453,6.650000095367432,4.949999809265137,-22.664114149681023,-33.20825282946027
140,140,SEJALLTD,754.7802734375,326.20001220703125,367.75,-21.93041977180583,17.809434029970728
26,26,ARSHIYA,14.399999618530272,6.449999809265137,3.4800000190734863,-21.601440445167007,-57.11726682950997
99,99,ASTRON,44.45000076293945,21.799999237060547,14.40999984741211,-18.86820450208099,-43.21727344871762
21,21,SANCO,13.800000190734863,7.800000190734863,3.400000095367432,-14.748156580735316,-67.86165540667393
345,345,NIITLTD,171.07876586914062,104.63622283935548,122.0999984741211,-12.567538409573109,23.49168001644839
24,24,SHANTI,23.0,15.5,11.539999961853027,-11.509096754059732,-33.18920667271436
66,66,SITINET,0.8999999761581421,0.6499999761581421,0.6299999952316284,-10.950994017756743,-4.182368660202274
80,80,NATHBIOGEN,251.75418090820312,186.7345123291016,152.77999877929688,-8.079836668746799,-23.993400863431656
217,217,PGHL,5989.173828125,4758.228515625,5307.85009765625,-6.462799164265299,16.11759453734789
157,157,KANSAINER,341.87127685546875,268.6083068847656,228.4199981689453,-6.326513686384061,-19.872724928215057
182,182,VAKRANGEE,28.74857521057129,23.301475524902344,14.979999542236328,-5.316525325638399,-45.335725709261695
268,268,STLTECH,150.8975830078125,127.6500015258789,94.41000366210938,-4.951882797348183,-33.79149800821919
194,194,ROSSARI,794.5529174804688,692.9187622070312,627.4500122070312,-3.789866265071695,-12.687551944280596
203,203,JHS,20.0,17.450000762939453,13.43000030517578,-3.747638281862076,-30.089749673754078
213,213,SETCO,12.550000190734863,11.0,16.809999465942383,-3.203029352817177,78.55615796197249
58,58,NIRAJ,49.0,46.04999923706055,43.68000030517578,-3.094955759373841,-6.968395121398519
37,37,IFBAGRO,490.2999877929688,444.7000122070313,486.8999938964844,-2.7005920739824663,13.194155628111904
95,95,MOTILALOFS,592.3216552734375,561.903076171875,615.75,-1.690659794598126,13.3262017515404
150,150,LUXIND,1554.879150390625,1468.16015625,1291.1500244140625,-0.9579411805706096,-16.107414955006583
15,15,UNIDT,251.01446533203125,230.8458404541016,243.8000030517578,-0.6053618833656849,7.749386680624393
5,5,OMKARCHEM,7.199999809265137,7.25,7.75,-0.1991392099460975,9.583058444998628
67,67,ATFL,700.9421997070312,700.0079956054688,796.0499877929688,0.2073060143107374,19.215285553938838
