,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1400,1400,FLFL,406.7000122070313,6.550000190734863,2.0999999046325684,-69.46572459517607,-68.34050129532142
475,475,FSC,510.1000061035156,14.550000190734863,6.599999904632568,-63.35503947232473,-55.03476775978796
725,725,FEL,23.049999237060547,0.75,0.75,-63.22458630504386,0.0
252,252,SEYAIND,367.2000122070313,16.149999618530273,23.0,-59.29356114026434,42.97389990069207
206,206,SADBHAV,133.25,10.25,34.25,-52.28482354917959,238.64300039100905
1260,1260,SADBHIN,44.29999923706055,3.75,7.550000190734863,-50.49445501521135,102.9005301559574
884,884,SHRENIK,7.925000190734863,1.100000023841858,1.0,-43.18158758507962,-9.186866629242695
551,551,FMNL,36.84999847412109,5.550000190734863,6.650000095367432,-42.60017029334932,20.060121097669924
1373,1373,TAKE,108.25,16.0,22.850000381469727,-41.63805350847844,43.37752862890556
121,121,SANGINITA,106.80714416503906,17.099998474121094,20.71904754638672,-40.7218177673092,21.4220396476442
239,239,GEPIL,696.1346435546875,117.6500015258789,314.8500061035156,-40.32260069062671,170.55074952222404
460,460,INCREDIBLE,115.5,20.600000381469727,41.70000076293945,-39.59802905580756,104.01513873558903
1362,1362,MITTAL,7.186964988708496,1.1449999809265137,1.75,-39.53039989110852,53.55852340357228
245,245,ASTRON,100.8000030517578,22.700000762939453,22.450000762939453,-34.6155012629587,-1.11345636797473
866,866,YAARI,57.92269134521485,13.800000190734863,10.699999809265137,-33.0656380530996,-22.68204608931237
469,469,FELDVR,22.299999237060547,5.849999904632568,4.900000095367432,-32.67104885162908,-16.403616500215524
648,648,ZEELEARN,14.649999618530272,3.950000047683716,6.550000190734863,-31.789239913915026,66.75464595572022
1320,1320,GICHSGFIN,615.408935546875,163.39999389648438,216.9499969482422,-31.42089055937737,33.190020464835854
470,470,OMAXE,186.9499969482422,52.34999847412109,99.25,-30.311391548878078,90.93788683713262
10,10,ASIANTILES,138.14398193359375,40.25,60.79999923706055,-29.570028684253792,51.747866652800624
278,278,SELMC,550.0,167.14999389648438,82.05000305175781,-29.289889796139345,-51.29785312068469
1497,1497,TCIFINANCE,9.350000381469728,2.75,5.300000190734863,-28.83083637010957,94.13348759296802
420,420,LIBAS,37.14040756225586,11.199999809265137,19.39999961853028,-28.688786066424644,74.27187061412621
672,672,MCL,103.9499969482422,30.299999237060547,37.20000076293945,-28.18569220717998,23.05169277697168
592,592,MTEDUCARE,13.300000190734863,4.5,3.5,-26.906482914866785,-22.438504634372222
364,364,AGROPHOS,110.25,39.59999847412109,43.70000076293945,-26.393739018411544,10.474071849657074
619,619,BANDHANBNK,581.6287231445312,206.6999969482422,182.9499969482422,-25.809453677748195,-11.609703768471446
543,543,CEREBRAINT,21.89999961853028,7.400000095367432,7.949999809265137,-25.723842369303156,7.517803472685314
466,466,PODDARHOUS,370.0,137.64999389648438,100.0,-25.697232710349148,-27.608743105423127
1425,1425,AURUM,301.57257080078125,105.5999984741211,145.0500030517578,-25.57892560402606,37.84191455615593
