,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,20,FSC,202.3500061035156,3.0299999713897705,1.899999976158142,-65.1599839020627,-53.25604380603309
233,233,SELMC,1100.0,59.02000045776367,30.940000534057617,-51.74955129328585,-64.92473918534873
338,338,FEL,14.199999809265137,0.8299999833106995,0.5600000023841858,-51.00303668287056,-47.182437418295
111,111,CEREBRAINT,28.64999961853028,6.420000076293945,5.429999828338623,-31.081759462989652,-23.79081555363225
257,257,SADBHIN,17.5,6.110000133514404,4.949999809265137,-24.07421128295053,-28.932599848344687
67,67,SITINET,2.0,0.699999988079071,0.6299999952316284,-23.374101751038445,-15.710944254977145
91,91,ARSHIYA,10.800000190734863,4.949999809265137,3.4800000190734863,-17.195515433854048,-43.681678499080334
133,133,SEJALLTD,704.4616088867188,340.45001220703125,367.75,-15.684309255958018,13.329599290575043
3,3,LASA,44.06243133544922,25.75,21.049999237060547,-13.585838559717743,-27.886801542559148
348,348,SHANTI,24.14999961853028,15.739999771118164,11.539999961853027,-10.02755671752038,-39.55975645707621
330,330,ASTRON,39.20000076293945,28.3799991607666,14.40999984741211,-8.880289233674432,-66.69561018964056
183,183,RUCHINFRA,20.14999961853028,14.619999885559082,9.460000038146973,-8.14158306976801,-50.647542781649946
27,27,VAKRANGEE,30.77410697937012,22.43328285217285,14.979999542236328,-7.501315240768458,-48.06107073072964
283,283,DIGJAMLMTD,108.0,84.3499984741211,38.90999984741211,-6.354786759841035,-71.49673284462344
328,328,ROLTA,6.800000190734863,5.03000020980835,3.119999885559082,-6.044286630680684,-54.07731932903326
284,284,NATHBIOGEN,319.3730773925781,254.4109039306641,152.77999877929688,-5.674286451447652,-56.27521207709017
325,325,MOTILALOFS,654.2684936523438,544.6005859375,615.75,-4.36219514538656,22.041387138554413
276,276,SANCO,10.25,8.880000114440918,3.400000095367432,-2.2728796743825552,-78.93117423505707
170,170,SOLARA,630.6045532226562,606.5499877929688,481.8500061035156,-2.0582908953624246,-31.15835862110634
108,108,KANSAINER,289.537353515625,270.45001220703125,228.4199981689453,-2.011458878780581,-23.96643999132565
191,191,GEPIL,518.9996337890625,517.5999755859375,230.3500061035156,-1.9404051508136624,-73.108383920646
232,232,KRIDHANINF,4.199999809265137,4.170000076293945,4.289999961853027,0.0595128739825367,4.70990502040074
177,177,STLTECH,130.0088348388672,139.72000122070312,94.41000366210938,1.7034726060207728,-47.054144473162495
152,152,NEXTMEDIA,6.150000095367432,6.829999923706055,6.619999885559082,2.5830441150083816,-4.939901656549695
103,103,ZODIACLOTH,128.5,147.17999267578125,94.8499984741211,4.399159867813229,-50.970052569472045
293,293,LUXIND,1256.2724609375,1607.3331298828125,1291.1500244140625,4.728285726041337,-29.90624659922646
173,173,OMKARCHEM,5.800000190734863,6.820000171661377,7.75,5.003748731203195,23.158243173988204
124,124,SHREECEM,22468.4453125,27091.1015625,28361.19921875,5.113714381898404,7.715662744210894
22,22,NIITLTD,89.62687683105469,115.98136138916016,122.0999984741211,6.821302494493486,8.697635209547382
337,337,PGHL,3838.20166015625,5071.62451171875,5307.85009765625,7.450013580883241,7.664830039633408
