,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,FSC,146.6999969482422,3.75,1.899999976158142,-59.56837056146993,-64.75007544959293
283,283,FEL,14.350000381469728,0.7699999809265137,0.5600000023841858,-51.58521259620797,-38.51281629161548
240,240,SELMC,600.0,63.790000915527344,30.940000534057617,-42.83740703125085,-66.87884323628536
199,199,CEREBRAINT,31.14999961853028,6.869999885559082,5.429999828338623,-31.63888758654964,-30.178961688143147
95,95,SADBHIN,16.799999237060547,6.059999942779541,4.949999809265137,-23.032422474524797,-26.58088536700439
182,182,SITINET,1.7999999523162842,0.6399999856948853,0.6299999952316284,-22.79420211462738,-2.376389939997514
88,88,LASA,54.80574035644531,23.15999984741211,21.049999237060547,-19.402761973915304,-13.57447919617838
90,90,ARSHIYA,11.300000190734863,5.300000190734863,3.4800000190734863,-16.257425637534475,-47.541728298832176
281,281,ASTRON,39.25,20.600000381469727,14.40999984741211,-15.15381723170056,-42.06058408889608
133,133,SEJALLTD,570.2784423828125,314.75,367.75,-13.57407780720492,26.82899542150725
265,265,NATHBIOGEN,330.29803466796875,205.64584350585932,152.77999877929688,-11.02252298630837,-36.48006750353715
120,120,RUCHINFRA,18.5,12.390000343322754,9.460000038146973,-9.633861172848912,-33.7718199278664
241,241,SOLARA,639.7315063476562,453.1000061035156,481.8500061035156,-8.295331538963568,9.85082829745152
3,3,VAKRANGEE,30.59147071838379,23.39128875732422,14.979999542236328,-6.017741724213654,-49.36826953003156
72,72,SANCO,10.949999809265137,9.390000343322754,3.400000095367432,-4.920427612122635,-78.80559735250924
269,269,ROLTA,5.75,5.070000171661377,3.119999885559082,-4.268063286188362,-52.50669452730639
247,247,GEPIL,457.2198181152344,398.1499938964844,230.3500061035156,-2.8688161019795544,-56.64404501066258
192,192,KRIDHANINF,4.650000095367432,4.340000152587891,4.289999961853027,-2.864451636860188,-1.7540968550310732
178,178,ZODIACLOTH,148.0500030517578,161.24000549316406,94.8499984741211,-2.3963058667606063,-55.52871154557128
104,104,SHANTI,16.799999237060547,15.899999618530272,11.539999961853027,-2.216896426300829,-38.70465375908043
135,135,SETCO,11.550000190734863,11.4399995803833,16.809999465942383,-1.438611642174581,79.99408405945032
1,1,DIGJAMLMTD,84.0,82.87999725341797,38.90999984741211,-0.1283105139639362,-68.48725873701753
146,146,KANSAINER,262.6878356933594,277.25,228.4199981689453,1.0741849226121314,-25.61153505488329
38,38,MOTILALOFS,597.4878540039062,642.7844848632812,615.75,2.9478619689097263,-6.351454451257121
184,184,NEXTMEDIA,6.300000190734863,7.010000228881836,6.619999885559082,3.432903556705491,-8.370816941961579
334,334,NIITLTD,89.01203155517578,105.26374053955078,122.0999984741211,4.7139203989496,25.43182951233041
12,12,SHREECEM,22401.65234375,27216.1796875,28361.19921875,5.072433892230088,6.495900576883251
125,125,AKSHOPTFBR,7.0,8.420000076293945,8.020000457763672,5.345938535205996,-7.163540013383551
200,200,STLTECH,113.77578735351562,141.9499969482422,94.41000366210938,5.524791281375618,-46.35775557087138
229,229,SFL,753.9249877929688,921.9000244140624,743.2000122070312,5.85449633119004,-28.04055404523377
