,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
198,198,FSC,123.25,2.569999933242798,1.899999976158142,-61.80505292874976,-51.12491682487581
19,19,SELMC,1550.0,62.400001525878906,30.940000534057617,-55.59653754826213,-80.83253177857291
242,242,FEL,15.050000190734863,0.8600000143051147,0.5600000023841858,-50.84980366282967,-63.58594965375738
348,348,SEJALLTD,1174.1026611328125,327.95001220703125,367.75,-27.281383040876683,30.96086117302217
192,192,SANCO,13.5,4.579999923706055,3.400000095367432,-22.673767596826558,-50.41896784616184
356,356,SADBHIN,18.600000381469727,7.130000114440918,4.949999809265137,-20.64632139617154,-57.65570497449757
292,292,LASA,72.9258041381836,30.3799991607666,21.049999237060547,-19.99241888679062,-57.85071720381677
97,97,ARSHIYA,11.199999809265137,4.599999904632568,3.4800000190734863,-18.89107470982858,-48.38320478335467
160,160,CEREBRAINT,29.5,13.75,5.429999828338623,-16.951647782099744,-88.78457350767708
307,307,SITINET,1.7000000476837158,0.9100000262260436,0.6299999952316284,-14.47332033680544,-57.93409506488644
48,48,ASTRON,41.59999847412109,24.0,14.40999984741211,-13.038033532938542,-69.91902399826351
166,166,ROLTA,6.300000190734863,3.75,3.119999885559082,-11.02266488370105,-35.33312535641456
187,187,ROLLT,3.650000095367432,2.3299999237060547,1.4299999475479126,-11.00800173823161,-68.32421642786437
21,21,SHANTI,22.549999237060547,16.34000015258789,11.539999961853027,-7.5873602279536545,-55.91301025936184
136,136,SOLARA,998.8115844726562,759.5499877929688,481.8500061035156,-6.055929213984457,-65.75642496074231
139,139,NATHBIOGEN,276.87664794921875,222.8800048828125,152.77999877929688,-5.496959765013932,-58.90437362066794
141,141,GEPIL,492.8639221191406,413.3500061035156,230.3500061035156,-4.471507228783722,-74.76307336828482
328,328,STLTECH,154.63436889648438,130.13999938964844,94.41000366210938,-3.969453882691698,-53.0373633295534
211,211,VAKRANGEE,24.15356063842773,21.185880661010746,14.979999542236328,-2.8410507700487697,-55.79056031427277
55,55,DISHTV,15.449999809265137,13.989999771118164,6.880000114440918,-2.435335501602487,-81.19948255147233
289,289,KANSAINER,338.1143798828125,312.79998779296875,228.4199981689453,-2.0380064313551105,-52.30336511013997
39,39,SATIA,119.18140411376952,116.5683135986328,75.66000366210938,-0.6705469711098422,-63.862056038272975
217,217,SEMAC,468.9913940429688,453.1000061035156,289.8500061035156,-0.5535422313365124,-65.07692974866566
64,64,VIKASECO,3.779453992843628,3.680000066757202,2.259999990463257,-0.2621839818563343,-68.27600375057732
81,81,PGHL,5107.74609375,5099.005859375,5307.85009765625,0.1827818357432509,9.913801460037842
295,295,DIGJAMLMTD,84.0,86.79000091552734,38.90999984741211,0.4055469439781634,-84.87991395825063
315,315,SETCO,11.75,12.350000381469728,16.809999465942383,1.294714290124266,106.68769359198689
308,308,ROSSARI,819.3983154296875,921.5999755859376,627.4500122070312,2.270956022143933,-59.558402257304536
253,253,RALLIS,292.26123046875,324.5,209.72000122070312,3.0418134354480264,-64.22482178730212
286,286,JHS,26.100000381469727,29.350000381469727,13.43000030517578,3.553971464574923,-84.13439292664391
