,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,SELMC,2200.0,43.790000915527344,30.940000534057617,-62.987470414332506,-77.49844978228391
50,50,FSC,107.9000015258789,2.0999999046325684,1.899999976158142,-62.15191841014516,-35.266174382099926
74,74,FEL,10.899999618530272,0.7099999785423279,0.5600000023841858,-49.50426325817756,-63.90857938191097
282,282,SANCO,13.949999809265137,3.5999999046325684,3.400000095367432,-28.64355576539192,-21.76434682201419
48,48,ARSHIYA,14.699999809265137,3.849999904632568,3.4800000190734863,-27.521962466802265,-35.53491578485048
85,85,LASA,80.55007934570312,24.489999771118164,21.049999237060547,-25.382967611755326,-47.79418369287828
354,354,BIOFILCHEM,189.0,59.7599983215332,47.84000015258789,-25.203962184498664,-61.53153020732205
26,26,CEREBRAINT,27.5,8.8100004196167,5.429999828338623,-24.399695688025737,-87.48361126159949
1,1,SADBHIN,16.399999618530273,6.360000133514404,4.949999809265137,-21.47403624421719,-65.91392835416632
172,172,ASTRON,45.400001525878906,17.81999969482422,14.40999984741211,-19.27549320605465,-59.8306660169368
305,305,ROSSELLIND,131.41580200195312,77.5199966430664,58.91999816894531,-12.803159748184,-69.21412512300596
226,226,SEJALLTD,788.3260498046875,521.9500122070312,367.75,-9.344400473897096,-77.76860197971197
207,207,NATHBIOGEN,253.87179565429688,180.1999969482422,152.77999877929688,-9.067727255189272,-50.777677181034456
81,81,RBLBANK,223.384521484375,158.30999755859375,150.97000122070312,-8.385997996257444,-18.4422490968558
19,19,SOLARA,1126.926513671875,785.4500122070312,481.8500061035156,-8.23336983387687,-87.73240182720177
214,214,SHANTI,23.0,16.059999465942383,11.539999961853027,-7.695400109793615,-75.81068561111645
300,300,ROLTA,4.599999904632568,3.240000009536743,3.119999885559082,-7.215193646079577,-15.125024014609457
271,271,STLTECH,151.73345947265625,116.5,94.41000366210938,-6.89710575458018,-59.45726071995208
363,363,KANSAINER,353.08819580078125,264.95001220703125,228.4199981689453,-6.730875248380497,-47.11521144021658
58,58,SETCO,12.25,10.420000076293944,16.809999465942383,-4.175100740049976,679.6292753671698
320,320,VAKRANGEE,28.2871208190918,23.38999938964844,14.979999542236328,-4.13848774204626,-85.24262276915084
2,2,PGHL,5924.94091796875,5080.52099609375,5307.85009765625,-3.9847439212138624,20.67932947616276
119,119,SEMAC,415.7558898925781,394.0499877929688,289.8500061035156,-1.7866133584234278,-73.25398049470064
245,245,VIKASECO,3.3109259605407715,3.259999990463257,2.259999990463257,-0.694219442266808,-79.26201567536168
181,181,ROSSARI,795.101806640625,810.6500244140625,627.4500122070312,-0.6289491707237138,-66.71404020046383
337,337,UNIDT,238.62652587890625,235.5094146728516,243.8000030517578,-0.5020753134262201,16.016825986575878
29,29,DIGJAMLMTD,85.5,81.8499984741211,38.90999984741211,-0.0029267341282279,-95.89623267216017
288,288,DISHTV,10.199999809265137,10.479999542236328,6.880000114440918,0.293029628963648,-83.58835871446418
112,112,SATIA,94.70489501953124,96.83999633789062,75.66000366210938,0.3272958070380749,-65.34863296780262
33,33,ROLLT,2.200000047683716,2.2699999809265137,1.4299999475479126,0.5637892703415748,-86.25280000713838
