,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,FSC,89.69999694824219,7.150000095367432,1.899999976158142,-47.07511767372144,-78.46772013872048
167,167,FEL,8.199999809265137,0.699999988079071,0.5600000023841858,-45.96963232950171,-22.720765385474827
114,114,SELMC,350.0,81.80000305175781,30.940000534057617,-31.320796312798183,-67.46924387226684
95,95,CEREBRAINT,18.549999237060547,7.849999904632568,5.429999828338623,-19.74515247947189,-34.67051887206741
96,96,SADBHIN,11.899999618530272,7.25,4.949999809265137,-11.659289332362544,-35.64710360113751
117,117,GEPIL,454.7486267089844,340.6000061035156,230.3500061035156,-7.116003533512272,-36.34902204797166
98,98,SANCO,6.699999809265137,5.25,3.400000095367432,-7.06013783420757,-39.45723853588222
38,38,SEJALLTD,519.959716796875,379.6499938964844,367.75,-6.686671779295173,-3.6116273886958594
35,35,SOLARA,492.509521484375,440.7999877929688,481.8500061035156,-4.207798715282807,10.832374615026977
329,329,ASTRON,27.64999961853028,23.75,14.40999984741211,-3.2791410314922054,-43.84975129018692
324,324,LASA,30.64566993713379,25.799999237060547,21.049999237060547,-3.0740097161964357,-20.94491334038282
93,93,MOTILALOFS,469.8411865234375,468.5316467285156,615.75,-0.8309154626683246,37.10905941599909
313,313,ARSHIYA,7.25,7.599999904632568,3.4800000190734863,1.186460266260991,-59.54996154893766
223,223,SHANTI,15.0,17.049999237060547,11.539999961853027,3.4077721973506003,-36.29179949685547
339,339,KANSAINER,245.27316284179688,281.0033264160156,228.4199981689453,3.725631859361478,-21.28264719681382
259,259,TCIFINANCE,4.300000190734863,5.300000190734863,13.149999618530272,4.104066474843782,185.65745350891484
352,352,PGHL,3914.4716796875,4728.3271484375,5307.85009765625,4.727461743368777,14.287053273527947
73,73,SITINET,0.6499999761581421,0.75,0.6299999952316284,5.331826468922829,-18.240584286473915
290,290,ZODIACLOTH,96.5999984741211,118.0,94.8499984741211,5.333530727340019,-22.29510233118889
277,277,NATHBIOGEN,150.68675231933594,191.2938537597656,152.77999877929688,5.937118510158257,-22.869533746919117
206,206,LUXIND,923.1890258789062,1181.371826171875,1291.1500244140625,6.462309762425877,10.808737312046349
220,220,SETCO,5.949999809265137,8.100000381469727,16.809999465942383,6.835566217521505,132.40771521185567
105,105,AKZOINDIA,1813.065673828125,2366.73974609375,3324.800048828125,7.317428483999766,48.082828131422
54,54,GILLETTE,4761.71826171875,6506.044921875,8229.849609375,8.246111328996463,31.19065558822485
181,181,VAKRANGEE,17.30472755432129,23.501060485839844,14.979999542236328,8.526564074913656,-40.557408591329306
268,268,NIITLTD,76.80951690673828,110.36357879638672,122.0999984741211,10.03118422152387,12.381698928814998
131,131,ROML,34.0,49.70000076293945,46.650001525878906,10.07380039228929,-7.054088147977666
23,23,ATFL,470.93896484375,717.5418090820312,796.0499877929688,10.674919365469204,12.741917704867456
36,36,SFL,624.9749755859375,967.5,743.2000122070312,11.77402176081428,-26.261725871951548
12,12,SHREECEM,16375.34375,25857.701171875,28361.19921875,11.951207117464913,11.264877383625183
