,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,FEL,12.899999618530272,1.850000023841858,0.5600000023841858,-62.13037380667332,-39.082830857509606
75,75,SEJALLTD,1207.6484375,291.1499938964844,367.75,-50.89924944879709,10.172408378689004
353,353,FSC,110.4000015258789,27.049999237060547,1.899999976158142,-50.50069640440783,-66.80664047710016
351,351,GEPIL,444.7589721679688,152.60000610351562,230.3500061035156,-41.42464672770494,18.624755958635177
233,233,SELMC,1800.0,707.75,30.940000534057617,-37.29478136195964,-72.69924060697295
226,226,SADBHIN,17.399999618530273,6.849999904632568,4.949999809265137,-37.256222294997634,-12.60599728982793
175,175,ROLLT,3.200000047683716,1.4500000476837158,1.4299999475479126,-32.6854393055208,-0.5744291884646202
231,231,SOLARA,958.1209106445312,464.1000061035156,481.8500061035156,-30.40218139830705,1.568939443194961
202,202,STAR,652.7334594726562,327.1856994628906,633.0,-29.200658399677227,31.48546939049952
19,19,NATHBIOGEN,262.14971923828125,165.90628051757812,152.77999877929688,-20.446971946567803,-3.360948048088097
198,198,LASA,64.45986938476562,41.59999847412109,21.049999237060547,-19.665527418157826,-24.613578898858247
37,37,LUPIN,1018.7074584960938,657.5665283203125,2013.5,-19.657543500564145,59.068613622945975
151,151,AUROPHARMA,776.2597045898438,515.1605224609375,1163.3499755859375,-18.535618202714733,40.19523063188129
0,0,SANCO,13.25,9.350000381469728,3.400000095367432,-15.996404472864455,-34.268010363807335
93,93,RBLBANK,163.98634338378906,125.90046691894533,150.97000122070312,-12.378672345828734,7.822737381018885
29,29,RALLIS,262.45770263671875,218.8231506347656,209.72000122070312,-8.690288232201304,-1.7469531890719092
288,288,ROLTA,5.449999809265137,4.550000190734863,3.119999885559082,-8.629192324014634,-14.501334920394427
101,101,VERTOZ,7.1631927490234375,6.014999866485596,9.579999923706056,-8.3643441927155,21.293621491640025
146,146,ASTRON,42.45000076293945,36.25,14.40999984741211,-7.590811968589872,-31.79381148246594
114,114,VIKASECO,3.7482190132141113,3.25,2.259999990463257,-6.882951717830233,-13.9879567517325
160,160,PGHL,4516.6240234375,3926.0361328125,5307.85009765625,-6.766888987434561,13.323621137618712
17,17,UNITEDTEA,351.1034851074219,306.2486267089844,384.8500061035156,-6.605886360627378,9.939219640437734
135,135,GEEKAYWIRE,16.070659637451172,14.06383228302002,68.30999755859375,-6.451896450925599,92.61581816100272
2,2,KSCL,498.9348449707031,452.5683288574219,976.0999755859376,-4.759830117712827,37.54833688050272
106,106,BIOFILCHEM,54.75,50.29999923706055,47.84000015258789,-4.150041875217947,-2.0583142461563675
189,189,BPCL,152.7545623779297,141.70838928222656,252.75,-3.683501531577072,27.124881889353468
343,343,SITINET,1.75,1.649999976158142,0.6299999952316284,-2.899169456012174,-32.924251912475945
241,241,ZODIACLOTH,102.1999969482422,97.5,94.8499984741211,-2.326473895411141,-1.1364284975594052
116,116,TCIFINANCE,4.599999904632568,4.550000190734863,13.149999618530272,-0.5449600697172929,55.30115718531359
260,260,RPPINFRA,40.63163375854492,40.45000076293945,134.33999633789062,-0.2237621519815991,64.51880522242281
