,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,FEL,10.899999618530272,1.600000023841858,0.5600000023841858,-61.68694763527425,-37.43816666653148
299,299,SELMC,2200.0,540.9500122070312,30.940000534057617,-50.41306934433084,-72.14879330279061
183,183,FSC,107.9000015258789,27.700000762939453,1.899999976158142,-49.33253629098765,-69.83795985950674
350,350,BIOFILCHEM,189.0,54.45000076293945,47.84000015258789,-46.325495611793976,-5.617975741853787
297,297,SEJALLTD,788.3260498046875,252.0500030517578,367.75,-43.45549394954173,18.385231660079327
59,59,SADBHIN,16.399999618530273,5.849999904632568,4.949999809265137,-40.27502033862044,-7.1915501326138775
82,82,LASA,80.55007934570312,31.049999237060547,21.049999237060547,-37.9134095675807,-15.941184310049373
170,170,GEPIL,316.645263671875,130.75,230.3500061035156,-35.740942613126634,28.78882856395972
204,204,SOLARA,1126.926513671875,474.75,481.8500061035156,-35.094023486384174,0.6653926712830938
53,53,STAR,716.2466430664062,318.2823486328125,633.0,-33.338516043896874,35.95573047676155
344,344,AUROPHARMA,855.40185546875,451.4456176757813,1163.3499755859375,-27.353009663114943,52.6383895519694
209,209,NATHBIOGEN,253.87179565429688,140.90269470214844,152.77999877929688,-25.50066055957976,3.681730921998017
236,236,ROLLT,2.200000047683716,1.25,1.4299999475479126,-24.62216467244438,6.19454164195663
245,245,RBLBANK,223.384521484375,140.05934143066406,150.97000122070312,-20.817446773833083,3.4081311420203875
228,228,NIRAJ,48.150001525878906,30.200000762939453,43.68000030517578,-20.80362117703601,17.924539620638114
343,343,SANCO,13.949999809265137,9.0,3.400000095367432,-19.67806656063925,-35.266713912388425
315,315,PGHL,5924.94091796875,3930.119384765625,5307.85009765625,-18.55566913881822,14.368777645698527
12,12,SNOWMAN,52.47154235839844,35.75196838378906,47.93999862670898,-17.455514723911627,14.002900726722988
295,295,ARSHIYA,14.699999809265137,10.149999618530272,3.4800000190734863,-16.905104038520623,-38.04814420344415
216,216,ASTRON,45.400001525878906,33.849998474121094,14.40999984741211,-13.65217692451467,-31.71891404490925
361,361,KANSAINER,353.08819580078125,285.5045471191406,228.4199981689453,-10.078215819837144,-9.48538128784968
263,263,LUPIN,877.229736328125,712.8841552734375,2013.5,-9.85268238655097,59.02194785711936
162,162,ROLTA,4.599999904632568,3.900000095367432,3.119999885559082,-7.922525813001036,-9.499337323849232
239,239,SETCO,12.25,10.5,16.809999465942383,-7.417990022744858,23.397784895921596
74,74,SHANTI,23.0,20.0,11.539999961853027,-6.749519175968621,-21.782530911986772
313,313,UNITEDTEA,315.85272216796875,276.8876953125,384.8500061035156,-6.371187309210392,15.84591841482812
90,90,GILLETTE,5365.39453125,4830.88427734375,8229.849609375,-5.111739329568932,26.87145450698756
62,62,RALLIS,261.6194763183594,235.8774871826172,209.72000122070312,-5.047105024504084,-5.115650375391823
103,103,MARINE,36.42352294921875,33.12156295776367,153.67999267578125,-4.640396519980927,98.5025388478532
333,333,ZODIACLOTH,99.0999984741211,91.0999984741211,94.8499984741211,-4.12125053447051,1.818502959469148
