,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,TVVISION,237.6499938964844,3.450000047683716,2.150000095367432,-57.08981918734044,-37.681157517348055
206,206,SITINET,31.799999237060547,2.200000047683716,0.8500000238418579,-41.475813103471104,-61.36363611733617
88,88,KRIDHANINF,61.08432388305664,4.949999809265137,2.299999952316284,-39.72176149763561,-53.5353527082714
127,127,ROLTA,57.5,4.949999809265137,1.600000023841858,-38.94776168562748,-67.67676594962558
162,162,SANCO,116.5,10.199999809265137,9.25,-38.10053046681913,-9.31372379440838
199,199,SADBHIN,103.42536163330078,10.050000190734863,3.650000095367432,-37.08531426309853,-63.681591780143634
301,301,PCJEWELLER,20.71977424621582,2.075000047683716,2.4049999713897705,-36.98759837772545,15.903610415548064
79,79,FEL,28.700130462646484,3.3499999046325684,0.75,-35.30821669202644,-77.61193966116662
134,134,ATLANTAA,112.72405242919922,14.949999809265137,14.800000190734863,-33.37412861258046,-1.003341942769198
164,164,SEJALLTD,1895.337158203125,256.95001220703125,244.8999938964844,-33.092331675799294,-4.689635235680722
151,151,DISHTV,97.80341339111328,13.800000190734863,14.800000190734863,-32.24248566702869,7.246376711439373
155,155,SABEVENTS,47.150001525878906,6.949999809265137,4.0,-31.79829297939648,-42.446041585964544
168,168,TGBHOTELS,64.0,9.399999618530272,12.0,-31.400839942099743,27.65957964875161
112,112,CENTRALBK,115.9499969482422,17.549999237060547,26.64999961853028,-31.21000541143965,51.85185627958975
33,33,PREMIER,31.14999961853028,4.900000095367432,2.450000047683716,-30.94877970143748,-50.0
34,34,VAKRANGEE,156.23416137695312,28.55418968200684,15.849251747131348,-29.09353354781736,-44.49412879988464
237,237,ROLLT,8.800000190734863,1.7000000476837158,1.0499999523162842,-28.049042434548426,-38.23529865502474
176,176,SIMPLEXINF,408.89495849609375,79.8499984741211,34.45000076293945,-27.959084757460097,-56.85660435659934
89,89,RPPINFRA,204.1024932861328,39.75,42.45000076293945,-27.785133073707048,6.7924547495332055
257,257,TCIFINANCE,26.549999237060547,5.400000095367432,2.700000047683716,-27.22088941277062,-50.0
163,163,RBLBANK,537.1417846679688,112.2842788696289,142.08203125,-26.62091568123862,26.537777755128733
171,171,REPCOHOME,700.9615478515625,150.6209716796875,206.14393615722656,-26.494352331238638,36.86270501269566
48,48,EUROTEXIND,44.45000076293945,10.300000190734863,9.350000381469728,-25.760898247056563,-9.22329894828241
302,302,HMVL,269.3290405273437,61.25,54.84999847412109,-25.592461388052968,-10.448982083067616
272,272,NAVKARCORP,219.75,49.04999923706055,56.95000076293945,-25.445237087964824,16.106017632534275
222,222,DBCORP,266.5309753417969,68.39872741699219,107.95567321777344,-23.519209942799147,57.83286808776822
191,191,GEPIL,640.1500854492188,177.5500030517578,135.1999969482422,-22.84985990527677,-23.852438961192316
126,126,NEXTMEDIA,20.700000762939453,5.800000190734863,6.449999809265137,-22.45021744839521,11.20688960611773
141,141,SKIPPER,191.8881072998047,56.91173553466797,117.0569305419922,-21.63898209036661,105.68153376852582
263,263,A2ZINFRA,43.09999847412109,12.850000381469728,6.900000095367432,-21.110734431242427,-46.303502797419846
