,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
229,229,SELMC,3000.0,10.699999809265137,569.4000244140625,-67.53788040684185,5221.495650130934
251,251,TVVISION,276.20001220703125,2.5999999046325684,3.200000047683716,-60.68363618805014,23.076929425347004
243,243,SITINET,35.20000076293945,2.400000095367432,1.5499999523162842,-41.54130160024564,-35.41667121979908
246,246,SANCO,103.6999969482422,8.899999618530273,8.75,-39.0358757972824,-1.6853890444890165
114,114,KRIDHANINF,58.59717559814453,4.599999904632568,3.5,-38.65943345594509,-23.91304190082223
237,237,SABEVENTS,49.59999847412109,4.800000190734863,4.800000190734863,-37.44947754490757,0.0
81,81,ROLTA,54.04999923706055,5.099999904632568,3.900000095367432,-37.44358268525624,-23.529408464794688
18,18,SIMPLEXINF,302.3789978027344,39.54999923706055,55.900001525878906,-32.985096340772,41.34008243797258
125,125,PCJEWELLER,16.06196403503418,2.305000066757202,8.095000267028809,-32.23152163178007,251.19305998187195
36,36,TGBHOTELS,63.29999923706055,9.649999618530272,11.050000190734863,-30.395672337655068,14.507778523807
225,225,A2ZINFRA,34.849998474121094,5.5,10.350000381469728,-30.3755593667982,88.18182511763142
178,178,SADBHIN,88.4526596069336,14.050000190734863,5.449999809265137,-30.34017008974591,-61.20996629694648
127,127,PREMIER,28.799999237060547,5.050000190734863,3.3499999046325684,-29.479971588325625,-33.663370730584376
166,166,DIGJAMLMTD,342.0,57.09999847412109,128.8000030517578,-28.960095090974235,125.5691882551147
290,290,DUCON,47.81818008422852,8.863636016845703,12.149999618530272,-27.913964404868054,37.07692413631043
211,211,SEPC,31.3122615814209,6.459693908691406,7.889702796936035,-26.957671433015417,22.13740942617384
238,238,DISHTV,88.2652359008789,18.14999961853028,16.350000381469727,-26.37691720771545,-9.917351376816764
87,87,TCIFINANCE,24.39999961853028,5.25,4.25,-25.14288863481059,-19.047619047619047
30,30,NAVKARCORP,179.3000030517578,40.70000076293945,54.45000076293945,-24.57281337441801,33.783783150491864
72,72,CENTRALBK,82.44999694824219,21.14999961853028,23.549999237060547,-23.220349727647537,11.347516131525335
134,134,HMVL,259.7952880859375,73.94999694824219,53.54999923706055,-22.41058802138588,-27.586204939886137
157,157,VAKRANGEE,118.12116241455078,33.45977020263672,28.82525062561035,-22.184987794622447,-13.851020341619536
213,213,ATLANTAA,56.436805725097656,16.899999618530273,17.450000762939453,-20.866969844359616,3.254444714934324
234,234,VARDMNPOLY,7.909999847412109,2.3550000190734863,2.005000114440918,-20.73128570081464,-14.861991583773603
249,249,DBCORP,267.27410888671875,84.84317779541016,98.1578598022461,-20.378856926278623,15.693285368144515
239,239,BURNPUR,48.25,15.25,24.75,-20.177166648910735,62.29508196721312
0,0,VIKASECO,5.821812629699707,1.988059043884277,3.3499999046325684,-19.2500939960794,68.50605694724872
206,206,NEXTMEDIA,16.5,5.650000095367432,5.349999904632568,-18.812998531801,-5.309737799488545
67,67,EUROTEXIND,28.25,10.149999618530272,11.0,-17.574464628095953,8.37438830951216
1,1,RPPINFRA,131.63540649414062,54.59999847412109,35.5,-15.956609111262177,-34.981683164650576
