,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
3,3,TVVISION,277.8500061035156,2.549999952316284,2.650000095367432,-61.11629201916313,3.9215743106313816
294,294,SEJALLTD,2146.9306640625,152.64999389648438,263.0,-41.54901175969214,72.28955814983303
126,126,SITINET,37.650001525878906,2.799999952316284,1.25,-40.45530255243555,-55.35714209687952
191,191,SELMC,3000.0,267.6499938964844,243.8500061035156,-38.76387617424233,-8.892205617674554
214,214,ROLTA,63.04999923706055,5.699999809265137,2.5999999046325684,-38.1083936049204,-54.38596505904499
177,177,SANCO,130.0500030517578,12.050000190734863,7.800000190734863,-37.67931694155925,-35.26970898529767
74,74,KRIDHANINF,55.36388397216797,5.550000190734863,2.5,-36.99553387443418,-54.95495650300184
98,98,SADBHIN,91.76344299316406,9.699999809265137,3.950000047683716,-36.25895796471861,-59.2783492231536
201,201,PCJEWELLER,17.343149185180664,1.8949999809265137,2.4649999141693115,-35.919271292681465,30.07915245276733
197,197,SIMPLEXINF,299.9615478515625,34.349998474121094,40.45000076293945,-34.827996033151884,17.758377175515825
246,246,TGBHOTELS,60.09999847412109,7.800000190734863,8.699999809265137,-33.52371420822945,11.53845636567199
7,7,DISHTV,92.26830291748048,13.850000381469728,14.5,-31.904446748188956,4.693137910666945
161,161,ROLLT,16.5,2.700000047683716,1.0,-29.970794241185217,-62.962963617060566
122,122,RPPINFRA,239.2653961181641,43.79999923706055,40.29999923706055,-28.53939645936726,-7.990867719099281
30,30,PREMIER,32.70000076293945,6.349999904632568,2.549999952316284,-27.907712011854425,-59.84251983285919
28,28,VAKRANGEE,140.9039306640625,27.767446517944336,20.668909072875977,-27.773134353773575,-25.56424279229645
67,67,NAVKARCORP,161.3000030517578,32.29999923706055,52.25,-27.6415722783518,61.76470970330274
220,220,CENTRALBK,85.19999694824219,17.649999618530273,25.350000381469727,-27.06129411516884,43.626067588440186
123,123,A2ZINFRA,40.54999923706055,8.699999809265137,7.300000190734863,-26.539842917424007,-16.09194999107164
54,54,HMVL,262.8110656738281,60.5,51.20000076293945,-25.88850767568985,-15.371899565389334
241,241,NEXTMEDIA,24.450000762939453,6.0,5.300000190734863,-25.64107200043652,-11.666663487752285
22,22,ATLANTAA,84.30622100830078,19.100000381469727,12.600000381469728,-25.48553085217149,-34.031412932882
94,94,DBCORP,274.1162109375,67.04597473144531,86.38250732421875,-24.667497303159035,28.840706202313427
243,243,GEPIL,587.3150634765625,148.0,115.75,-24.141746832176946,-21.790540540540537
41,41,TCIFINANCE,25.5,6.300000190734863,3.25,-24.05533293265685,-48.41269997452328
124,124,SEPC,27.61396217346192,7.002110958099365,13.856290817260742,-23.91261965577862,97.88733569314728
89,89,SHEMAROO,401.1215515136719,102.5999984741211,122.4000015258789,-23.770914450660165,19.298248875463678
209,209,RBLBANK,441.840087890625,120.67105865478516,151.1101531982422,-23.24726471649672,25.224850832325064
290,290,FEL,27.65558433532715,7.900000095367432,1.0499999523162842,-22.215476249885768,-86.70886152353333
18,18,CHENNPETRO,292.1448669433594,84.34056854248047,206.0023651123047,-22.083773327170142,144.2506241922544
