,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
277,277,KRIDHANINF,136.2536163330078,2.900000095367432,4.199999809265137,-85.57577925328545,9.708525099653633
32,32,SABEVENTS,14.649999618530272,0.6499999761581421,6.099999904632568,-79.08803497460049,75.09379093276671
105,105,PCJEWELLER,46.17044448852539,2.380000114440918,5.659999847412109,-77.56568106437429,24.200781663992576
306,306,TVVISION,20.799999237060547,1.149999976158142,3.900000095367432,-77.07843328655512,35.73210207885273
23,23,ATLANTAA,121.6500015258789,6.599999904632568,23.5,-76.99885530097916,37.39644218114264
226,226,ROLTA,78.9000015258789,4.599999904632568,2.650000095367432,-76.06776768848334,-12.887399955304923
288,288,TGBHOTELS,61.84999847412109,3.700000047683716,14.300000190734863,-75.96509737725421,40.243965743037
222,222,OMKARCHEM,78.4000015258789,4.650000095367432,8.300000190734863,-75.56021683306662,15.59775535788841
100,100,DIGJAMLMTD,505.5,31.5,83.0,-74.97279671278747,27.42774074471281
49,49,VARDMNPOLY,4.03000020980835,0.2549999952316284,5.940000057220459,-74.8303503014208,119.809190663156
173,173,PREMIER,34.150001525878906,2.450000047683716,3.650000095367432,-73.47662689358485,10.48704566978531
305,305,SIMPLEXINF,578.135986328125,41.59999847412109,92.25,-73.3737936863165,22.0471185472984
209,209,SITINET,25.450000762939453,2.0,0.8999999761581421,-72.04325081531582,-18.107580316285844
299,299,VIPCLOTHNG,98.0500030517578,8.550000190734863,48.54999923706055,-70.36795180438699,54.41340936362826
281,281,BURNPUR,77.5,7.25,32.5,-68.8543864921789,45.545231446935496
212,212,JISLDVREQS,83.48702239990234,8.199999809265137,33.54999923706055,-68.2323654095371,42.25728427069595
174,174,VIKASECO,16.858564376831055,1.8428740501403809,4.150000095367432,-67.46371671857933,22.51761188571917
98,98,LASA,198.47897338867188,21.48662376403809,35.75,-66.29515105759404,13.583397098079145
73,73,DUCON,40.0,4.818181037902832,11.600000381469728,-64.7158789119417,24.58309199095508
131,131,VAKRANGEE,363.7825012207031,47.25697326660156,21.355527877807617,-64.63718682032211,-18.021117491802983
178,178,OPTIEMUS,207.68605041503903,29.55589485168457,317.54998779296875,-63.23530819797647,81.1209501372345
183,183,CALSOFT,95.6500015258789,12.75,18.950000762939453,-62.77247202455791,10.421654722416228
224,224,NAVKARCORP,205.3500061035156,29.950000762939453,110.1500015258789,-62.60508070345924,38.51405103888299
41,41,DISHTV,83.66912078857422,12.300000190734863,21.64999961853028,-61.888721690284335,15.194108816085938
188,188,SEPC,32.4957160949707,4.635200023651123,21.950000762939453,-61.845326691557446,47.5561241243698
126,126,AJOONI,7.493856906890869,1.1195299625396729,6.127670764923096,-61.506793843342365,52.99999843817109
313,313,ARSHIYA,110.9499969482422,16.299999237060547,8.050000190734863,-61.34427012097574,-16.179629461550647
159,159,AKSHOPTFBR,43.69640350341797,6.699999809265137,14.399999618530272,-61.17799258015587,21.095738515358864
287,287,RAMASTEEL,3.47186279296875,0.5830812454223633,12.649999618530272,-58.99814408296759,115.93316270201268
165,165,SURYALAXMI,107.8000030517578,17.899999618530273,74.25,-58.46314195139968,42.74691352067179
