,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
177,177,KRIDHANINF,94.72443389892578,2.200000047683716,4.289999961853027,-78.4795268905739,15.140381053933138
205,205,PCJEWELLER,35.99793243408203,1.0800000429153442,12.449999809265137,-76.01039051614389,67.5480834194539
72,72,OMKARCHEM,76.25,2.900000095367432,7.75,-73.14818674845928,23.07604234546843
16,16,TGBHOTELS,58.75,2.299999952316284,10.9399995803833,-72.89316987865848,38.988536452885135
143,143,PREMIER,28.549999237060547,1.4500000476837158,3.299999952316284,-71.76436458973117,18.958416980441477
125,125,SIMPLEXINF,537.2886352539062,24.549999237060547,273.0,-70.83433457901805,66.27959863869894
221,221,DISHTV,81.0498275756836,4.5,6.880000114440918,-69.13395381203429,9.376147642253496
150,150,TVVISION,18.350000381469727,1.149999976158142,4.199999809265137,-67.66291502896983,31.44898720372953
124,124,ATLANTAA,99.3499984741211,6.599999904632568,31.920000076293945,-66.14132691451967,39.47782233087062
9,9,DUCON,37.409088134765625,2.909090042114258,6.03000020980835,-66.01047529548767,16.634581000377292
25,25,VARDMNPOLY,3.575000047683716,0.2750000059604645,10.760000228881836,-64.98798851185109,116.86022258855247
289,289,VAKRANGEE,319.8102722167969,24.3818588256836,14.979999542236328,-64.50927456627171,-9.772329304405536
243,243,DIGJAMLMTD,472.5,42.0,38.90999984741211,-64.0171359938583,-1.6002840446109778
275,275,ROLTA,58.70000076293945,4.599999904632568,3.119999885559082,-64.01015004970154,-7.873097941640861
60,60,GPTINFRA,35.4835319519043,3.079843521118164,96.3499984741211,-63.78540231704884,106.85675299287868
79,79,SABEVENTS,11.399999618530272,0.949999988079071,4.489999771118164,-63.74081516145284,38.8017385849579
259,259,SITINET,25.049999237060547,2.0,0.6299999952316284,-63.736255132390376,-21.64061714603426
298,298,SOMATEX,22.39999961853028,1.950000047683716,39.2400016784668,-63.26894608713256,88.45861467811729
59,59,BURNPUR,54.25,4.5,33.0,-63.11812256104399,52.32630102491393
318,318,ARSHIYA,101.3000030517578,8.449999809265137,3.4800000190734863,-62.39494458994328,-17.087682084123145
23,23,A2ZINFRA,43.20000076293945,3.75,16.93000030517578,-62.104373483439886,37.46576449429564
141,141,CALSOFT,74.69999694824219,7.699999809265137,11.239999771118164,-60.535547101559374,8.312691079495792
232,232,SKIPPER,251.32733154296875,26.13564109802246,389.5499877929688,-60.47586477511325,76.8868172589422
304,304,JISLDVREQS,65.88655853271484,6.699999809265137,29.479999542236328,-60.33508669657896,36.72120444097138
316,316,VIPCLOTHNG,53.150001525878906,5.349999904632568,34.709999084472656,-60.11485676010996,48.40149952452051
222,222,INDIANB,362.9539794921875,39.592193603515625,518.75,-58.896504453697965,72.13830110490788
284,284,NAVKARCORP,190.6000061035156,20.700000762939453,107.58000183105467,-58.8002247761717,41.612157531703176
71,71,SADBHIN,135.89096069335938,14.75,4.949999809265137,-58.54534338515618,-20.586024598243437
271,271,JPPOWER,7.150000095367432,0.800000011920929,13.0600004196167,-58.18444285693112,80.31796271279188
238,238,ZUARIIND,242.68801879882807,33.33037185668945,239.6000061035156,-57.84517800763274,51.6498986356279
