,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
3,3,TVVISION,217.6000061035156,1.149999976158142,3.809999942779541,-87.71306018991713,27.104104452271027
193,193,SABEVENTS,46.45000076293945,0.550000011920929,4.079999923706055,-83.15038864705228,49.36555282666279
56,56,KRIDHANINF,82.92147064208984,2.0,4.579999923706055,-77.50486063870343,18.04457953587601
62,62,SITINET,25.049999237060547,1.149999976158142,0.6299999952316284,-70.97074425483605,-11.351539819288403
55,55,OMKARCHEM,87.19999694824219,4.050000190734863,7.75,-70.88540566683706,13.87573003067384
52,52,VARDMNPOLY,4.434999942779541,0.2000000029802322,11.93000030517578,-70.58342402579325,126.73141185595088
198,198,PCJEWELLER,34.97035598754883,1.7100000381469729,12.529999732971191,-70.50965318132556,48.99811546925641
88,88,PREMIER,29.600000381469727,1.7000000476837158,3.670000076293945,-67.97336620571042,16.65860030893962
217,217,ATLANTAA,91.0,5.550000190734863,35.04999923706055,-67.06505353344568,44.62874726121952
288,288,TGBHOTELS,51.650001525878906,3.25,12.140000343322754,-66.59109265843765,30.194503154205865
248,248,ROLTA,53.75,3.549999952316284,3.289999961853028,-66.18448776926702,-1.5113326148929351
144,144,DIGJAMLMTD,340.5,30.0,43.119998931884766,-61.73893564958664,7.534066255697613
153,153,JISLDVREQS,58.482791900634766,5.449999809265137,30.6299991607666,-61.248144284923065,41.29103573070076
6,6,SIMPLEXINF,480.8758544921875,49.20000076293945,266.0,-60.1767485761433,40.19874334512197
17,17,A2ZINFRA,38.70000076293945,4.900000095367432,18.770000457763672,-55.84719883344555,30.852377775791798
97,97,BURNPUR,38.75,5.0,33.0,-55.39339560890851,45.91119363441039
172,172,VIPCLOTHNG,50.91123962402344,6.800000190734863,36.47999954223633,-54.904744175009625,39.98105287550317
27,27,NIBL,30.950000762939453,4.5,22.799999237060547,-53.907750153787546,38.38821030420567
92,92,DISHTV,77.24443817138672,10.949999809265137,7.349999904632568,-53.831831772741936,-7.671313508020628
205,205,GINNIFILA,50.650001525878906,7.949999809265137,24.40999984741211,-52.87967057173945,25.183483495986003
226,226,NAVKARCORP,188.8999938964844,29.100000381469727,108.4499969482422,-52.549378519487135,30.13456710367885
29,29,SANCO,88.6500015258789,14.949999809265137,3.670000076293945,-50.99100009027923,-24.513178790573143
181,181,SEPC,21.055646896362305,3.7476089000701904,14.81999969482422,-49.73122839304111,31.68909105416948
99,99,SKIPPER,192.36285400390625,34.92848205566406,423.25,-49.6868548293156,64.78632665643389
311,311,JHS,67.1500015258789,12.0,16.729999542236328,-49.50649367803919,6.879546386940438
194,194,VIKASECO,7.876569747924805,1.4055819511413574,2.5999999046325684,-49.12127887086807,13.105062093283816
287,287,DUCON,29.18181800842285,5.318181037902832,6.260000228881836,-48.99534392063614,3.318426562051102
39,39,RPPINFRA,184.6051483154297,38.85848236083984,148.69000244140625,-47.50530544319962,30.823891319158705
257,257,SURYALAXMI,98.3000030517578,19.5,67.54000091552734,-47.29695586231908,28.240048109159943
308,308,EUROTEXIND,39.0,7.550000190734863,14.6899995803833,-47.18716513998837,14.25583604645828
