,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
726,726,TVVISION,231.3999938964844,3.700000047683716,5.050000190734863,-81.13088342867644,6.425959458722907
225,225,SABTNL,26340.0,505.0,375.0,-79.53011612924406,-5.785094715705119
565,565,SABEVENTS,91.0500030517578,1.75,5.599999904632568,-79.04473805833739,26.22367876541216
988,988,DIACABS,3765.0,155.0,454.6000061035156,-72.27657895714314,24.04009254786688
577,577,ENERGYDEV,165.00865173339844,7.528136730194092,20.100000381469727,-71.26449153199894,21.72934841015881
20,20,IL&FSTRANS,94.6500015258789,6.699999809265137,4.550000190734863,-67.0231305019614,-7.455535090474141
1246,1246,MICEL,65.0,4.800000190734863,39.75,-64.62139513330276,52.693525643029936
445,445,VIJIFIN,7.111606597900391,0.668694019317627,2.600477933883667,-62.27272304938239,31.248565524536875
918,918,NTL,10.350000381469728,1.0499999523162842,3.200000047683716,-60.24961171896281,24.996637704718918
19,19,SIGIND,339.64569091796875,38.05499267578125,65.0,-60.10978770846396,11.314402110334656
583,583,KAUSHALYA,675.0,75.0,656.2000122070312,-57.90393731407657,54.38378381817546
720,720,RELIGARE,266.8500061035156,31.14999961853028,214.8500061035156,-57.8433932036259,47.203957620905854
886,886,MBLINFRA,111.1999969482422,13.550000190734863,45.45000076293945,-57.805392744189255,27.41901512173417
370,370,JYOTISTRUC,13.300000190734863,1.5499999523162842,21.290922164916992,-57.4128024339996,68.97491073265334
214,214,MBECL,67.1500015258789,7.900000095367432,5.550000190734863,-57.20245946155427,-6.824971136850467
1039,1039,MADHUCON,47.39410018920898,5.800000190734863,6.949999809265137,-56.95402114858818,3.68802296062658
853,853,ROLTA,60.900001525878906,7.599999904632568,4.050000190734863,-56.77316517533304,-11.840663808928852
773,773,TGBHOTELS,91.9000015258789,11.699999809265137,12.75,-56.63396228899214,1.7356245802370829
192,192,WSI,10.699999809265137,1.4500000476837158,132.60000610351562,-54.84783616237626,146.9820686219898
604,604,IMAGICAA,78.1500015258789,11.25,74.55000305175781,-53.931480292148926,46.02904196838957
729,729,SECURKLOUD,699.2976684570312,104.3499984741211,43.34999847412109,-53.60754443823925,-16.12826656302955
1179,1179,IL&FSENGG,60.29999923706055,9.199999809265137,32.150001525878906,-53.500068020033375,28.46885885355328
419,419,SITINET,35.349998474121094,5.300000190734863,0.6499999761581421,-53.08682657293041,-34.30572543574423
377,377,EXCEL,0.7122219800949097,0.1066659986972808,0.5,-52.97193676531751,36.24984523300956
779,779,TREEHOUSE,35.20000076293945,5.849999904632568,22.350000381469727,-51.27723155263391,30.78323131890537
3,3,ARROWGREEN,421.4629211425781,70.031005859375,398.75,-50.67511795619113,41.66018916920671
635,635,LYPSAGEMS,43.21428680419922,7.849999904632568,5.400000095367432,-50.0509707938817,-7.21683713961021
1160,1160,ORCHPHARMA,38.34999847412109,6.900000095367432,979.6500244140624,-49.597428314544345,169.72214745841973
1170,1170,KANANIIND,13.899999618530272,2.775000095367432,3.849999904632568,-47.93610414049865,6.7752861772287565
23,23,MOHITIND,45.29999923706055,9.0,18.600000381469727,-47.17054289936197,15.644042574565752
