,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,SITINET,37.70000076293945,0.8500000238418579,0.75,-56.95667665238419,-4.086271210743952
82,82,KRIDHANINF,77.80870056152344,2.549999952316284,2.549999952316284,-53.2250504882714,0.0
76,76,ROLTA,79.0,4.599999904632568,2.200000047683716,-46.85027208105945,-21.79732252728497
35,35,TGBHOTELS,68.5,5.050000190734863,16.899999618530273,-43.98825395282386,49.57709697823547
102,102,PREMIER,32.04999923706055,2.5999999046325684,4.0,-42.78445617290363,15.441568737889131
88,88,PCJEWELLER,16.81814193725586,1.5549999475479126,2.884999990463257,-41.09642355233135,22.87734313868983
205,205,SIMPLEXINF,266.32916259765625,31.450000762939453,79.80000305175781,-37.80437015192216,36.39362831509001
94,94,DISHTV,85.69535827636719,10.199999809265137,20.0,-37.69473410665499,25.16318634404209
217,217,SURYALAXMI,142.53195190429688,17.850000381469727,71.9000015258789,-36.98649880759355,59.10978539033416
73,73,CENTRALBK,82.44999694824219,11.800000190734863,44.09999847412109,-35.08893610619083,55.18587407679583
122,122,NAVKARCORP,190.6999969482422,27.299999237060547,71.05000305175781,-35.08492986583808,37.55207789658903
239,239,JINDALPHOT,100.9000015258789,14.5,687.5499877929688,-35.02958860035926,261.9473701695144
33,33,SEPC,23.225313186645508,3.5010550022125244,20.345945358276367,-34.33552571113555,79.7875634433666
196,196,A2ZINFRA,25.14999961853028,3.900000095367432,11.350000381469728,-33.921183741281325,42.77223325003818
199,199,OMKARCHEM,47.53199005126953,7.449999809265137,9.5,-33.763940709153125,8.439901532545036
43,43,VARDMNPOLY,5.164999961853027,0.8100000023841858,6.0,-33.75565332142312,94.93451568959844
238,238,ATLANTAA,39.685245513916016,6.5,21.700000762939453,-33.112750132274584,49.45672592829262
75,75,BURNPUR,48.25,8.0,34.75,-32.9307669675847,63.16297198359378
234,234,SADBHIN,98.78035736083984,16.399999618530273,4.599999904632568,-32.91083353540271,-34.54070430351591
92,92,PRAKASHSTL,3.849999904632568,0.6499999761581421,5.550000190734863,-32.66040066799189,104.39011394748646
146,146,JPOLYINVST,83.0,14.300000190734863,689.25,-32.356220743847366,263.92641323415734
267,267,SHEMAROO,310.8812866210937,55.25,146.0,-31.887899135972678,38.25266908337135
21,21,KANANIIND,8.824999809265137,1.5750000476837158,3.775000095367432,-31.824134740552523,33.82753085706249
177,177,NIBL,39.45000076293945,7.699999809265137,32.45000076293945,-30.45389570314305,61.52558860915833
156,156,NEXTMEDIA,21.700000762939453,4.400000095367432,7.050000190734863,-29.86229745353948,17.01606266169662
257,257,SANGAMIND,243.85890197753903,49.45668411254883,316.609130859375,-29.85894277702731,85.68043581720576
195,195,TCIFINANCE,19.200000762939453,4.150000095367432,3.200000047683716,-28.858838320184653,-8.30043136614298
18,18,HMVL,260.9389343261719,57.0,78.44999694824219,-28.6915386716167,11.234461954743868
134,134,ANSALAPI,19.299999237060547,4.25,10.600000381469728,-28.563837437047106,35.614351109153745
249,249,RSSOFTWARE,91.49295043945312,21.07731437683105,60.53483963012695,-27.84372416671702,42.14449371516466
