,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,PRAKASHSTL,13.083889961242676,0.3000000119209289,4.650000095367432,-71.65598347699829,83.97547936588572
250,250,ORCHPHARMA,72.5,17.5,287.6000061035156,-37.79048289826046,86.38622272679832
237,237,RSSOFTWARE,290.3298034667969,72.9215087890625,25.372690200805664,-36.48685714824423,-20.928424024406823
219,219,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.710319010773844,0.0
242,242,RUCHINFRA,11.409804344177246,4.449999809265137,8.850000381469727,-28.092313993741,16.5232245783006
190,190,ACLGATI,267.6981506347656,128.34390258789062,140.0,-21.33380334691945,1.952335422782503
25,25,SEPC,40.43473052978516,20.06943321228028,8.432120323181152,-21.249374151708388,-17.541583904332413
247,247,BHEL,169.4600067138672,83.96688842773438,49.64024353027344,-20.84551191305055,-11.033595192290448
213,213,PREMIER,56.400001525878906,34.04999923706055,4.550000190734863,-20.3360227316452,-36.08883483452631
42,42,TCIFINANCE,45.70000076293945,25.89999961853028,5.300000190734863,-18.849997003493723,-29.734260102267683
6,6,SNOWMAN,103.47418212890624,54.6953125,29.28754425048828,-18.804732773761955,-12.971137120567544
114,114,JPPOWER,13.25,7.050000190734863,6.900000095367432,-18.6170714823947,-0.4772105325564824
196,196,ROLTA,104.37413787841795,58.95000076293945,4.75,-17.485689069646128,-42.88984612651871
73,73,ZODIACLOTH,377.123291015625,213.85562133789065,93.9000015258789,-17.18144876237454,-16.729162895888305
129,129,LUPIN,1372.01025390625,799.2098388671875,591.62890625,-16.582362697244857,-6.470480025771708
23,23,MANAKSIA,75.1157455444336,48.14769744873047,67.89654541015625,-16.529593781610743,7.944846075998524
245,245,SELAN,319.1571044921875,190.68081665039065,194.8999938964844,-15.59497700571576,0.4879793648508546
108,108,FEL,88.21958923339844,54.09999847412109,2.8499999046325684,-15.355403237638122,-48.04085238981034
262,262,JPOLYINVST,112.0999984741211,70.69999694824219,214.8999938964844,-14.57156757010678,28.05329034718458
166,166,VARDMNPOLY,5.449999809265137,3.775000095367432,2.3350000381469727,-13.134332329106646,-10.134005976817628
256,256,KSCL,802.3878173828125,519.140869140625,546.8013916015625,-13.035369961295284,1.16130987872618
148,148,SEJALLTD,2063.066162109375,1341.83154296875,237.1000061035156,-12.663555392899829,-31.991113748111754
255,255,SREEL,257.0,173.35000610351562,163.39999389648438,-12.39767676637966,-1.30618537477305
171,171,SELMC,3850.0,2650.0,1180.9000244140625,-11.72668428775322,-16.45481610916326
184,184,MARKSANS,57.34800720214844,40.12524032592773,45.2812614440918,-11.459619374552643,2.7253251259205413
240,240,WABAG,797.7384643554688,569.6743774414062,230.8999938964844,-11.064998359801637,-18.197954683447104
30,30,BLUEDART,5593.02880859375,3994.619384765625,7233.1328125,-10.664656367011982,14.117594010798353
132,132,ANSALAPI,31.350000381469727,22.5,13.699999809265137,-10.220485450602425,-10.447895011761844
59,59,PATINTLOG,50.28154373168945,36.55736923217773,13.916998863220217,-9.938149760109528,-19.330701316087985
248,248,BAJAJHIND,20.850000381469727,15.350000381469728,13.800000190734863,-9.52510878487115,-2.339839846971969
