,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
591,591,PRAKASHSTL,9.8149995803833,0.2000000029802322,0.2000000029802322,-78.91244233186305,0.0
245,245,EQUIPPP,49.0,1.0,6.0,-78.89954506160862,230.5534494772321
772,772,VIVIDHA,52.20001220703125,1.149999976158142,0.1500000059604644,-78.24425980150147,-74.31241767345358
338,338,TREEHOUSE,309.0,10.300000190734863,6.0,-74.32709128275663,-30.27321123740323
381,381,SABTNL,29550.0,1650.0,190.0,-68.44667872485385,-76.36216355137121
203,203,SPCENET,2.400000095367432,0.2000000029802322,1.149999976158142,-62.9691312650918,221.2980940364972
733,733,MBLINFRA,229.81280517578125,25.700000762939453,4.849999904632568,-58.348371540293286,-67.13267053835258
243,243,DIACABS,4005.0,560.0,55.0,-54.45702789230927,-78.74298453512618
915,915,SIGIND,387.4373474121094,71.5259780883789,18.595272064208984,-49.10610842907963,-59.29922985654488
331,331,RELIGARE,290.54998779296875,57.0,44.20000076293945,-47.85453464913786,-15.608707313987392
874,874,ORCHPHARMA,61.09999847412109,12.600000381469728,5.449999809265137,-46.8036364687939,-42.83518280174885
1006,1006,LAMBODHARA,297.0626220703125,65.2822036743164,28.2995548248291,-45.43390557065382,-42.75090189142964
131,131,MICEL,77.19999694824219,20.799999237060547,1.7999999523162842,-40.80252541722087,-80.46447285137009
188,188,FLEXITUFF,229.0,62.84999847412109,6.099999904632568,-40.36366806329366,-78.91052608304975
450,450,LYPSAGEMS,78.14286041259766,22.700000762939453,4.300000190734863,-38.99404484184483,-67.05005049316526
253,253,INOXWIND,98.8249969482422,29.237499237060547,7.900000095367432,-38.546696884848174,-58.23829119535531
37,37,FEL,130.09344482421875,39.0,23.25,-38.22136811177219,-29.18879139420958
673,673,ONELIFECAP,76.5999984741211,24.100000381469727,5.300000190734863,-37.01671200534605,-63.59969075929656
42,42,PALREDTEC,241.0,77.0999984741211,15.699999809265137,-36.59502198312499,-65.42127258210411
38,38,MADHUCON,70.0736312866211,22.5,3.650000095367432,-36.50211866311203,-70.28843290880474
255,255,GOENKA,1.7000000476837158,0.550000011920929,0.25,-36.309763217517386,-40.910605538603406
484,484,MARKSANS,101.88838958740234,33.99789810180664,12.679647445678713,-35.51846507049268,-48.21837043909032
1136,1136,SUPREMEINF,141.0,47.34999847412109,10.0,-35.35362843015511,-64.5696732491079
849,849,NIBL,69.0,24.39999961853028,7.400000095367432,-34.004368741539736,-54.8928370158762
57,57,DBSTOCKBRO,24.299999237060547,8.600000381469727,8.800000190734863,-33.98301244307853,1.5458606794905183
797,797,UMESLTD,3.450000047683716,1.25,0.8500000238418579,-33.36031286301984,-22.689725233231893
1037,1037,NTL,10.550000190734863,3.900000095367432,0.3499999940395355,-32.82316564152765,-79.98460081603656
828,828,J&KBANK,156.21499633789062,58.95000076293945,31.5,-32.26749297372582,-34.17584374027992
1093,1093,FELDVR,102.42029571533205,38.84999847412109,22.450000762939453,-32.127442422416195,-30.645960296957043
246,246,EROSMEDIA,458.6000061035156,176.89999389648438,15.399999618530272,-31.670517685805287,-80.38676700149504
