,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
205,205,ORCHPHARMA,38.650001525878906,4.900000095367432,5.449999809265137,-56.20594957348083,7.356518590154559
2,2,ROLTA,64.5999984741211,9.449999809265137,4.849999904632568,-53.62727825349175,-35.92379911998898
270,270,PREMIER,34.0,7.5,1.5499999523162842,-45.35169048033472,-65.07822171868982
193,193,NAVKARCORP,197.8999938964844,44.84999847412109,25.799999237060547,-44.7581920377942,-30.855362984782207
161,161,PRAKASHSTL,2.049999952316284,0.5,1.4500000476837158,-43.111995945171614,103.4918966462708
18,18,TGBHOTELS,63.0,16.25,3.400000095367432,-41.82531515800997,-64.78970132716887
222,222,VARDMNPOLY,4.320000171661377,1.1749999523162842,0.4799999892711639,-40.57824157161396,-44.97433170695759
138,138,SANGAMIND,249.43829345703125,67.92198944091797,40.61922073364258,-40.5512584012769,-29.04036107291601
37,37,KANANIIND,9.300000190734863,2.575000047683716,1.5750000476837158,-40.15334471819431,-27.965792092941022
170,170,CENTRALBK,105.0999984741211,30.89999961853028,16.5,-38.70024105746657,-34.20630584227325
167,167,SEJALLTD,1912.1099853515625,587.0513305664062,536.732666015625,-37.62973002480115,-5.804334698567503
34,34,SURYALAXMI,139.20358276367188,43.29999923706055,17.200000762939453,-37.303097074297874,-45.99308378578218
230,230,SANCO,43.33333206176758,13.800000190734863,10.399999618530272,-36.7105003330744,-17.200453078877874
13,13,SELMC,3900.0,1250.0,500.0,-36.54783996164811,-45.74195237793489
110,110,INOXWIND,58.13750076293945,19.075000762939453,7.587500095367432,-35.95144963955308,-45.94380736075737
225,225,SITINET,36.95000076293945,12.199999809265137,1.649999976158142,-35.78986669052521,-73.68399684132716
277,277,KITEX,94.8484878540039,32.186973571777344,33.04515075683594,-35.08236231032167,1.7713088470882488
202,202,RSSOFTWARE,97.17727661132812,33.76365661621094,12.836183547973633,-34.467841459200564,-47.55126563031866
160,160,A2ZINFRA,35.20000076293945,12.75,4.400000095367432,-33.36788226216345,-50.83227693990713
183,183,JINDALPHOT,84.5999984741211,31.5,15.600000381469728,-32.62945378901427,-37.4313581752048
250,250,VAKRANGEE,76.51325988769531,29.484819412231445,36.253173828125,-31.697684490820745,14.785332944459697
63,63,JPPOWER,5.150000095367432,2.0,1.4500000476837158,-31.48603720679012,-19.312379897355857
30,30,BFUTILITIE,529.8499755859375,208.6999969482422,180.5500030517578,-31.09726718805439,-9.21550276915054
113,113,DISHTV,92.71309661865234,37.70000076293945,7.25,-30.21441608322395,-66.71656735400595
249,249,PATINTLOG,44.04482269287109,18.412145614624023,9.243675231933594,-29.438664654798973,-36.85904384910194
278,278,BAJAJHIND,20.75,9.149999618530272,7.050000190734863,-27.91596541633141,-15.968322487116184
142,142,WABAG,588.1187133789062,263.95001220703125,104.6999969482422,-27.406306249045265,-46.04414136626145
94,94,JPOLYINVST,82.4000015258789,37.0,15.449999809265137,-27.391749288069136,-44.1632610260704
143,143,BURNPUR,49.5,22.25,7.75,-27.361645070804563,-50.52695105147378
92,92,STAR,957.7930297851562,443.214599609375,390.0597534179688,-26.51304308772808,-8.171481237309642
