,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
281,281,TVVISION,279.70001220703125,2.799999952316284,1.2000000476837158,-84.12827136522219,-43.18566597939834
25,25,SABEVENTS,48.150001525878906,0.949999988079071,1.2000000476837158,-79.18270081367005,16.86925324127202
196,196,SITINET,36.95000076293945,3.150000095367432,0.8500000238418579,-62.6308959280577,-58.27539440023865
135,135,VARDMNPOLY,6.769999980926514,0.6150000095367432,0.8100000023841858,-61.66965062848766,20.174637335913182
245,245,ROLTA,54.70000076293945,6.949999809265137,4.599999904632568,-56.16759898981088,-24.071270112082964
43,43,ROLLT,16.799999237060547,2.150000095367432,2.200000047683716,-56.041053334996185,1.5458606794905183
103,103,TGBHOTELS,66.3499984741211,10.149999618530272,5.050000190734863,-52.79058075437062,-37.2377030803516
42,42,PREMIER,30.14999961853028,4.849999904632568,2.5999999046325684,-51.83233428642784,-34.03360779056624
99,99,SANCO,115.8000030517578,19.700000762939453,13.949999809265137,-50.74258942350465,-20.57071913338909
253,253,PRAKASHSTL,1.399999976158142,0.25,0.6499999761581421,-49.77861461887152,89.19156353266156
56,56,ORCHPHARMA,27.049999237060547,5.0,36.79999923706055,-49.08078360255791,278.83212386592413
19,19,NAVKARCORP,178.9499969482422,34.75,27.299999237060547,-48.066790159800064,-14.871556665218622
14,14,SANGAMIND,246.63705444335932,52.22612380981445,49.45668411254883,-46.23749820520019,-3.5703964945212
152,152,SEPC,33.72848129272461,8.086945533752441,3.5010550022125244,-43.49967380509803,-42.801051263022615
234,234,SURYALAXMI,125.97750091552734,31.25,17.850000381469727,-42.726273627426,-31.18064532858077
249,249,BURNPUR,48.25,12.0,8.0,-42.66683043620916,-23.7045708843301
105,105,JINDALPHOT,77.25,19.25,14.5,-42.62204140450358,-17.228050063287938
265,265,ATLANTAA,60.17599487304688,15.050000190734863,6.5,-42.5384762013975,-42.89216381008704
280,280,DIGJAMLMTD,370.5,96.0,85.5,-41.719711956124186,-7.438027836660432
220,220,SEJALLTD,2046.293212890625,570.2784423828125,788.3260498046875,-39.99752184380439,24.11710571495447
117,117,DUCON,49.909088134765625,15.727272033691406,3.681818008422852,-36.97695699429981,-62.04913549328175
170,170,OMKARCHEM,44.2983627319336,14.25,7.449999809265137,-36.45538134006804,-35.128198309667646
171,171,CENTRALBK,78.4000015258789,25.950000762939453,11.800000190734863,-35.72623974016136,-40.895411984043086
3,3,KANANIIND,7.099999904632568,2.375,1.5750000476837158,-35.45445216135437,-23.972752472432862
79,79,RSSOFTWARE,82.66102600097656,28.419410705566406,21.07731437683105,-34.74297290466629,-18.080422208793788
267,267,SELMC,3000.0,1050.0,2200.0,-34.275529901698846,63.81412351685505
102,102,BPL,70.4000015258789,25.0,23.0,-33.893307051598775,-5.411903792973238
66,66,DISHTV,86.78262329101562,31.0,10.199999809265137,-33.73724287568193,-52.371731586653546
54,54,JPOLYINVST,83.80000305175781,30.700000762939453,14.300000190734863,-33.06499915874193,-39.93849052160277
199,199,INOXWIND,44.38750076293945,16.424999237060547,13.75,-32.79641433078132,-11.185369368812992
