,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,PRAKASHSTL,9.859999656677246,0.3000000119209289,4.550000190734863,-63.147108312953534,97.34336791746291
129,129,ROLTA,97.8000030517578,6.25,1.7000000476837158,-54.43908690707799,-27.78253675664314
19,19,ORCHPHARMA,56.25,4.800000190734863,394.8500061035156,-50.5136097369046,201.1603017455914
267,267,TGBHOTELS,89.19999694824219,10.149999618530272,9.550000190734863,-46.270966130903005,-1.5117686235585293
119,119,SITINET,31.450000762939453,3.75,0.949999988079071,-45.54798003636312,-29.05478927180599
49,49,PREMIER,40.95000076293945,5.449999809265137,2.650000095367432,-43.81025783994982,-16.495024946155688
176,176,SEJALLTD,3958.4033203125,570.2784423828125,248.8500061035156,-42.522692464571,-18.723933826298445
146,146,VARDMNPOLY,4.449999809265137,0.7350000143051147,4.199999809265137,-40.23276247594867,54.61103263116027
128,128,INOXWIND,94.4124984741211,15.637499809265137,28.987499237060547,-40.185129421839264,16.683878992498723
195,195,NAVKARCORP,178.0,31.299999237060547,57.34999847412109,-39.15333379578328,16.344878640437454
169,169,JINDALPHOT,102.02438354492188,18.799999237060547,332.3999938964844,-38.33375573042295,105.05756402213667
61,61,KITEX,136.62454223632812,28.93901634216309,52.248512268066406,-35.82877612557292,15.917108931468649
97,97,SANGAMIND,235.64865112304688,54.09468078613281,245.0598602294922,-34.336272432819946,45.89130355669968
183,183,RSSOFTWARE,121.5951690673828,28.818981170654297,37.06010818481445,-33.73400660286063,6.489555655403678
55,55,SEPC,31.06570625305176,7.396596908569336,10.791766166687012,-33.64723048039765,9.904416213848233
209,209,MARKSANS,91.66281127929688,22.51304626464844,76.16555786132812,-33.055491781838896,35.62229551386573
199,199,OMKARCHEM,55.26334762573242,14.300000190734863,8.5,-32.04973780645336,-12.19470211371364
185,185,SELMC,3700.0,1000.0,157.0,-31.19926372038826,-37.05301793388512
9,9,NIBL,68.94999694824219,19.75,18.549999237060547,-30.047089803816405,-1.5548785642106489
59,59,FEL,117.47023010253906,33.75,0.75,-29.98660978643757,-61.39026049039102
247,247,BURNPUR,43.0,12.75,23.75,-29.352675794311534,16.825690685537253
73,73,BFUTILITIE,567.0999755859375,171.1999969482422,339.75,-28.98896445794651,18.68994489307692
241,241,SURYALAXMI,98.87174987792967,30.450000762939453,57.75,-28.582567328365204,17.352182288901098
133,133,WANBURY,59.900001525878906,20.600000381469727,50.70000076293945,-26.294051316266643,25.25214853889928
259,259,DISHTV,97.2597885131836,35.0,16.0,-25.33248555377291,-17.773276619896063
88,88,JKIL,337.6190490722656,125.37779998779295,276.2386169433594,-24.658235324290168,21.833280009246494
263,263,JPOLYINVST,89.4000015258789,33.20000076293945,525.4500122070312,-24.65789492910907,99.45656167323692
108,108,VIPCLOTHNG,45.70541000366211,17.149999618530273,46.20000076293945,-24.43463107679224,28.11337342770115
184,184,SKIPPER,145.50503540039062,57.862911224365234,115.83656311035156,-23.169619038320167,18.94915077782087
216,216,SNOWMAN,79.96115112304688,31.88983154296875,35.65508270263672,-23.10633961828809,2.829400950730898
