,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,12.85993480682373,0.699999988079071,5.099999904632568,-56.481339990169886,64.29261183248678
67,67,TGBHOTELS,129.5,13.550000190734863,11.199999809265137,-47.54391046812966,-4.650223699521117
54,54,ORCHPHARMA,48.45000076293945,5.25,410.0,-47.01666135169324,197.2734602497399
87,87,ROLTA,109.23101043701172,14.800000190734863,4.0,-43.52206330899503,-27.89762545102328
23,23,PREMIER,40.59999847412109,7.599999904632568,3.5999999046325684,-38.05578494385448,-17.039334813798344
56,56,RSSOFTWARE,165.16358947753906,32.81467819213867,27.320592880249023,-36.99224442143208,-4.477541283029963
211,211,KITEX,160.81565856933594,33.57686996459961,66.98651885986328,-36.09190664073618,18.846610470683856
232,232,INOXWIND,104.4375,22.787500381469727,37.72499847412109,-35.282274936593424,13.431359045014537
172,172,OMKARCHEM,42.55924987792969,9.949999809265137,25.14999961853028,-33.99226194407301,26.089443395478405
19,19,JPPOWER,8.399999618530273,2.0999999046325684,7.5,-32.71542592703739,37.47081173679918
40,40,CENTRALBK,110.90447998046876,31.799999237060547,22.64999961853028,-30.026591684598447,-8.13284388113782
51,51,VARDMNPOLY,3.950000047683716,1.1399999856948853,1.9900000095367432,-29.89615509863015,14.94419898732624
80,80,SITINET,35.0,10.600000381469728,1.600000023841858,-28.923799232448157,-37.66908144053287
185,185,WANBURY,62.04999923706055,20.450000762939453,66.9000015258789,-27.18548779925373,34.48789614758307
26,26,FEL,121.91148376464844,40.75,1.75,-26.891062443574164,-54.47734231769108
55,55,SEPC,35.10918045043945,11.735934257507324,7.643149852752685,-26.89038977807816,-10.166426344478865
7,7,BFUTILITIE,641.7000122070312,217.8999938964844,390.5499877929688,-26.56110306542389,15.705726250808503
117,117,SEJALLTD,1962.4287109375,704.4616088867188,263.29998779296875,-25.3851115316547,-21.810510582521623
91,91,SELMC,3350.0,1250.0,630.8499755859375,-24.555449042819887,-15.714276443874486
196,196,PATINTLOG,45.90923309326172,17.402658462524414,13.90762996673584,-24.214540520134232,-5.450468215448289
81,81,ACLGATI,199.2035369873047,78.45225524902344,175.4499969482422,-23.38239849662852,22.288884396808804
20,20,WABAG,675.2550659179688,275.0,264.79998779296875,-22.64486149654365,-0.9404577648799984
198,198,VAKRANGEE,48.59982299804688,20.381216049194336,31.235076904296875,-21.99402028153522,11.263603593346636
74,74,SNOWMAN,78.74775695800781,34.82331466674805,36.866188049316406,-20.80234313591689,1.4353966304711196
15,15,JPOLYINVST,82.5,37.09999847412109,626.6500244140625,-20.421556228649063,102.72755952887997
41,41,STAR,881.8032836914062,406.3274841308594,326.7380676269531,-19.865269361894853,-5.3041636061070925
120,120,TCIFINANCE,35.900001525878906,16.649999618530273,4.300000190734863,-19.716654780613077,-28.71247092248509
111,111,JKIL,281.8235778808594,130.8043975830078,266.5261535644531,-19.69946698266467,19.475641671050514
37,37,ATLANTAA,62.99031448364258,29.450000762939453,20.700000762939453,-19.53194570963719,-8.436736634961662
263,263,DIGISPICE,23.231853485107425,10.897177696228027,25.89999961853028,-19.456780685738128,24.16421044356507
