,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
339,339,FSC,653.5089111328125,31.299999237060547,13.850000381469728,-58.04408769816587,-55.7507964247145
249,249,SADBHIN,104.22525024414062,11.699999809265137,3.700000047683716,-46.478779638964205,-68.37606745297795
223,223,FEL,41.25,4.699999809265137,0.699999988079071,-46.25071093304256,-85.10638262794912
115,115,KRIDHANINF,44.45000076293945,5.550000190734863,2.3499999046325684,-44.82611656237593,-57.65766083115377
198,198,GEPIL,801.1449584960938,177.25,130.5,-35.024716943478154,-26.375176304654435
327,327,RBLBANK,503.3775329589844,119.33903503417967,159.64495849609375,-33.728494155320654,33.774299792494666
131,131,BRNL,110.69708251953124,33.45000076293945,29.850000381469727,-28.96952778551084,-10.762332733511649
135,135,SHEMAROO,453.833740234375,143.39999389648438,115.1500015258789,-28.057163678749784,-19.700134988149436
48,48,SITINET,8.350000381469727,2.700000047683716,1.0,-27.580930355516376,-62.962963617060566
77,77,NEXTMEDIA,15.899999618530272,6.050000190734863,4.849999904632568,-24.132561886480552,-19.83471484744757
181,181,DISHTV,42.79825973510742,16.5,15.600000381469728,-23.847440904331684,-5.454543142607715
296,296,ROLTA,14.75,5.800000190734863,1.75,-23.416296779021007,-69.82758719912604
175,175,TCIFINANCE,16.200000762939453,6.5,2.75,-22.97337536066436,-57.692307692307686
33,33,SIMPLEXINF,219.18869018554688,91.1999969482422,33.29999923706055,-22.16933603821092,-63.4868417200069
280,280,SEJALLTD,670.915771484375,288.3500061035156,249.9499969482422,-21.445002534796664,-13.317152190899584
215,215,ASTRON,113.1500015258789,50.0,25.549999237060547,-20.818837054024776,-48.9000015258789
116,116,AKSHOPTFBR,27.200000762939453,12.050000190734863,9.0,-20.76135219451633,-25.311204501722585
51,51,PCJEWELLER,5.070000171661377,2.2850000858306885,2.5450000762939453,-20.37135051745321,11.378554953915309
41,41,MASKINVEST,80.94999694824219,37.95000076293945,65.9000015258789,-19.469248438704057,73.64953939667471
150,150,SETCO,34.17198944091797,16.200000762939453,6.949999809265137,-19.211795265801555,-57.09876862990916
336,336,RPPINFRA,90.46858215332033,45.59999847412109,42.150001525878906,-17.783819075974183,-7.56578303440103
12,12,JISLDVREQS,41.67607498168945,21.64999961853028,18.200000762939453,-17.071697426324583,-15.935329867802682
19,19,EUROTEXIND,22.600000381469727,12.050000190734863,10.0,-16.452249242972016,-17.012449446358435
284,284,REPCOHOME,321.0005187988281,181.1437225341797,187.87489318847656,-15.086406993606383,3.7159281923373255
294,294,HMVL,127.95459747314452,72.5999984741211,48.400001525878906,-14.954239012674275,-33.3333298303973
239,239,RANEENGINE,445.0041809082031,260.2322998046875,217.2391357421875,-14.216911289276467,-16.521071402269328
331,331,STLTECH,347.4787292480469,208.325927734375,159.18798828125,-13.60397841221217,-23.58704938339604
285,285,CENTRALBK,30.700000762939453,18.850000381469727,30.350000381469727,-13.013011355636053,61.00795632505631
28,28,NATHBIOGEN,354.84295654296875,226.53683471679688,161.8370819091797,-12.038376468479283,-28.560367627852244
242,242,PREMIER,7.849999904632568,5.099999904632568,2.75,-11.597426340349903,-46.07843036424282
