,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
326,326,FSC,637.0963134765625,27.700000762939453,11.949999809265137,-59.18843113418091,-56.85920765297108
265,265,FEL,33.75,1.600000023841858,1.0,-58.16669142491404,-37.50000093132256
150,150,SADBHIN,81.02432250976562,5.849999904632568,4.599999904632568,-52.82183924513908,-21.36752171585737
59,59,KRIDHANINF,33.400001525878906,3.25,2.549999952316284,-48.621306869077166,-21.5384630056528
270,270,GEPIL,901.3494873046876,130.75,223.0500030517578,-42.40979476010216,70.5927365596618
301,301,RBLBANK,680.0978393554688,140.05934143066406,232.9719696044922,-36.34256451451397,66.33804444941234
144,144,TCIFINANCE,16.350000381469727,4.150000095367432,3.200000047683716,-32.42295508948448,-22.891566888014847
88,88,ASTRON,108.9499969482422,33.849998474121094,29.299999237060547,-28.40296378728674,-13.4416527094945
70,70,NATHBIOGEN,446.6699523925781,140.90269470214844,202.0479431152344,-28.091236598403047,43.3953719212679
25,25,ARSHIYA,31.64999961853028,10.149999618530272,3.75,-27.75159463742404,-63.0541858035754
244,244,SIMPLEXINF,168.1996307373047,56.54999923706055,79.80000305175781,-26.769489683994905,41.11406565583147
61,61,ZODIACLOTH,263.1978759765625,91.0999984741211,131.85000610351562,-26.158315652040464,44.731073887965486
112,112,RPPINFRA,102.84293365478516,37.150001525878906,92.3499984741211,-25.25137479371228,148.5867959111376
83,83,NEXTMEDIA,15.199999809265137,5.550000190734863,7.050000190734863,-25.021525721408167,27.02702609819889
78,78,SHEMAROO,380.5130004882813,140.14999389648438,146.0,-24.83505312968748,4.174103716220268
198,198,SETCO,26.19537734985352,10.5,6.699999809265137,-22.99535737317263,-36.190478006998696
148,148,VIKASECO,8.464728355407715,3.5999999046325684,3.5,-21.6805305031053,-2.777775202268362
309,309,BRNL,94.1322021484375,40.29999923706055,42.400001525878906,-21.5320764073748,5.210923892244557
129,129,SEJALLTD,570.2784423828125,252.0500030517578,249.5500030517578,-20.814443241247805,-0.9918666811071786
104,104,SAKUMA,6.639256477355957,2.95015835762024,3.136503219604492,-20.69312387332413,6.316435912768026
53,53,RANEENGINE,485.8229675292969,217.63446044921875,320.7192687988281,-20.508989103722207,47.36603207820684
18,18,SANCO,19.700000762939453,9.0,6.650000095367432,-20.06165393900625,-26.111110051472973
52,52,SITINET,3.150000095367432,1.5499999523162842,0.75,-18.34710630745208,-51.61290173724087
40,40,JISLDVREQS,37.59294509887695,18.799999237060547,37.400001525878906,-17.96842652126488,98.93618640234872
180,180,HMVL,106.9816665649414,53.70000076293945,78.44999694824219,-17.88127293781524,46.08937771632904
13,13,SELMC,1050.0,540.9500122070312,91.6999969482422,-17.268123687737013,-83.04834182845956
306,306,ROLTA,6.949999809265137,3.900000095367432,2.200000047683716,-15.222530136522591,-43.58974374649479
284,284,REPCOHOME,399.2737426757813,226.83238220214844,386.3110656738281,-14.92324806594154,70.30684152034145
302,302,ROLLT,2.150000095367432,1.25,1.2999999523162842,-14.359379728565402,3.9999961853027344
93,93,A2ZINFRA,18.0,10.850000381469728,11.350000381469728,-13.470699764359429,4.608294768854848
