,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1173,1173,EQUIPPP,57.0,1.0,7.0,-80.13746405043607,117.88360110171443
1023,1023,VIVIDHA,56.36251449584961,1.0499999523162842,0.3000000119209289,-79.65496250446269,-39.43057038776647
686,686,PRAKASHSTL,10.425000190734863,0.25,0.6000000238418579,-77.49388784943602,41.96061863645773
765,765,TREEHOUSE,288.45001220703125,9.800000190734863,6.199999809265137,-74.1307420573834,-16.74264057606364
666,666,SABTNL,30720.0,1575.0,130.0,-69.5051603261848,-63.15084412070875
333,333,SPCENET,2.400000095367432,0.2000000029802322,1.100000023841858,-62.9691312650918,97.8369633072943
591,591,DIACABS,3945.0,445.0,55.0,-58.20418484225468,-56.68862721870413
348,348,MBLINFRA,215.44024658203125,27.049999237060547,8.5,-56.37518742165311,-37.07975346964902
1135,1135,SIGIND,413.88519287109375,68.25354766845703,18.993549346923828,-51.3514830946416,-40.0663764832893
584,584,ORCHPHARMA,60.95000076293945,11.449999809265137,5.449999809265137,-48.75024676597876,-25.70395435978485
35,35,RELIGARE,295.5,56.75,49.5,-48.29645424328647,-5.323386426375965
1009,1009,LAMBODHARA,275.1669616699219,71.655517578125,27.46297073364257,-41.60316021598691,-31.874796510352
1070,1070,MICEL,79.5999984741211,21.600000381469727,3.5999999046325684,-40.63364739480513,-51.183251989431255
538,538,LYPSAGEMS,87.67857360839844,24.350000381469727,2.450000047683716,-40.08106559773449,-60.11146052568621
950,950,MADHUCON,76.09131622314453,21.5,2.799999952316284,-39.66607410074201,-55.772368222353386
6,6,INOXWIND,99.2375030517578,28.850000381469727,9.987500190734863,-38.97531740933944,-34.593130619349125
782,782,FLEXITUFF,226.3500061035156,66.3499984741211,9.949999809265137,-38.77329225490767,-53.203631044179176
158,158,FEL,125.1926727294922,37.95000076293945,9.100000381469728,-37.94643976560658,-43.532852900251015
866,866,SUPREMEINF,146.1999969482422,44.650001525878906,7.900000095367432,-37.76101689780348,-50.00146348525836
147,147,NIBL,69.0,21.799999237060547,5.75,-36.91115594837464,-41.33789820617027
232,232,PALREDTEC,247.5,81.1500015258789,29.0,-35.96883279545583,-33.75611662302796
987,987,NTL,10.149999618530272,3.3499999046325684,1.5,-35.799713420102194,-27.49932318517342
270,270,MARKSANS,100.2609405517578,33.10712432861328,50.27507019042969,-35.78724740618819,18.198585113664613
908,908,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.545089298267385,0.0
500,500,IMPEXFERRO,2.3499999046325684,0.800000011920929,0.5,-35.00029676119586,-17.14719022035801
910,910,GOENKA,1.5499999523162842,0.550000011920929,0.6000000238418579,-33.91377038818937,3.5437082460245017
112,112,DBSTOCKBRO,24.200000762939453,8.600000381469727,9.300000190734863,-33.87408982673543,3.1813599168863727
1012,1012,ONELIFECAP,74.30000305175781,26.799999237060547,5.900000095367432,-33.4795174848625,-45.43140727763987
96,96,FELDVR,103.70055389404295,37.59999847412109,10.199999809265137,-33.34093526203701,-40.67459894329052
1059,1059,UMESLTD,3.299999952316284,1.2000000476837158,1.2000000476837158,-33.26353919646402,0.0
