,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
187,187,TVVISION,279.70001220703125,2.799999952316284,2.3499999046325684,-84.12827136522219,-6.771812308869773
65,65,SABEVENTS,48.150001525878906,0.949999988079071,5.5,-79.18270081367005,101.9402461407186
196,196,SITINET,36.95000076293945,3.150000095367432,2.700000047683716,-62.6308959280577,-5.982954208761915
121,121,VARDMNPOLY,6.769999980926514,0.6150000095367432,2.3550000190734863,-61.66965062848766,71.14893194177259
23,23,ROLTA,54.70000076293945,6.949999809265137,5.0,-56.16759898981088,-12.347820028570954
243,243,ROLLT,16.799999237060547,2.150000095367432,2.900000095367432,-56.041053334996185,12.722941488139394
61,61,TGBHOTELS,66.3499984741211,10.149999618530272,8.949999809265137,-52.79058075437062,-4.910882476227673
48,48,PREMIER,30.14999961853028,4.849999904632568,5.75,-51.83233428642784,7.049996570711592
141,141,SANCO,115.8000030517578,19.700000762939453,9.050000190734863,-50.74258942350465,-26.751479794552974
265,265,PRAKASHSTL,1.399999976158142,0.25,4.5,-49.77861461887152,217.9686339704157
76,76,ORCHPHARMA,27.049999237060547,5.0,400.1499938964844,-49.08078360255791,477.7214653174512
263,263,NAVKARCORP,178.9499969482422,34.75,41.59999847412109,-48.066790159800064,7.466359711916404
212,212,SANGAMIND,246.63705444335932,52.22612380981445,256.76275634765625,-46.23749820520019,89.15131741913235
7,7,SEPC,33.72848129272461,8.086945533752441,6.065208911895752,-43.49967380509803,-10.87550138314588
91,91,SURYALAXMI,125.97750091552734,31.25,58.75,-42.726273627426,28.742892420365006
106,106,BURNPUR,48.25,12.0,15.0,-42.66683043620916,9.341557891381491
169,169,JINDALPHOT,77.25,19.25,418.9500122070313,-42.62204140450358,243.0725350033307
66,66,ATLANTAA,60.17599487304688,15.050000190734863,19.39999961853028,-42.5384762013975,10.69557674064412
193,193,DIGJAMLMTD,370.5,96.0,66.0,-41.719711956124186,-13.9257206710385
225,225,SEJALLTD,2046.293212890625,570.2784423828125,1677.5032958984375,-39.99752184380439,54.004470876916265
227,227,DUCON,49.909088134765625,15.727272033691406,8.818181037902832,-36.97695699429981,-20.670422605747685
155,155,OMKARCHEM,44.2983627319336,14.25,36.45000076293945,-36.45538134006804,45.62720656540586
248,248,CENTRALBK,78.4000015258789,25.950000762939453,22.700000762939453,-35.72623974016136,-5.214336392907248
4,4,KANANIIND,7.099999904632568,2.375,4.025000095367432,-35.45445216135437,23.506880945494068
298,298,RSSOFTWARE,82.66102600097656,28.419410705566406,34.013389587402344,-34.74297290466629,7.456094233156119
124,124,SELMC,3000.0,1050.0,12.300000190734863,-34.275529901698846,-83.13203075868772
287,287,BPL,70.4000015258789,25.0,72.05000305175781,-33.893307051598775,52.74901136126542
71,71,DISHTV,86.78262329101562,31.0,18.049999237060547,-33.73724287568193,-19.46314098511212
161,161,JPOLYINVST,83.80000305175781,30.700000762939453,387.3500061035156,-33.06499915874193,175.82111647399103
171,171,INOXWIND,44.38750076293945,16.424999237060547,31.924999237060547,-32.79641433078132,30.470855500374185
