,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
248,249,ROLTA,64.25,4.75,7.300000190734863,-64.69989598897337,18.766137386617075
31,31,ORCHPHARMA,39.5,3.900000095367432,461.8500061035156,-60.37153240538328,575.8171917632666
65,65,SITINET,38.20000076293945,5.949999809265137,1.850000023841858,-52.4491448523033,-37.3457330756914
101,102,PRAKASHSTL,1.649999976158142,0.3000000119209289,1.7000000476837158,-49.41554025043416,100.2148416870352
137,138,BURNPUR,80.5,14.75,14.75,-49.2588971154472,0.0
231,232,PREMIER,32.150001525878906,6.300000190734863,3.900000095367432,-47.87826257598705,-17.463899287863505
205,206,KANANIIND,11.75,2.3499999046325684,5.5,-47.45092130908954,40.53966812670448
272,273,TGBHOTELS,69.4000015258789,15.050000190734863,8.300000190734863,-45.72295118061207,-21.193877524036814
271,272,NAVKARCORP,205.6000061035156,45.650001525878906,47.79999923706055,-45.208871965663214,1.8589559708759085
124,125,VARDMNPOLY,4.380000114440918,1.0049999952316284,2.845000028610229,-44.48417210743766,51.6580929562122
42,42,SEJALLTD,2482.388427734375,570.2784423828125,1677.5032958984375,-44.457321783087735,54.004470876916265
108,109,SANGAMIND,233.78887939453125,55.72966003417969,145.97776794433594,-43.63085683117031,47.01845030971534
49,49,DISHTV,97.06210327148438,23.450000762939453,13.600000381469728,-43.32749575157591,-19.59065269058373
198,199,SURYALAXMI,148.7969970703125,38.54999923706055,68.94999694824219,-41.72254526811561,26.199991591649898
282,283,A2ZINFRA,40.20000076293945,10.75,4.900000095367432,-40.98010378401181,-26.98027005710657
201,202,JINDALPHOT,89.25,26.299999237060547,77.0,-38.64425297528915,53.71502003618842
96,97,INOXWIND,54.650001525878906,16.212499618530273,31.08749961853028,-38.47954682537683,29.76462890467797
223,224,CENTRALBK,97.9000015258789,30.25,22.950000762939453,-37.46994591394923,-10.4642188564802
88,89,KITEX,94.97948455810548,29.40719413757324,54.01580429077149,-37.41920855733256,27.551277553795806
84,85,JPPOWER,5.699999809265137,1.7999999523162842,5.099999904632568,-36.92333517655675,51.71141459391541
165,166,SELMC,3550.0,1200.0,1350.0,-35.18368389693853,4.826775415818285
246,247,ATLANTAA,51.45122146606445,17.649999618530273,13.399999618530272,-34.80093166910186,-10.439234399484745
18,18,BFUTILITIE,543.3499755859375,190.6000061035156,481.7999877929688,-34.21650167501855,44.93920364724844
221,222,PCJEWELLER,19.29220199584961,6.994999885559082,2.430000066757202,-33.34098680447979,-34.50219712172291
20,20,WANBURY,48.400001525878906,17.549999237060547,87.6500015258789,-33.33940271477268,90.34571507235698
133,134,VIPCLOTHNG,59.2493896484375,21.600000381469727,22.799999237060547,-33.19577208724256,2.187453994281308
17,17,RSSOFTWARE,80.0638198852539,29.218549728393555,35.611671447753906,-33.16794145444062,8.241132110635906
216,217,JPOLYINVST,89.30000305175781,32.79999923706055,39.04999923706055,-32.99546010966873,7.229798447205615
144,145,PRICOLLTD,98.76058197021484,36.71492767333984,95.8499984741211,-32.67168389040202,46.82201015222671
28,28,GPTINFRA,21.11420440673828,8.213159561157227,19.924692153930664,-31.44106804253112,42.57288828607011
