,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,FSC,480.7999877929688,24.75,2.470000028610229,-69.69769198077023,-60.32208563190088
154,154,FEL,24.549999237060547,3.400000095367432,0.7599999904632568,-54.40906448279388,-45.169924211673774
241,241,SADBHIN,40.5,9.300000190734863,6.440000057220459,-44.0014050718728,-13.704969994381376
8,8,GEPIL,686.4970092773438,177.14999389648438,384.3999938964844,-41.52826763383556,36.4415388374518
246,246,RBLBANK,336.0643310546875,109.3735580444336,165.2899932861328,-35.35357339635393,18.01324688210464
158,158,SEJALLTD,603.82421875,252.9499969482422,625.75,-29.40616221756317,43.806574834232606
335,335,BRNL,61.399192810058594,30.549999237060547,46.220001220703125,-24.373685532654164,18.06606869859033
296,296,NEXTMEDIA,10.5,5.199999809265137,7.489999771118164,-24.22569069661611,15.761872443077827
289,289,ZODIACLOTH,186.1999969482422,96.9000015258789,122.0199966430664,-23.134712240359377,9.686429059988043
305,305,REPCOHOME,281.2590026855469,150.47515869140625,479.6499938964844,-21.315683431383118,59.19781607426111
0,0,NATHBIOGEN,345.36187744140625,191.4913787841797,188.91000366210932,-19.75617253150512,-0.5428947120617589
256,256,PCJEWELLER,3.4100000858306885,2.0299999713897705,14.961000442504885,-19.217519177674227,122.81226803769825
15,15,RPPINFRA,68.02120208740234,40.45000076293945,180.3300018310547,-18.653979436298677,82.12649604700782
74,74,TCIFINANCE,9.0,5.25,15.4399995803833,-18.48982057899428,54.13810460264968
268,268,DBCORP,113.062255859375,69.9628677368164,312.3999938964844,-17.121181423854647,82.24326156494402
17,17,SHEMAROO,170.60000610351562,109.5,164.33999633789062,-15.82408883337536,17.686170133688826
281,281,DIAMONDYD,924.9886474609376,607.9125366210938,1094.550048828125,-14.868096995697632,26.601386895905165
162,162,SANCO,15.850000381469728,10.350000381469728,4.03000020980835,-14.814318992480546,-31.499185964118293
120,120,GILLETTE,6651.54931640625,4657.931640625,9689.1376953125,-13.267674819615229,34.14866607731353
319,319,STAR,396.3263549804688,278.7395324707031,1549.5999755859375,-12.226591509642438,98.98810577975864
42,42,KANSAINER,351.4071960449219,261.849853515625,271.1499938964844,-11.021458298314924,1.4097149144949306
49,49,HMVL,80.05000305175781,60.79999923706055,90.12999725341795,-10.26697096498741,17.104662856520992
245,245,MGL,854.6697998046875,688.0054321289062,1409.2293701171875,-9.573361274740131,33.320862336212386
98,98,BPCL,191.15478515625,148.56146240234375,304.4346923828125,-9.067040645295032,33.34526374589801
10,10,ROLLT,1.950000047683716,1.600000023841858,2.5299999713897705,-8.543464603173156,20.17631770207109
86,86,MASKINVEST,44.5,35.79999923706055,177.75,-8.33817836339178,90.167103345583
70,70,PFOCUS,85.0,69.75,131.1300048828125,-8.316836166595987,28.81440106225561
253,253,VAKRANGEE,36.48147201538086,29.38721466064453,25.600000381469727,-8.013519688859594,-5.383522809955021
275,275,BFINVEST,332.1000061035156,269.79998779296875,753.0499877929688,-7.822759698018977,50.93940102812888
27,27,BHEL,56.16665267944336,45.78373336791992,239.0399932861328,-6.38625146928431,94.04054790261507
