,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
3,3,FSC,499.1499938964844,38.25,1.9900000095367432,-64.18998286501956,-69.44530800822537
138,138,FEL,22.600000381469727,2.900000095367432,0.7799999713897705,-55.9940741507447,-40.94564604365269
156,156,SADBHIN,40.75,8.350000381469727,7.039999961853027,-46.9391306161398,-6.615882103688431
198,198,GEPIL,693.8117065429688,145.39999389648438,448.0,-46.46007287764332,57.04441576285306
52,52,RBLBANK,313.7154846191406,112.0869369506836,174.66000366210938,-33.73174525757005,19.472259177467333
123,123,TCIFINANCE,12.100000381469728,5.199999809265137,13.0,-28.6543458836912,44.41533318918916
186,186,SEJALLTD,570.2784423828125,258.70001220703125,573.6500244140625,-27.09471729944901,37.632273040613896
164,164,REPCOHOME,283.0141296386719,133.07525634765625,474.5499877929688,-26.041607198843664,66.52546627768989
128,128,BRNL,59.0,28.75,48.15999984741211,-24.97902087525713,22.98882670433273
91,91,NEXTMEDIA,9.949999809265137,5.5,9.859999656677246,-21.100864329209823,26.381722778489404
245,245,ZODIACLOTH,171.10000610351562,95.3499984741211,136.9600067138672,-20.843990596534844,15.63307072899862
146,146,EUROTEXIND,11.550000190734863,6.5,11.300000190734863,-20.53292315373077,24.83315743163377
270,270,NATHBIOGEN,299.8815002441406,177.30862426757812,196.63999938964844,-18.94831134521012,4.238028418678774
210,210,VAKRANGEE,37.94255828857422,23.74116897583008,26.489999771118164,-17.092312602614633,4.4922853514066885
107,107,DBCORP,106.1177978515625,66.62325286865234,331.6000061035156,-16.98065033263918,90.35373395650169
346,346,RPPINFRA,55.797760009765625,35.599998474121094,214.4900054931641,-16.44430830678809,105.5132977101334
13,13,MASKINVEST,44.5,31.5,265.2799987792969,-12.90101647634636,135.05770829509834
342,342,SANCO,13.550000190734863,10.350000381469728,3.7799999713897705,-10.21039617400158,-33.236382613933145
310,310,KANSAINER,336.4577941894531,263.15216064453125,277.8500061035156,-9.357073775472337,2.203866512324648
261,261,GILLETTE,6076.0048828125,4752.3720703125,9895.1748046875,-9.355740916125557,34.20083828476579
48,48,SHEMAROO,136.85000610351562,107.0999984741211,174.27000427246094,-9.33468446796556,21.564177227166816
5,5,MGL,903.9096069335938,711.37255859375,1273.22802734375,-9.131861662762583,26.29944582402255
87,87,BPCL,179.5954132080078,145.93807983398438,294.5303955078125,-7.961592054488776,32.53168501464489
167,167,SNOWMAN,35.107200622558594,28.90902709960937,78.5199966430664,-7.471954100780376,49.29854766995228
43,43,HMVL,69.69999694824219,57.54999923706055,92.77999877929688,-7.371795001925641,21.11321648309106
35,35,LUPIN,732.7885131835938,609.5108642578125,2133.550048828125,-7.099373387837149,65.28996554330845
121,121,BFINVEST,318.3500061035156,265.79998779296875,715.5,-6.958393432640042,48.76283977574696
71,71,MAHAPEXLTD,95.6999969482422,81.05000305175781,164.1300048828125,-6.426634101648531,32.712160831121565
140,140,DIAMONDYD,841.995849609375,716.0433959960938,1022.8499755859376,-6.272469962655148,15.376996147276234
339,339,STAR,366.3749084472656,312.3633728027344,682.5499877929688,-6.177084253119059,36.82416064284286
