,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,FSC,506.3999938964844,48.34999847412109,2.119999885559082,-61.55193513301026,-71.58931754937332
15,15,GEPIL,690.6980590820312,163.14999389648438,404.0499877929688,-43.756022851650144,44.04378473857042
236,236,FEL,23.25,6.400000095367432,0.8100000023841858,-40.73564637091952,-56.47441809879344
102,102,SADBHIN,43.79999923706055,12.949999809265137,6.730000019073486,-39.68600843136591,-23.15623429130733
260,260,ASTRON,100.8000030517578,52.400001525878906,22.01000022888184,-24.641709219993125,-29.465473357650207
226,226,RBLBANK,258.25897216796875,128.46583557128906,204.41000366210932,-24.242410289097784,20.55218169297257
183,183,BRNL,62.29190826416016,33.650001525878906,47.68999862670898,-21.12604542083996,15.06526015573042
55,55,SHEMAROO,246.8999938964844,133.35000610351562,184.8500061035156,-20.997962490076205,14.04456234932898
30,30,ZODIACLOTH,200.6499938964844,111.5,123.58000183105467,-19.962134053313363,4.226388779246326
171,171,SEJALLTD,587.0513305664062,360.25,441.3999938964844,-16.063299031761623,8.518888810197778
84,84,REPCOHOME,276.3728942871094,186.58724975585932,497.5499877929688,-14.528080231087792,48.39357218795448
288,288,DBCORP,109.94318389892578,82.60267639160156,344.6871032714844,-13.11686529622147,77.69584386117488
112,112,SANCO,17.200000762939453,12.850000381469728,4.409999847412109,-12.71372222267817,-34.973919381709514
115,115,PCJEWELLER,3.3399999141693115,2.3299999237060547,15.321999549865724,-12.475731005532008,113.38694250655186
50,50,GILLETTE,6689.3447265625,4904.31982421875,8906.2939453125,-11.2467426526055,27.13812666376514
167,167,RPPINFRA,64.96534729003906,48.29999923706055,177.64999389648438,-10.28454239820602,68.8959285306683
45,45,NATHBIOGEN,309.36260986328125,234.6205291748047,210.759994506836,-10.170903732605408,-4.22417773198741
166,166,NEXTMEDIA,9.149999618530272,7.400000095367432,6.869999885559082,-9.919114920837302,-2.9463850304266126
39,39,MASKINVEST,42.45000076293945,35.20000076293945,108.56999969482422,-6.4941527701963935,57.345156601896186
263,263,DIAMONDYD,869.362060546875,740.0890502929688,1126.4000244140625,-5.94406203090082,18.414780850354617
215,215,TCIFINANCE,9.300000190734863,7.900000095367432,12.59000015258789,-4.455538048956608,20.628628304383835
254,254,KANSAINER,335.5841979980469,308.2869873046875,288.75,-3.644428526286081,-2.600270059019372
143,143,MGL,836.7720947265625,765.4466552734375,1817.9766845703125,-3.260698369042614,41.6382581354076
195,195,BPCL,181.0726623535156,163.90478515625,331.107666015625,-3.166006329193227,32.70636659812216
231,231,AVG,86.94051361083984,80.48207092285156,516.3499755859375,-3.0453377707898466,111.27885937775388
329,329,VGUARD,224.46681213378903,217.5567321777344,440.1000061035156,-1.5148105684984037,32.78032120785382
1,1,HMVL,71.69999694824219,70.3499984741211,94.0999984741211,-0.7869405124990125,12.4181986761813
328,328,POCL,30.255794525146484,30.255794525146484,1036.0250244140625,0.0,314.5213212224307
307,307,PARASPETRO,0.1000000014901161,0.1000000014901161,3.25,0.0,305.9013858051668
277,277,KRIDHANINF,5.849999904632568,5.650000095367432,4.360000133514404,0.0,-9.904688519458816
