,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,FEL,43.70000076293945,1.7000000476837158,0.699999988079071,-55.5888650181386,-44.742195126919405
271,271,FSC,665.2820434570312,30.89999961853028,5.150000095367432,-53.576469208267575,-69.81387797844265
304,304,SADBHIN,101.8936996459961,5.449999809265137,6.650000095367432,-51.909168192726526,14.228655258045109
342,342,KRIDHANINF,46.09999847412109,3.5,4.599999904632568,-47.50816157789225,20.04495120792107
172,172,GEPIL,844.9169921875,133.0500030517578,334.25,-37.0058513208299,85.1130581675055
78,78,SITINET,9.550000190734863,1.5499999523162842,0.550000011920929,-36.52801563684797,-49.97391035135005
57,57,TCIFINANCE,16.799999237060547,4.25,6.650000095367432,-29.079805659989,34.88942960351844
325,325,SIMPLEXINF,218.84249877929688,55.900001525878906,134.0500030517578,-28.908113526807288,79.44541965958247
194,194,RBLBANK,541.9453735351562,142.13136291503906,250.1095733642578,-28.4378134367546,45.90710966606557
80,80,ARSHIYA,37.54999923706055,10.0,5.699999809265137,-28.16311090855276,-31.324350031075355
313,313,ROLTA,13.800000190734863,3.900000095367432,6.25,-27.088441526930485,37.06252226750617
96,96,SETCO,35.021568298339844,10.25,12.25,-26.44756264945043,12.654859301191967
286,286,ASTRON,112.75,34.04999923706055,22.950000762939453,-25.868952144952328,-23.181952233625918
67,67,SHEMAROO,468.4383239746094,146.0500030517578,157.4499969482422,-25.275625562933392,5.152718837707804
175,175,NEXTMEDIA,15.5,5.349999904632568,7.75,-23.35117193431824,28.1130572677589
79,79,PREMIER,9.050000190734863,3.3499999046325684,3.700000047683716,-21.99920096828372,6.86865214701835
15,15,SEJALLTD,687.688720703125,255.1499938964844,320.29998779296875,-21.95395225470611,16.418443403989258
315,315,BRNL,90.06537628173828,33.5,63.95000076293945,-21.905268728590983,54.06764441514993
35,35,RPPINFRA,94.54306030273438,35.5,117.5,-21.72020597345228,122.58285454252244
19,19,AKSHOPTFBR,26.75,10.199999809265137,8.949999809265137,-21.418720792057822,-8.368543985471522
243,243,ROLLT,3.200000047683716,1.25,3.3499999046325684,-20.94305879030057,93.28907931396785
294,294,HMVL,133.46861267089844,53.54999923706055,102.9000015258789,-20.412460084702644,54.74743452086213
316,316,VIKASECO,8.089905738830566,3.3499999046325684,3.900000095367432,-19.781352888516103,10.69656146922746
339,339,NATHBIOGEN,377.02972412109375,156.248046875,192.8797149658203,-19.765758423310675,15.11948460477237
314,314,DISHTV,38.650001525878906,16.350000381469727,16.399999618530273,-19.35228575334801,0.2043270859787949
341,341,JISLDVREQS,42.19233322143555,18.75,35.599998474121094,-18.35268029314302,53.51204277067054
37,37,SELMC,1200.0,569.4000244140625,69.25,-17.003637505044388,-75.54736243095024
71,71,RANEENGINE,445.696044921875,220.4018402099609,367.71527099609375,-16.142075560053993,40.80068564789061
333,333,GRAPHITE,725.7416381835938,374.7000732421875,590.9442138671875,-15.233269144522213,35.603486882729385
4,4,STLTECH,328.4232788085937,176.5774383544922,127.8499984741211,-14.370123059348948,-19.415131111744945
