,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
169,169,SELMC,2950.0,8.100000381469727,144.1999969482422,-77.10894779385345,585.3994180863726
1165,1165,DOLPHIN,880.7999877929688,30.39999961853028,30.39999961853028,-56.897836543057046,0.0
810,810,YESBANK,293.3006591796875,13.149999618530272,15.949999809265137,-53.98460278571597,13.774125259851331
1188,1188,KRIDHANINF,96.76849365234376,5.0,2.450000047683716,-52.32299060019512,-37.92786940889147
843,843,RHFL,72.81243896484375,3.799999952316284,3.049999952316284,-52.20367526477461,-13.66850090370969
819,819,IL&FSTRANS,77.5,4.599999904632568,3.150000095367432,-50.641263945737634,-22.36325645405716
669,669,BINANIIND,90.3499984741211,5.550000190734863,23.299999237060547,-50.21583674729304,160.92543331333022
529,529,FMNL,138.75,8.550000190734863,5.099999904632568,-50.176608920590105,-29.206772237464808
570,570,WINSOME,2.0,0.1500000059604644,0.1500000059604644,-47.66824251052544,0.0
446,446,PCJEWELLER,357.3857116699219,27.600000381469727,24.39999961853028,-47.28393610838316,-7.907880787519284
711,711,SPMLINFRA,155.64999389648438,12.199999809265137,33.75,-47.088182580143325,97.43251071520666
598,598,DIACABS,1760.0,140.0,195.0,-46.892746502113006,24.796177254475428
621,621,SITINET,25.0,2.0,0.8999999761581421,-46.81704103055011,-41.3628042005287
151,151,SIMPLEXINF,509.87591552734375,40.79999923706055,35.349998474121094,-46.81380589531593,-9.140129405663313
911,911,EXCEL,2.363332986831665,0.2033330053091049,0.4000000059604645,-45.84098704945122,57.19531661365993
242,242,ROLTA,56.59999847412109,5.0,1.649999976158142,-45.482190694668745,-52.34291809991605
61,61,SABTNL,2125.0,210.0,160.0,-43.93199671850706,-16.622124263399574
346,346,EROSMEDIA,200.6000061035156,19.850000381469727,25.049999237060547,-43.91362203126403,16.828786709518837
1153,1153,KOHINOOR,68.94999694824219,7.400000095367432,40.25,-42.76332871947527,210.2438908792025
1209,1209,TVVISION,26.14999961853028,3.049999952316284,2.25,-41.56042667641376,-18.401943048744545
954,954,LAKPRE,40.75,4.849999904632568,4.949999809265137,-41.26411332316754,1.373677495239778
429,429,HEADSUP,138.75,16.700000762939453,13.5,-41.09924322138377,-13.255425869172866
1001,1001,SANCO,71.9000015258789,8.75,8.850000381469727,-40.936417118164016,0.7625608644231896
868,868,MBECL,56.84999847412109,6.949999809265137,4.050000190734863,-40.86922327211552,-30.302485268960236
878,878,VAKRANGEE,279.9295959472656,34.7558708190918,16.772268295288086,-40.63987056263656,-38.55835086910074
1075,1075,DIGJAMLMTD,378.0,47.04999923706055,86.69999694824219,-40.60266562397433,50.47320239731985
264,264,JETAIRWAYS,708.0,92.4000015258789,57.54999923706055,-39.89512750668306,-27.13164642772564
174,174,LEXUS,118.0,15.449999809265137,67.8499984741211,-39.84640080500563,168.90024923547048
18,18,LYPSAGEMS,36.70000076293945,4.900000095367432,4.349999904632568,-39.551921003385495,-7.650601421604863
1269,1269,IL&FSENGG,43.75,5.849999904632568,11.350000381469728,-39.529375962255,55.74729917588736
