,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,10,KRIDHANINF,107.58702087402344,5.650000095367432,2.549999952316284,-51.75910943483275,-41.41960992497701
162,162,FSC,677.1724243164062,48.34999847412109,10.550000190734863,-48.82909935526945,-64.05945934635785
84,84,PCJEWELLER,28.22309112548828,2.3299999237060547,2.994999885559082,-46.0728029722275,18.3849163129457
285,285,SADBHIN,132.92620849609375,12.949999809265137,4.699999809265137,-44.779609281825294,-49.40353641236401
89,89,ROLTA,61.150001525878906,5.800000190734863,2.5,-44.43001073604772,-43.20343599836343
56,56,SIMPLEXINF,559.070556640625,77.3499984741211,61.0,-39.785868137452994,-14.75349770178389
44,44,FEL,39.0,6.400000095367432,0.8999999761581421,-36.642580771896775,-73.2493190653966
55,55,BRNL,184.48974609375,33.650001525878906,42.95000076293945,-34.30167078380835,17.825033718407756
214,214,GEPIL,833.4544677734375,163.14999389648438,174.0500030517578,-33.40923929056336,4.443117270971353
141,141,DISHTV,79.66604614257812,16.700000762939453,18.450000762939453,-31.477220685208277,6.928230614362607
20,20,PREMIER,22.14999961853028,5.0,3.5999999046325684,-31.10663535898146,-19.813712835263587
168,168,SITINET,16.0,3.549999952316284,0.800000011920929,-30.68896919559005,-63.2718476861377
268,268,NAVKARCORP,174.1999969482422,44.400001525878906,61.09999847412109,-30.5531495788683,23.938112278375144
232,232,RPPINFRA,206.7879180908203,48.29999923706055,76.5,-30.069467113789862,36.221691322024064
199,199,TVVISION,14.800000190734863,3.75,4.099999904632568,-29.08503088631266,6.18157310780485
234,234,RBLBANK,494.8759765625,128.46583557128906,244.7447662353516,-28.557783500582545,54.22817851356248
104,104,ATLANTAA,80.0999984741211,20.299999237060547,16.200000762939453,-27.84564854898813,-14.071345631248544
261,261,SHEMAROO,504.491943359375,133.35000610351562,150.4499969482422,-27.83081994761124,8.44817807245457
289,289,TCIFINANCE,30.14999961853028,7.900000095367432,3.200000047683716,-27.59716325442002,-45.52713590937042
237,237,CENTRALBK,69.44999694824219,19.350000381469727,48.20000076293945,-27.09882235712769,84.68597333224257
54,54,SKIPPER,219.31936645507807,62.71010971069336,221.667236328125,-27.020522378918667,133.67142075156738
35,35,VAKRANGEE,113.43755340576172,32.95070266723633,17.164257049560547,-25.556940487204606,-35.49272548434974
277,277,SETCO,52.70625305175781,17.200000762939453,7.349999904632568,-24.947106944772457,-43.532411837577214
28,28,REPCOHOME,583.4246826171875,186.58724975585932,392.5258483886719,-24.80867553173035,64.85747851933836
280,280,SEJALLTD,1174.1026611328125,360.25,257.45001220703125,-24.64323576958581,-20.215263880684866
287,287,SEPC,26.72636985778809,8.777295112609863,16.237152099609375,-24.54103993806045,51.20822003896102
41,41,HMVL,215.2415313720703,70.3499984741211,81.05000305175781,-24.43152448735694,9.98471827603744
221,221,AKSHOPTFBR,36.6198616027832,11.800000190734863,11.300000190734863,-24.290209637703665,-2.8684310450621364
191,191,TGBHOTELS,36.650001525878906,12.0,10.25,-23.91567869654181,-10.053653277047104
319,319,EUROTEXIND,37.150001525878906,12.649999618530272,11.75,-23.638848206965317,-4.839989119799637
