,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
251,251,FSC,649.0191650390625,26.0,7.050000190734863,-55.26175364666521,-58.20678438527953
240,240,FEL,35.54999923706055,1.850000023841858,0.699999988079071,-52.23794168108198,-47.7790818114818
64,64,SADBHIN,95.74237823486328,6.800000190734863,7.25,-48.376056303202965,4.3767308022734985
228,228,KRIDHANINF,47.0,3.900000095367432,4.5,-46.32875249241749,10.038776963820853
264,264,SITINET,9.449999809265137,1.649999976158142,0.800000011920929,-35.35826052644791,-38.36488311273718
13,13,GEPIL,710.509521484375,150.85000610351562,338.54998779296875,-32.119683678415086,71.67009440008133
268,268,RBLBANK,482.1944885253906,120.9670639038086,252.89132690429688,-29.22803983540157,63.71850349556547
173,173,BRNL,139.5616455078125,35.849998474121094,69.30000305175781,-28.80807027921003,55.36517006498227
320,320,TCIFINANCE,15.399999618530272,4.150000095367432,5.050000190734863,-27.95035436364992,14.021035760165068
265,265,SIMPLEXINF,224.2826538085937,60.84999847412109,127.0,-27.828418625776628,63.536240659293306
282,282,SETCO,36.81512451171875,11.75,7.75,-24.83720900457138,-24.285648781402536
84,84,RPPINFRA,112.95368194580078,36.70000076293945,122.5,-24.50096159238312,123.84054088511188
223,223,SEJALLTD,805.0989379882812,262.79998779296875,394.2999877929688,-24.41353728929321,31.15665395754084
260,260,ASTRON,113.1500015258789,37.0,24.200000762939453,-24.379979635900963,-24.709866626653582
338,338,NEXTMEDIA,16.100000381469727,5.5,7.5,-23.54881862801408,23.03983780294128
247,247,ROLTA,12.850000381469728,4.5,5.550000190734863,-23.07325734306893,15.050136143201431
296,296,DISHTV,51.99049758911133,18.299999237060547,18.950000762939453,-22.974988042515086,2.360689425064355
335,335,SHEMAROO,406.2944946289063,149.5,157.4499969482422,-22.11567438806977,3.524272535926687
231,231,PREMIER,10.25,3.950000047683716,3.299999952316284,-21.21050645414143,-11.324928832897296
113,113,HMVL,144.6935577392578,58.29999923706055,110.3499984741211,-20.32816160340246,53.19456967561396
210,210,ARSHIYA,30.799999237060547,13.949999809265137,7.599999904632568,-17.963736005834708,-33.36897225552147
134,134,SELMC,1250.0,605.4000244140625,77.94999694824219,-16.577518312025752,-74.59698130848558
277,277,ROLLT,2.75,1.350000023841858,1.649999976158142,-16.295217822855278,14.356202105258298
49,49,NATHBIOGEN,332.9931335449219,165.46505737304688,189.757553100586,-16.04090396752451,9.589971168653722
55,55,TVVISION,4.650000095367432,2.3499999046325684,5.900000095367432,-15.68521814518624,85.03547022929858
212,212,CALSOFT,38.400001525878906,19.549999237060547,17.049999237060547,-15.529731277886306,-8.740886178410168
175,175,JISLDVREQS,38.90705490112305,19.850000381469727,35.0,-15.485147001293075,46.1019893105953
241,241,RANEENGINE,452.0214538574219,231.37252807617188,344.2419738769531,-15.41600646114989,30.42195832287229
325,325,AKSHOPTFBR,23.100000381469727,12.449999809265137,9.600000381469728,-14.318050480572431,-15.951913463441148
145,145,EUROTEXIND,19.0,11.0,16.299999237060547,-12.771225489940408,30.069681596224605
