,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,TVVISION,225.3500061035156,2.0,8.449999809265137,-69.328165589961,51.06304436507709
164,165,SITINET,25.89999961853028,1.649999976158142,0.6899999976158142,-49.784112609416376,-22.087615821891017
108,108,KRIDHANINF,78.39486694335938,5.5,4.849999904632568,-48.508508680116925,-3.53641200483138
286,287,SABEVENTS,49.09999847412109,3.450000047683716,8.5,-48.24544958629957,29.450892145415786
47,47,SIMPLEXINF,489.3616333007813,45.95000076293945,281.95001220703125,-44.34368747758379,68.09385943608272
245,246,PCJEWELLER,23.282289505004883,2.400000095367432,14.25,-43.7523607626574,66.51869278800623
78,78,SANCO,92.8499984741211,9.0,4.039999961853027,-43.6702474208632,-20.49101300449968
141,141,PREMIER,32.75,3.950000047683716,3.660000085830689,-40.86282346274943,-2.1592593075193345
68,68,ROLTA,57.34999847412109,7.25,3.859999895095825,-40.58643686996702,-16.510444546377123
145,145,A2ZINFRA,41.34999847412109,5.300000190734863,20.82999992370605,-39.93074832313496,47.96718098683242
264,265,ATLANTAA,102.8499984741211,14.300000190734863,45.29999923706055,-38.91978898371566,39.10906751436261
257,258,TGBHOTELS,56.25,8.0,13.329999923706056,-38.66461363099239,15.738688171823668
15,15,VAKRANGEE,202.65008544921875,33.639984130859375,30.959999084472656,-35.77723995008733,-2.3486127161890136
234,235,DISHTV,80.65445709228516,14.350000381469728,8.420000076293945,-35.40674651465234,-14.154792970410536
75,75,OMKARCHEM,89.94999694824219,17.049999237060547,8.569999694824219,-33.8976739658314,-17.874630882068722
186,187,SEPC,23.37324523925781,4.931064128875732,17.360000610351562,-32.17356266983994,43.3772505678919
23,23,NAVKARCORP,202.6499938964844,48.45000076293945,142.83999633789062,-30.117314080944656,36.276799597523166
182,183,VIKASECO,8.047800064086914,1.988059043884277,2.930000066757202,-29.682828347830743,11.742814684569035
148,148,TCIFINANCE,23.549999237060547,6.0,14.649999618530272,-28.703998737847925,29.117385527877325
260,261,FEL,38.15077972412109,9.949999809265137,0.6200000047683716,-28.43667850250664,-54.82317323106671
236,237,CENTRALBK,91.25,24.5,50.38999938964844,-27.893880428957296,22.929171705219
267,268,NEXTMEDIA,21.200000762939453,5.699999809265137,7.380000114440918,-27.750399056829263,7.674958182971125
308,309,SADBHIN,103.82069396972656,28.25,5.679999828338623,-27.714165366346943,-36.8226943872746
65,65,BURNPUR,47.0,12.75,30.700000762939453,-27.5557827879505,28.60280058012792
204,205,DBCORP,272.129638671875,74.85728454589844,259.1000061035156,-27.48641210100926,42.6818606522664
1,1,EUROTEXIND,43.20000076293945,12.25,12.75,-26.306158244473355,1.1518338590853494
26,26,HMVL,274.0473022460937,87.0999984741211,82.8499984741211,-24.57306426087548,-1.4218866033980926
269,270,JISLDVREQS,61.80775451660156,20.200000762939453,37.290000915527344,-24.22259320709914,19.18401569051389
219,220,CHENNPETRO,303.8338317871094,101.88199615478516,556.9000244140625,-24.09531106635896,62.62185875370534
107,107,TFL,14.265329360961914,4.922222137451172,21.63999938964844,-23.55408574924096,52.79248776948901
