,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,TVVISION,58.75,2.5999999046325684,4.199999809265137,-53.57421086052979,15.482728801759292
112,112,KRIDHANINF,100.45775604248048,4.900000095367432,4.289999961853027,-52.98824413283434,-3.912064278356453
113,113,DIGJAMLMTD,346.5,19.950000762939453,38.90999984741211,-50.8789386233702,22.20337786923132
193,193,SITINET,24.700000762939453,2.0,0.6299999952316284,-46.40575978656901,-29.3014265969347
313,313,PCJEWELLER,33.85832595825195,2.809999942779541,12.449999809265137,-45.780299711093,56.331046915044624
76,76,SIMPLEXINF,452.1364135742188,39.79999923706055,273.0,-45.68333769158816,78.24666829718548
163,163,ROLTA,54.04999923706055,5.150000095367432,3.119999885559082,-44.50206380942764,-13.976990281038626
247,247,A2ZINFRA,36.59999847412109,4.300000190734863,16.93000030517578,-41.90747982771982,50.88790901104208
3,3,SANCO,75.5,8.800000190734863,3.400000095367432,-41.02680223537162,-24.83235464986927
124,124,ATLANTAA,94.75,12.949999809265137,31.920000076293945,-39.52704236056035,31.099904753417373
154,154,PREMIER,29.950000762939453,4.150000095367432,3.299999952316284,-38.93234283130995,-6.648053633093676
121,121,VAKRANGEE,243.9379272460937,36.60675430297852,14.979999542236328,-38.06653975933045,-23.52467191744819
63,63,SADBHIN,95.51898193359376,16.0,4.949999809265137,-36.14392617782151,-29.68276938385842
75,75,BRNL,176.38038635253906,29.200000762939453,36.380001068115234,-35.98490767054404,6.821742334618253
169,169,FEL,49.59999847412109,9.149999618530272,0.5600000023841858,-34.382721960332454,-56.76549002854792
215,215,TGBHOTELS,54.45000076293945,10.149999618530272,10.9399995803833,-34.34123989797623,2.275294249592519
138,138,NAVKARCORP,198.75,40.54999923706055,107.58000183105467,-32.81030921788264,34.026878604244985
293,293,TCIFINANCE,22.950000762939453,5.099999904632568,13.149999618530272,-31.1324642253881,32.884500674141414
305,305,VIKASECO,7.92333459854126,1.815183997154236,2.259999990463257,-30.666073510001368,6.800181524193616
153,153,NEXTMEDIA,23.14999961853028,5.699999809265137,6.619999885559082,-29.61303276797273,4.593725005150162
107,107,SABEVENTS,12.600000381469728,3.049999952316284,4.489999771118164,-29.0131812985727,12.308226363539942
232,232,SHIVAMAUTO,92.71170806884766,25.27231788635254,33.02000045776367,-28.579428364218927,8.35743111411189
49,49,DISHTV,70.37496948242188,18.799999237060547,6.880000114440918,-27.543809146079845,-26.046730346418467
297,297,OMKARCHEM,81.0,22.450000762939453,7.75,-26.81711337155942,-27.35001743891583
276,276,CENTRALBK,76.25,23.0,45.810001373291016,-25.930329372512677,22.97560179336457
11,11,RPPINFRA,195.15750122070312,59.650001525878906,134.33999633789062,-25.56721374934809,27.59582212014271
28,28,JHS,80.30000305175781,24.75,13.43000030517578,-24.94935975544201,-16.76488610239163
60,60,CHENNPETRO,369.3812255859375,118.4931869506836,478.6000061035156,-24.88600753205351,52.04898062139443
303,303,HMVL,239.81961059570312,76.55000305175781,77.91000366210938,-24.594835081410928,0.5299951542834247
225,225,SEPC,17.899763107299805,5.818655967712402,14.010000228881836,-24.401969410153846,30.18094038594077
